tuik_category,sector,product_key,price,store,basic_inflation_15d,basic_inflation_30d
05,construction,TEKA Gri Cam DLV 98660 TOS Duvar Tipi Davlumbaz (TEKA.112930033),57149.9,Afeks,0.0,22.903275060806582
05,construction,TEKA Gri Cam HAK 625 Ankastre Fırın (TEKA.111020074),17750.0,Afeks,0.0,0.0
05,construction,TEKA Gri Cam HLB 8400 Ankastre Fırın (TEKA.111000006),45999.9,Afeks,0.0,21.05268698075521
05,construction,"TEKA Gri Forsquare 590 TG 1,5 Gözlü Damlalıksız Granit Eviye (TEKA.115260020)",19199.9,Afeks,0.0,23.07707100686544
05,construction,TEKA HAK 625 BK SİYAH FIRIN,18900.0,Hausmart,0.0,0.0
05,construction,TEKA HAK 625 WH MULTİFONKSİYONEL FIRIN,14811.99,Hausmart,0.0,0.0
05,construction,TEKA HAK 627 WH MULTİFONKSİYONEL FIRIN,17800.0,Hausmart,0.0,30.94532223583989
05,construction,TEKA HE 715 BK MULTİFONKSİYONEL FIRIN,21500.0,Hausmart,0.0,0.0
05,construction,TEKA İnfant 45 Mikro Keten Dokulu Tek Gözlü Sağ Damlalıklı Eviye (TEKA.40109767),2500.0,Afeks,0.0,0.0
05,construction,TEKA İnfant 45 Mikro Keten Dokulu Tek Gözlü Sol Damlalıklı Eviye (TEKA.40109762),2500.0,Afeks,0.0,0.0
05,construction,TEKA İnfant 45 Paslanmaz Çelik Tek Gözlü Sağ Damlalıklı Eviye (TEKA.40109769),2000.0,Afeks,0.0,0.0
05,construction,TEKA İnfant 45 Paslanmaz Çelik Tek Gözlü Sol Damlalıklı Eviye (TEKA.40109764),2000.0,Afeks,0.0,0.0
05,construction,"TEKA İnfant 60 Mikro Keten Dokulu 1,5 Gözlü Sağ Damlalıklı Eviye (TEKA.40109785)",2999.9,Afeks,0.0,0.0
05,construction,"TEKA İnfant 60 Mikro Keten Dokulu 1,5 Gözlü Sol Damlalıklı Eviye (TEKA.40109782)",2999.9,Afeks,0.0,0.0
05,construction,"TEKA İnfant 60 Paslanmaz Çelik 1,5 Gözlü Sağ Damlalıklı Eviye (TEKA.40109787)",4000.0,Afeks,0.0,0.0
05,construction,"TEKA İnfant 60 Paslanmaz Çelik 1,5 Gözlü Sol Damlalıklı Eviye (TEKA.40109784)",4000.0,Afeks,0.0,0.0
05,construction,TEKA İnfant OD Mikro Keten Dokulu Tek Gözlü Sol Damlalıklı Eviye (TEKA.40109740),3200.0,Afeks,0.0,0.0
05,construction,TEKA İnfant Uyumlu Sifon Takımı (TEKA.50000134),121.54,Afeks,0.0,0.0
05,construction,TEKA İnox + London Brick Cam DLV 98660 TOS 90 cm Yatay Ankastre Davlumbaz (TEKA.112930031),57149.9,Afeks,0.0,23.168153379640906
05,construction,TEKA İnox + Siyah Cam MS 620 BIS Ankastre Mikro Dalga Fırın (TEKA.40584010),9999.0,Afeks,0.0,0.0
05,construction,TEKA İnox + Siyah DSI 46750 Yarı Entegre Ankastre Bulaşık Makinası (TEKA.114270011),52699.9,Afeks,0.0,22.558191995795337
05,construction,TEKA İnox 20 Litre MB 620 BI Mikrodalga Fırın (TEKA.40584000),9999.0,Afeks,0.0,0.0
05,construction,TEKA İnox CC 485 Ada Tipi Davlumbaz (TEKA.40480330),80349.9,Afeks,0.0,100.87977199429984
05,construction,TEKA İnox DPL 1185 İsla Structure 110 cm Ada Tipi Ankastre Davlumbaz (Baca Hariç) (TEKA.40483173),94199.9,Afeks,0.0,22.179017093407385
05,construction,TEKA İnox Gömme Canopy GFH 55 Ankastre Aspiratör (TEKA.40446700),10699.9,Afeks,0.0,25.882657443028744
05,construction,TEKA İnox HE 715 SS Ankastre Fırın (TEKA.111020046),18000.0,Afeks,0.0,0.0
05,construction,TEKA İnox HLX 640 KB A0E Ankastre Ocak (TEKA.112620020),8000.0,Afeks,0.0,0.0
05,construction,TEKA İnox HSB 646 AirFry Ankastre Fırın (TEKA.111010024),24499.9,Afeks,0.0,0.0
05,construction,TEKA İnox Siyah Cam GK 60 ZB ED 5 Gözlü İndüksiyonlu Ankastre Ocak (32.1.6.83157),915.67,Afeks,0.0,0.0
05,construction,TEKA İnox TL 6310 Sürgülü Aspiratör (TEKA.40474250),4699.99,Afeks,0.0,0.0
05,construction,TEKA Kahverengi Cam DLV 68660 TOS Duvar Tipi Davlumbaz (TEKA.112930026),51799.9,Afeks,0.0,159.01245062253113
05,construction,TEKA Kahverengi Cam HLC 8400 Kompakt Ankastre Fırın (TEKA.111130006),43749.9,Afeks,0.0,90.21695652173914
05,construction,TEKA Krom ARK 938 Eviye Bataryası (TEKA.239381200),12949.9,Afeks,0.0,23.33355555767198
05,construction,TEKA Krom ARK 939 Eviye Bataryası (TEKA.239391200),17849.9,Afeks,0.0,20.60824735302267
05,construction,TEKA Krom İnca Kuğu Eviye Bataryası (TEKA.5399512),7499.9,Afeks,0.0,20.968080130324683
05,construction,TEKA London Brick Surruound Temp HLB 8600 Multi Fonksiyonel Ankastre Fırın (TEKA.111000014),52649.9,Afeks,0.0,22.441912655610828
05,construction,TEKA Metalik Siyah Spiralli Eviye Bataryası (TEKA.23938120Q),16999.9,Afeks,0.0,23.18857383024516
05,construction,TEKA Mikro Keten 45 cm Centroval Eviye (TEKA.40127160),3250.0,Afeks,0.0,0.0
05,construction,TEKA MW 32 BIT 32 Litre Mikro Dalga Fırın (32.1.5.82476),2258.47,Afeks,0.0,0.0
05,construction,TEKA Nerissa 50 B Mikro Keten Dokulu Tek Gözlü Sağ Damlalıklı Eviye (TEKA.40109217),3500.0,Afeks,0.0,0.0
05,construction,TEKA Nerissa 50 B Mikro Keten Dokulu Tek Gözlü Sol Damlalıklı Eviye (TEKA.40109214),3500.0,Afeks,0.0,0.0
05,construction,TEKA Nerissa 50 B Paslanmaz Çelik Tek Gözlü Sağ Damlalıklı Eviye (TEKA.40109218),3250.0,Afeks,0.0,0.0
05,construction,TEKA Nerissa 50 B Paslanmaz Çelik Tek Gözlü Sol Damlalıklı Eviye (TEKA.40109215),3250.0,Afeks,0.0,0.0
05,construction,"TEKA Nerissa 60 B Mikro Keten Dokulu 1,5 Gözlü Sağ Damlalıklı Eviye (TEKA.40109237)",4750.0,Afeks,0.0,0.0
05,construction,"TEKA Nerissa 60 B Mikro Keten Dokulu 1,5 Gözlü Sol Damlalıklı Eviye (TEKA.40109232)",4750.0,Afeks,0.0,0.0
05,construction,"TEKA Nerissa 60 B Paslanmaz Çelik 1,5 Gözlü Sağ Damlalıklı Eviye (TEKA.40109238)",3960.0,Afeks,0.0,0.0
05,construction,"TEKA Nerissa 60 B Paslanmaz Çelik 1,5 Gözlü Sol Damlalıklı Eviye (TEKA.40109234)",4000.0,Afeks,0.0,0.0
05,construction,"TEKA NERİSSA 60 KUM.SIZ MİKRO KETEN SOL 1,5 GÖZ",3999.0,Hausmart,0.0,0.0
05,construction,TEKA Otomatik Pişirme Fonksiyonlu Tost Makinesi (TEKA.111510000),12499.9,Afeks,0.0,25.000250002500024
05,construction,TEKA Parlak Krem 72x40 cm Square TG Tezgah Altı Granit Eviye (TEKA.115230018),11499.9,Afeks,0.0,0.0
05,construction,TEKA Paslanmaz Çelik 40x40 cm Flexlinea RS15 2B Eviye (TEKA.115000014),16999.9,Afeks,0.0,70.01600160016002
05,construction,TEKA Paslanmaz Çelik 45 cm Centroval Eviye (TEKA.40127175),3000.0,Afeks,0.0,0.0
05,construction,TEKA Paslanmaz Çelik 465x465 mm E50 1B Eviye (TEKA.40109613),1900.8,Afeks,0.0,0.0
05,construction,TEKA Paslanmaz Çelik DF 60 cm Piramit Tipi Davlumbaz (TEKA.40495030),5249.0,Afeks,0.0,0.0
05,construction,TEKA Paslanmaz Çelik DFS 76850 Solo Ankastre Bulaşık Makinası (TEKA.114260012),66999.9,Afeks,0.0,10.378929784068823
05,construction,TEKA Paslanmaz Çelik Thor TDJ 90 cm Piramidal Davlumbaz (32.1.3.82789),637.05,Afeks,0.0,0.0
05,construction,TEKA Paslanmaz Çelik Ultra Slim DSJ 650 60 cm Ada Tipi Ankastre Davlumbaz (TEKA.40484830),17849.9,Afeks,0.0,23.103607611086986
05,construction,TEKA Paslanmaz Çelik Vitae 60 B 1.5 Gözlü Sağ Damlalıklı Eviye (TEKA.40108804),15999.9,Afeks,0.0,20.75487362168771
05,construction,TEKA Princess 50 B Mikro Keten Dokulu Tek Gözlü Sağ Damlalıklı Eviye (TEKA.40109053),3500.0,Afeks,0.0,0.0
05,construction,TEKA Princess 50 B Mikro Keten Dokulu Tek Gözlü Sol Damlalıklı Eviye (TEKA.40109050),3500.0,Afeks,0.0,0.0
05,construction,TEKA Princess 50 B Paslanmaz Çelik Tek Gözlü Sağ Damlalıklı Eviye (TEKA.40109054),3200.0,Afeks,0.0,0.0
05,construction,TEKA Princess 50 B Paslanmaz Çelik Tek Gözlü Sol Damlalıklı Eviye (TEKA.40109051),3200.0,Afeks,0.0,0.0
05,construction,"TEKA Princess 60 B Mikro Keten Dokulu 1,5 Gözlü Sağ Damlalıklı Eviye (TEKA.40109151)",4750.0,Afeks,0.0,0.0
05,construction,"TEKA Princess 60 B Mikro Keten Dokulu 1,5 Gözlü Sol Damlalıklı Eviye (TEKA.40109144)",4750.0,Afeks,0.0,0.0
05,construction,"TEKA Princess 60 B Paslanmaz Çelik 1,5 Gözlü Sağ Damlalıklı Eviye (TEKA.40109153)",4000.0,Afeks,0.0,0.0
05,construction,"TEKA Princess 60 B Paslanmaz Çelik 1,5 Gözlü Sol Damlalıklı Eviye (TEKA.40109146)",4000.0,Afeks,0.0,0.0
05,construction,TEKA RBF 73351 FI EU Ankastre Kombi Buzdolabı (TEKA.113560010),65999.9,Afeks,0.0,22.22226337456179
05,construction,"TEKA RMF 77960 Dark Inoks Gardırop Tipi Solo Buzdolabı, E Sınıfı, 522 L (TEKA.113430065)",119999.9,Afeks,0.0,50.00175002187527
05,construction,TEKA Round Paslanmaz Çelik Tek Gözlü Damlalısız Eviye (TEKA.40108512),2500.0,Afeks,0.0,0.0
05,construction,TEKA Rustik Siyah Cam 22 Litre MWR 22 BI Ankastre Mikrodalga Fırın (TEKA.40586300),42499.9,Afeks,0.0,23.188473010066694
05,construction,TEKA Rustik Siyah Cam 38 Litre MWR 32 BIA Ankastre Mikrodalga Fırın (TEKA.40586034),61599.9,Afeks,0.0,20.784354479126428
05,construction,TEKA RVF 10032 GBK Solo Soğutucular (TEKA.113610001),32499.0,Afeks,0.0,0.0
05,construction,TEKA Siyah 72x40 cm Square TG Tezgah Altı Granit Eviye (TEKA.115230015),17849.9,Afeks,0.0,21.428717202157852
05,construction,TEKA Siyah Cam ATV 60 cm Yatay Ankastre Davlumbaz (TEKA.40495040),7749.9,Afeks,0.0,0.0
05,construction,TEKA Siyah Cam ATV 60 cm Yatay Ankastre Davlumbaz (TEKA.40495044),5999.0,Afeks,0.0,0.0
05,construction,TEKA Siyah Cam DLV 68660 TOS Duvar Tipi Davlumbaz (TEKA.112930024),51799.9,Afeks,0.0,22.74886907314946
05,construction,TEKA Siyah Cam DLV 98660 TOS Duvar Tipi Davlumbaz (TEKA.112930029),57149.9,Afeks,0.0,185.7637881894095
05,construction,TEKA Siyah Cam DVT 68660 TOS Duvar Tipi Davlumbaz (TEKA.112930039),32599.9,Afeks,0.0,22.556475776224723
05,construction,TEKA Siyah Cam DVT 98660 TOS Duvar Tipi Davlumbaz (TEKA.112930043),36999.9,Afeks,0.0,21.71059773222938
05,construction,TEKA Siyah Cam Fry Master Air Fry HLB 8416 Ankastre Fırın (TEKA.111000045),42399.9,Afeks,0.0,43.972984628131165
05,construction,TEKA Siyah Cam GBC 64002 4 Gözlü Gazlı Ankastre Ocak (TEKA.112580045),13250.0,Afeks,0.0,0.0
05,construction,TEKA Siyah Cam GBC 64002 KBC Ankastre Ocak (TEKA.112580075),10500.0,Afeks,0.0,0.0
05,construction,TEKA Siyah Cam GBC 75030 KBC Wok Gözlü Ankastre Ocak (TEKA.112580041),30349.9,Afeks,0.0,23.877648480197877
05,construction,TEKA Siyah Cam GBE 64002 KBC 4 Gözlü Gazlı Ankastre Ocak (TEKA.112580050),10000.0,Afeks,0.0,0.0
05,construction,TEKA Siyah Cam GKST 60 14 FB 4 Gözlü İndüksiyonlu Ankastre Ocak (32.1.6.99218),987.77,Afeks,0.0,0.0
05,construction,TEKA Siyah Cam HAK 627 Ankastre Fırın (TEKA.111020056),21250.0,Afeks,0.0,0.0
05,construction,TEKA Siyah Cam HE 715 Ankastre Fırın (TEKA.111020047),27699.9,Afeks,0.0,20.43487145596285
05,construction,TEKA Siyah Cam HEB 723 Ankastre Fırın (TEKA.111020053),14750.0,Afeks,0.0,0.0
05,construction,TEKA Siyah Cam HLB 8400 Ankastre Fırın (TEKA.111000005),45999.9,Afeks,0.0,21.05268698075521
05,construction,TEKA Siyah Cam HLC 8400 Kompakt Ankastre Fırın (TEKA.111130003),58499.9,Afeks,0.0,63.40799834636409
05,construction,TEKA Siyah Cam Maestro Dokunmatik Kontrol Panelli iOven Multifonksiyonel Fırın (TEKA.41560160),69999.9,Afeks,0.0,0.0
05,construction,TEKA Siyah Cam Maestro Pizza HLB 8510 Pirolitik Ankastre Fırın (TEKA.111000046),59799.9,Afeks,0.0,22.29043413176714
05,construction,TEKA Siyah Cam ML 820 BIS Ankastre Mikro Dalga Fırın (TEKA.40584200),28999.9,Afeks,0.0,107.15693978141296
05,construction,TEKA Siyah Cam RBF 78720 GBK Kombi No Frost Buzdolabı (TEKA.113400000),49999.9,Afeks,0.0,0.0
05,construction,TEKA Siyah Cam Seramik TBC 32010 TTC 30 cm 2 Gözlü Elektrikli Ankastre Ocak (TEKA.112550007),14299.9,Afeks,0.0,21.18662022559513
05,construction,TEKA Siyah Cam Steak Master Multi Fonksiyonel Turbo Ankastre Fırın (TEKA.111000026),69099.9,Afeks,0.0,0.0
05,construction,TEKA Siyah Cam TVT 60 cm Yatay Ankastre Davlumbaz (TEKA.40495000),15499.9,Afeks,0.0,0.0
05,construction,TEKA Siyah Emaye EH 60 4 Gözlü Gazlı Ankastre Ocak (TEKA.40225036),10499.0,Afeks,0.0,0.0
05,construction,"TEKA Siyah Forsquare 590 TG 1,5 Gözlü Damlalıksız Granit Eviye (TEKA.115260019)",19199.9,Afeks,0.0,23.07707100686544
05,construction,TEKA Siyah Forsquare 790 TG Çift Gözlü Damlalıksız Granit Eviye (TEKA.115260014),19649.9,Afeks,0.0,106.86282766607013
05,construction,TEKA Siyah HAK 625 Ankastre Fırın (TEKA.111020054),20250.0,Afeks,0.0,0.0
05,construction,TEKA Siyah HAK 625 Multi Fonksiyonel Ankastre Fırın (41590073),4995.45,Afeks,0.0,0.0
05,construction,TEKA Siyah Kristal Cam VR 90 4G AI AL TR 4 Gözlü Gazlı Ankastre Ocak (TEKA.112560010),46399.9,Afeks,0.0,22.105321329792975
05,construction,"TEKA Siyah Square 560 TG 1,5 Gözlü Damlalıksız Granit Eviye (TEKA.115260029)",18749.9,Afeks,0.0,23.355416811952722
05,construction,TEKA Siyah Vitro Seramik TZ 6415 60 cm 4 Gözlü Elektrikli Ankastre Ocak (TEKA.40239040),20499.9,Afeks,0.0,24.24257116709798
05,construction,"TEKA Stage 60 B Mikro Keten Dokulu 1,5 Gözlü Sol Damlalıklı Eviye (TEKA.40108326)",3999.0,Afeks,0.0,0.0
05,construction,"TEKA Stage BE 1 ½ B 625 Paslanmaz Çelik 1,5 Gözlü Sağ Damlalıksız Eviye (TEKA.40108521)",5800.0,Afeks,0.0,0.0
05,construction,"TEKA Stage BE 1 ½ B 625 Paslanmaz Çelik 1,5 Gözlü Sol Damlalıksız Eviye (TEKA.40108520)",5800.0,Afeks,0.0,0.0
05,construction,TEKA Stage BE 2B 780 Paslanmaz Çelik Çift Gözlü Damlalıksız Eviye (TEKA.40108500),10249.9,Afeks,0.0,20.588477511500137
05,construction,TEKA STAGE BE 625  SAĞ PASLANMAZ ÇELİK EVYE,4100.0,Hausmart,0.0,0.0
05,construction,TEKA Stone Grey GZC 64320 4 Gözlü Gazlı Ankastre Ocak (TEKA.112570172),34799.9,Afeks,0.0,21.25442945794236
05,construction,TEKA Stone Grey HLC 8400 Multi Fonksiyonel Turbo Ankastre Fırın (TEKA.111130004),43749.9,Afeks,0.0,22.206765940686985
05,construction,TEKA Stone Gri Forsquare 790 TG Çift Hazneli Granit Eviye (TEKA.115260015),19649.9,Afeks,0.0,106.86282766607013
05,construction,Teka TBC 64010 TTC BK Vitroseramik Elektrikli Ocak # (TEKA.112550014),8999.9,Afeks,-54.19874910304887,20.00026667022227
05,construction,TEKA Vanilya EH 60 4G AI AL TR CI Wok Gözlü Ankastre Ocak (TEKA.40225057),10499.0,Afeks,0.0,0.0
05,construction,TEKA Vanilya Pirinç DOS 60 cm Piramit Tipi Davlumbaz (TEKA.113010001),9900.0,Afeks,0.0,0.0
05,construction,TEKA Vanilya Pirinç DOS 90 cm Piramit Tipi Davlumbaz (TEKA.113010003),7999.0,Afeks,0.0,0.0
05,construction,TEKA Zenit 86 Paslanmaz Çelik Tek Gözlü Sağ Damlalıklı Eviye (TEKA.115100003),25449.9,Afeks,0.0,103.61548923913915
05,construction,TEKA Zenit Paslanmaz Çelik Tek Gözlü Damlalıksız Eviye (TEKA.115000021),24549.9,Afeks,0.0,22.75011375056875
05,construction,Tekbir Çamaşır Musluğu,275.25,TasciYapi,0.0,0.0
05,construction,Tekbir Kısa Musluk,262.58,TasciYapi,0.0,0.0
05,construction,Tekbir Mix Uzun Musluk,447.53,TasciYapi,0.0,0.0
05,construction,Tekbir Silikon Kapaklı Kupa (TKB-JZ18A31),108.05,Afeks,0.0,0.0
05,construction,Tekbir Uzun Musluk,262.58,TasciYapi,0.0,0.0
05,construction,TEKERLEK DÖNER CİVATALI ÇİFTLİ 40 MM 15 KG 841-P,46.8,Yapimaks,0.0,0.0
05,construction,TEKERLEK DÖNER CİVATALI ÇİFTLİ 50 MM 801-P 25 KG,40.0,Yapimaks,0.0,0.0
05,construction,TEKERLEK DÖNER PUUZ ÇİFTLİ 40 MM 15 KG 842-PUUZ,48.0,Yapimaks,0.0,0.0
05,construction,TEKERLEK DÖNER TABLA FRENLİ TEKLİ 50 MM 40 KG,162.5,Yapimaks,0.0,0.0
05,construction,TEKERLEK DÖNER TABLA PVC 50 MM 30 KG,76.7,Yapimaks,0.0,0.0
05,construction,TEKERLEK DÖNER TABLALI ÇİFTLİ 40 MM 15 KG 842-P,58.8,Yapimaks,0.0,0.0
05,construction,TEKERLEK DÖNER TABLALI ÇİFTLİ 50 MM 25 KG,45.0,Yapimaks,0.0,0.0
05,construction,TEKERLEK DÖNER TABLALI ÇİFTLİ 50 MM25 KG 802-PUUZ,54.0,Yapimaks,0.0,0.0
05,construction,TEKERLEK DÖNER TABLALI TEKLİ 50 MM 20 KG,72.0,Yapimaks,0.0,0.0
05,construction,TEKERLEK FRENLİ POLYAMİD DÖNER 55MM OSF 02 PA 055,155.0,Yapimaks,0.0,0.0
05,construction,TEKERLEK GÖMME,36.0,Yapimaks,0.0,0.0
05,construction,"TEKERLEK GRİ SABİT 050*17*1,5MM(50KG)",58.8,Yapimaks,0.0,0.0
05,construction,"TEKERLEK GRİ SABİT 100*27*2,3 MM(80KG)",78.0,Yapimaks,0.0,0.0
05,construction,TEKERLEK LASTİK DÖNER 100MM HS 02 LS 100,230.0,Yapimaks,0.0,0.0
05,construction,TEKERLEK PİMLİ ÇELİK ÇİFTLİ 50 MM 30 KG 855-P,39.0,Yapimaks,0.0,0.0
05,construction,TEKERLEK PİMLİ ÇİFTLİ PROFİL. 50 MM,43.0,Yapimaks,0.0,0.0
05,construction,TEKERLEK PİMLİ SEGMANLI 50 MM,43.0,Yapimaks,0.0,0.0
05,construction,TEKERLEK POLYAMİD FRENLİ DÖNER 100MM HSF 02 PA 100,300.0,Yapimaks,0.0,0.0
05,construction,TEKERLEK POLYAMİD FRENLİ DÖNER 150MM HSF 02 PA 150,435.5,Yapimaks,0.0,0.0
05,construction,TEKERLEK PROPİLEN BYZ DÖNER 100*36*2.0 MM(80KG),118.8,Yapimaks,0.0,0.0
05,construction,TEKERLEK PROPİLEN BYZ SABİT 125*42*2.0(120KG),298.8,Yapimaks,0.0,0.0
05,construction,TEKERLEK SABİT MAŞALI 28 MM 163-P 15 KG,33.0,Yapimaks,0.0,0.0
05,construction,TEKERLEK SABİT MAŞALI 32 MM 173-P 20 KG,39.0,Yapimaks,0.0,0.0
05,construction,TEKERLEK SABİT MAŞALI 38 MM 183-P 20 KG,42.0,Yapimaks,0.0,0.0
05,construction,TEKERLEK SABİT MAŞALI 50 MM 30 KG,54.0,Yapimaks,0.0,0.0
05,construction,TEKERLEK SANAYİ 100MM 140KG TABLALI FRENLİ PA KIRMIZI,572.0,Yapimaks,0.0,0.0
05,construction,TEKERLEK SANAYİ 100MM 140KG TABLALI PA KIRMIZI,444.0,Yapimaks,0.0,0.0
05,construction,TEKERLEK SANAYİ 80MM 120KG TABLALI FRENLİ PA KIRMIZI,515.0,Yapimaks,0.0,0.0
05,construction,TEKERLEK SANAYİ 80MM 120KG TABLALI PA KIRMIZI,372.0,Yapimaks,0.0,0.0
05,construction,TEKERLEK SANAYİ 80MM 60KG TABLALI FRENLİ PA SİYAH,522.0,Yapimaks,0.0,0.0
05,construction,TEKERLEK SANAYİ MAŞALI 100 MM 75 KG SİYAH,308.0,Yapimaks,0.0,0.0
05,construction,TEKERLEK SANAYİ MAŞALI 80 MM 60 KG SİYAH,286.0,Yapimaks,0.0,0.0
05,construction,TEKERLEK SANAYİ TABLALI 100 MM 75 KG SİYAH,401.0,Yapimaks,0.0,0.0
05,construction,TEKERLEK SANAYİ TABLALI 80 MM 60 KG SİYAH,379.0,Yapimaks,0.0,0.0
05,construction,TEKERLEK ŞEFFAF FRENLİ TABLALI  50MM DKF 02 STP 050,97.5,Yapimaks,0.0,0.0
05,construction,TEKERLEK ŞEFFAF TABLALI 50MM GB 02 STP 050,143.0,Yapimaks,0.0,0.0
05,construction,"TEKERLEK SİYAH DÖNER 080*26*2,5 MM(80KG)",123.5,Yapimaks,0.0,0.0
05,construction,TEKERLEK TERMOPLASTİK AĞIR YÜK 55MM OS 05 TP 055,162.5,Yapimaks,0.0,0.0
05,construction,TEKLİ DUVAR PRİZİ AE0104,72.5,Yapimaks,0.0,0.0
05,construction,Tekli monofaze SÄąva ÃstÃž Pano,498.96,TasciYapi,0.0,0.0
05,construction,Tekli Trafaze SÄ±va ĂśstĂĽ Pano,855.36,TasciYapi,,0.0
03,clothing,Teknik balon paraşüt pantolon,1590.0,Stradivarius,0.0,0.0
03,clothing,Teknik balon şort,1490.0,Stradivarius,0.0,
03,clothing,Teknik ceket,2040.0,Stradivarius,0.0,0.0
03,clothing,Teknik hacimli yelek,2290.0,Stradivarius,,
03,clothing,Teknik pantolon,1790.0,Stradivarius,0.0,0.0
05,construction,Tekno Bant 19x40 Metre Kağıt Maskeleme Bandı (TB.1940),24.9,Afeks,0.0,0.0
05,construction,Tekno Bant 38x40 Metre Kağıt Maskeleme Bandı (TB.3840),44.9,Afeks,0.0,0.0
05,construction,Tekno Bant 50 mm 25 Metre Çift Taraflı Bant (TB.13),107.1,Afeks,0.0,0.0
05,construction,Tekno Bant 50 mm 25 Metre Takviyeli Alümnyum Bant (TB.1551),178.5,Afeks,0.0,0.0
05,construction,Tekno Bant 50x40 Metre Kağıt Maskeleme Bandı (TB.5040),59.9,Afeks,0.0,0.0
05,construction,Tekno Bant Beyaz 50 mm 50 Metre PVC Bant (TB.5050),267.8,Afeks,0.0,0.0
05,construction,Tekno Bant Kahve Rengi 19x40 Metre 80 Derece Maskeleme Bandı (TB.19X40),24.9,Afeks,0.0,0.0
05,construction,Tekno Bant Kahverengi 45 mm 100 Metre Doğal Kauçuk Koli Bandı (TB100002),69.9,Afeks,40.0801603206413,40.0801603206413
05,construction,Tekno Bant Kırmızı Siyah Liner 19 mm 10 Metre Köpük Bant (TB.04),53.03,Afeks,0.0,0.0
05,construction,Tekno Bant Mavi 45 mm 50 Metre Cam Bandı (TB102000000020),251.0,Afeks,0.0,0.0
05,construction,Tekno Bant Sarı Siyah Liner 19 mm 50 Metre Köpük Bant (TB.03),207.38,Afeks,0.0,0.0
05,construction,Tekno Bant Şeffaf 45 mm 100 Metre Holmelt Koli Bandı (TB100001),69.9,Afeks,55.679287305122514,55.679287305122514
05,construction,Tekno Bant Siyah 19x9 Elektrik Bandı (TB102014000001),15.0,Afeks,0.0,0.0
05,construction,TEKNO MASKELEME / KAĞIT BANT 25 x 25 (TB.2525),22.58,Afeks,0.0,0.0
05,construction,TEKNO MASKELEME BANDI 45 MM X 30 MT (TB.4530),48.3,Afeks,0.0,0.0
05,construction,TEKNO OPP BANT 50 MM X 25 MT (TB.5025),112.35,Afeks,0.0,0.0
05,market,Tekno Termal Pos Rulo Kağıdı 10 Lu 56 x 15 Cm,118.0,Marketzade,12.918660287081341,12.918660287081341
05,construction,TEKNOBANT 50mm 25mt CAM BANDI (TB.08),135.45,Afeks,0.0,0.0
05,construction,TEKNOBANT 50mm 30mt YER İŞARETLEME BEYAZ (TB.09),210.0,Afeks,0.0,0.0
05,construction,TEKNOBANT 50mm 30mt YER İŞARETLEME SARI SİYAH (TB.10),214.2,Afeks,0.0,0.0
05,construction,Teknonet 2100 mAh 1 Çıkışlı Mikro Kablo + Şarj Aleti (NT-92561),199.9,Afeks,0.0,0.0
05,construction,Teknonet Şarj ve Data Kablosu (TN-DC05),84.9,Afeks,0.0,0.0
01,market,Teksüt Beyaz Peynir 900 Gr,219.5,Hapeloglu,0.0,0.0
01,market,Teksüt Dilimli Kaşar Peynir 1 Kg,470.0,Kale,0.0,0.0
01,market,Teksüt Dilimli Kaşar Peyniri 350 g Yarım Yağlı,189.9,Hapeloglu,2.648648648648652,2.648648648648652
01,market,Teksüt Dilimli Tost Peyniri 1000 Gr,399.5,Hapeloglu,0.0,0.0
01,market,Teksüt Dilimli Tost Peyniri 350 Gr,195.0,Kale,3.1746031746031744,3.1746031746031744
01,market,Teksüt Kaşar Peyniri 1000 Gr,399.0,Hapeloglu,0.0,0.0
01,market,Teksüt Kaşar Peyniri 600 g,285.0,Hapeloglu,1.3333333333333335,1.3333333333333335
01,market,Teksüt Kaşar Peyniri 600 Gr,289.0,Kale,0.0,0.0
01,market,Teksüt Kaşkaval Peynir 600 g Tam Yağlı,229.9,Hapeloglu,-23.110367892976587,-14.05607476635514
01,market,Teksüt Krem Peynir 270 Gr Sade,88.5,Hapeloglu,4.117647058823529,4.117647058823529
01,market,Teksüt Labne Peyniri 400 g,117.5,Hapeloglu,0.0,0.0
01,market,Teksüt Labne Peyniri 400 Gr,130.0,Kale,8.333333333333332,8.333333333333332
01,market,Teksüt Lor Peynir 500 Gr,65.0,Hapeloglu,-3.696570116304918,-3.696570116304918
01,market,Teksüt Rende Mozzarella Peynir 200 gr,115.0,Hapeloglu,2.2222222222222223,2.2222222222222223
01,market,TekSüt Tam Yağlı Beyaz Peynir 900 Gr,257.0,Kale,0.0,0.0
01,market,Teksüt Tereyağı 700 Gr,469.0,Hapeloglu,0.0,-21.702838063439064
01,market,Teksüt Yarım Yağlı Süt 1 Lt,83.0,Marketzade,19.424460431654676,19.424460431654676
01,market,TekSüt Yumuşak Tam Yağlı Beyaz Peynir 750 gr,195.0,Kale,0.0,0.0
05,construction,TEL ÇİVİ MAT BAŞLI 10X30,110.5,Yapimaks,0.0,0.0
05,construction,TEL ÇİVİ SARI BAŞLI 10X30,115.0,Yapimaks,0.0,0.0
05,construction,TEL ÇİVİ SARI BAŞLI 12X40,115.0,Yapimaks,0.0,0.0
05,construction,TEL ÇİVİ SARI BAŞLI 12X50,115.0,Yapimaks,0.0,0.0
