tuik_category,sector,product_key,price,store,basic_inflation_15d,basic_inflation_30d
06,market,SMA 2 Optipro Probiyotikli 6-12 Ay Devam Sütü (500 Gr X 2 Paket) 1 Kg,1738.0,Marketzade,,
06,market,SMA 3 Optipro Devam Sütü (1-3 Yaş) Kutu 1200 Gr,1671.0,Marketzade,,
01,market,Sma Optıpro 1 400 gr Devam Sütü,585.0,Hapeloglu,,
01,market,Sma Optıpro 1 800 gr Bebek Sütü,975.0,Hapeloglu,,
01,market,Sma Optıpro 2 400 gr Devam Sütü,585.0,Hapeloglu,,
01,market,Sma optıpro 2 800 gr Devam Sütü,975.0,Hapeloglu,,
01,market,Sma Optıpro 3 400 gr Devam Sütü,585.0,Hapeloglu,,
01,market,Sma optıpro 3 800 gr Devam Sütü,975.0,Hapeloglu,,
01,market,SMA Optipro 3 Devam Sütü 800 gr,990.0,Kale,,
01,market,Sma Optipro Probiyotik 1 Bebek Sütü 1200 gr,1499.95,Cagri,,
01,market,Sma Optipro Probiyotik 1 Bebek Sütü 400 gr,549.95,Cagri,,
01,market,Sma Optipro Probiyotik 1 Bebek Sütü 800 gr,1189.95,Cagri,,
01,market,Sma Optıpro Probıyotık 2 400 Gr,700.0,Kale,,
01,market,Sma Optipro Probiyotik 2 Bebek Sütü 1200 gr,1499.95,Cagri,,
01,market,Sma Optipro Probiyotik 2 Bebek Sütü 400 gr,549.95,Cagri,,
01,market,Sma Optipro Probiyotik 2 Bebek Sütü 800 gr,1169.95,Cagri,,
01,market,Sma Optıpro Probıyotık 3 400 Gr,700.0,Kale,,
01,market,Sma Optipro Probiyotik 3 Devam Sütü 1200 gr,1499.95,Cagri,,
01,market,Sma Optipro Probiyotik 3 Devam Sütü 400 gr,549.95,Cagri,,
01,market,Sma Optipro Probiyotik 3 Devam Sütü 800 gr,999.95,Cagri,,
01,market,Smart Doğum Günü Mumu 24 lü,15.0,Basdas,,
01,market,Smile Konserve Kuzulu Kedi Maması 400 Gr,83.95,Basdas,,
01,market,Smile Konserve Sığır Etli Köpek Maması 400 Gr,83.95,Basdas,,
01,market,Smile Konserve Somonlu Kısır Kedi Maması 400 Gr,83.95,Basdas,,
01,market,Smile Pouch Küçük-Orta Irk Kuzulu Köpek Maması 85 Gr,29.5,Basdas,,
01,market,Smile Pouch Kuzulu Kedi Maması 85 Gr,29.5,Basdas,,
01,market,Smile Pouch Kuzulu Yavru Kedi Maması 85 Gr,29.5,Basdas,,
01,market,Smile Yavru Kuzulu Kedi Mama 1 Kg,238.95,Basdas,,
01,market,Smile Yetişkin Mix Kedi Maması 1 Kg,238.95,Basdas,,
01,market,SNICKERS BAR 50 GR,39.95,Kim,,
01,market,Snickers Bar Çikolata 50 Gr,50.0,Marketzade,,
12,market,Snob Deodorant Classic 150 Ml,149.9,Hapeloglu,,
01,market,Soda Plus 500 gr,64.95,Cagri,,
01,market,Soda Plus 500 gr +Arap Sabunu 1 lt,124.95,Cagri,,
05,market,Sodamatik 500Gr Geleneksel,70.0,Marketzade,,
01,market,Sofia Dev Havlu 1=2,45.0,Kale,,
01,market,Sofia El&Yüz Havlusu 100 lü,69.95,Cagri,,
01,market,Sofia El&Yüz Havlusu 3x100 lü,159.95,Cagri,,
01,market,Sofia Havlusu 8 li Bambu,169.95,Cagri,,
01,market,Sofia Mutfak Havlusu 12'li,249.95,Cagri,,
01,market,Sofia Mutfak Kağıt Havlu 6 lı,99.0,Kale,,
01,market,Sofia Pamuk Katkılı Kağıt Havlu 8'li,129.95,Basdas,,
01,market,Sofia Peçete Kumaş Dokulu Beyaz 30 lu,39.95,Cagri,,
01,market,Sofia Tuvalet Kağıdı 16 lı,159.0,Kale,,
01,market,Sofia Tuvalet Kağıdı 32 Li,249.0,Kale,,
01,market,Sofia Tuvalet Kağıdı Beyaz 32 li,369.95,Cagri,,
01,market,Sofra Glutensiz Ekmek 250 Gr,99.0,Kale,,
01,market,SOFRAM KANGAL SUCUK 220 GR,95.0,Kale,,
01,market,SOĞAN ARPACIK 500 GR,59.99,Kim,,
01,market,Soğan Arpacık File 500gr,69.95,Cagri,,
01,market,Soğan Beyaz Kg,64.95,Basdas,,
01,market,Soğan Çuval (9 Kg),115.0,Kale,,
01,market,Soğan Çuval 9 Kg,120.0,Hapeloglu,,
01,market,Soğan Kg,13.7,"Hapeloglu,Kale",,
01,market,Soğan Kırmızı Kg,74.9,Kale,,
01,market,SOĞAN KURU,13.99,Kim,,
01,market,Soğan Kuru kg,14.969999999999999,"Basdas,Cagri",,
01,market,SOĞAN MOR FILE,49.99,Kim,,
01,market,Soğan Mor File kg,69.99,Cagri,,
01,market,Soğan Sıska Paket,64.9,Kale,,
01,market,SOĞAN TAZE,119.99,Kim,,
01,market,Soğan Taze Demet,35.0,Kale,,
01,market,Soğan Taze Kg,99.95,Basdas,,
01,market,Soğan Yahnilik Adet,64.95,Basdas,,
01,market,Soğan Yeşil demet,49.95,Cagri,,
01,market,Söke Baklavalık Böreklik Un 2 Kg,115.0,Kale,,
01,market,SÖKE ESMER UN 1 KG,62.0,Kale,,
01,market,Söke Geleneksel Buğday Un 2 Kg,171.5,Marketzade,,
01,market,Söke Geleneksel Un 1 Kg,61.0,"Kale,Marketzade",,
01,market,Söke Geleneksel Un 2 kg,78.0,Kale,,
01,market,Söke Geleneksel Un 5 kg,159.0,Kale,,
01,market,Söke Glutensiz Ekmek Unu 250 Gr,62.0,Kale,,
01,market,Söke Glutensiz Kakaolu Kek Unu 225 Gr,75.0,Kale,,
01,market,Söke Glutensiz Sade Kek Unu 240 Gr,70.0,Kale,,
01,market,Söke Glutensiz Un 250 Gr,57.995000000000005,"Hapeloglu,Kim",,
01,market,Söke Kakaolu Kek Unu Glutensiz 225 Gr,75.0,Hapeloglu,,
01,market,Söke Organik Un 1 Kg,75.0,Kale,,
01,market,Söke Pizza Unu 1 Kg,68.0,Kale,,
01,market,Söke Siyez Unu 1 Kg,135.0,Hapeloglu,,
01,market,Söke Tam Buğday Unu 1 kg,62.0,Kale,,
01,market,Söke Tam Buğday Unu 2 kg,125.0,Kale,,
01,market,Söke Un 1 kg,44.95,Cagri,,
01,market,SOKE UN 1KG,46.99,Kim,,
01,market,Söke Un 2 kg,79.95,Cagri,,
01,market,Söke Un 5 kg,149.95,Cagri,,
01,market,Söke Un Geleneksel 2 Kg,79.9,Hapeloglu,,
01,market,Söke Un Geleneksel 5 Kg,139.9,Hapeloglu,,
01,market,SOLEN 100 GR BISCOLATA PIA FRAMBUAZLI KEK,65.0,Kim,,
01,market,SOLEN 34 GR BISCOLATA STIX P.PATLAKLI,30.0,Kim,,
01,market,SOLEN 4*30GR GRETA KRAKER ZEYTIN KEKIK,55.0,Kim,,
01,market,SOLEN 40GR BOOMBASTIC CIKO.KEK BAR,22.0,Kim,,
01,market,SOLEN 8 LI LUPPO 184 GR SANDWICH KEK KAKAOLU,79.0,Kim,,
01,market,SOLEN  8 LI LUPPO 184 GR SANDWICH KEK SADE,79.0,Kim,,
01,market,Şölen Biscolata Caramel Macchiato Mood 125 Gr,69.0,Hapeloglu,,
01,market,Şölen Biscolata Çikolata Kaplı Bisküvi Mood 125 Gr,59.9,Hapeloglu,,
01,market,Şölen Biscolata Çikolata Kaplı Bisküvi Mood 40 Gr,26.5,Hapeloglu,,
01,market,Şölen Biscolata Çikolatalı Gofret 110 Gr,34.9,Hapeloglu,,
01,market,Şölen Biscolata Fındıklı Gofret 110 Gr,34.9,Hapeloglu,,
01,market,Şölen Biscolata Ice&Fire 40 gr,29.95,Cagri,,
01,market,SOLEN BISCOLATA MOOD 125 GR,65.0,Kim,,
01,market,Şölen Biscolata Mood Bisküvi 125 Gr,84.5,Marketzade,,
01,market,Şölen Biscolata Mood Bitter 125 gr,54.95,Cagri,,
01,market,Şölen Biscolata Mood Bitter Bisküvi 125 Gr,86.0,Marketzade,,
01,market,Şölen Biscolata Mood Karamel Maccihato 125 gr,54.95,Cagri,,
01,market,Şölen Biscolata Mood Kutu 125 gr,54.95,Cagri,,
01,market,Şölen Biscolata Mood Kutu 40 gr,25.0,Cagri,,
01,market,Şölen Biscolata Mood Sütlü - Bitter 125 Gr,64.9,Kale,,
01,market,Şölen Biscolata Mood Sütlü Bisküvi 40 Gr,34.0,Marketzade,,
01,market,Şölen Biscolata Pia Brownie 108 gr,65.0,Cagri,,
01,market,Şölen Biscolata Pia Çikolata Kaplı Kek 100 Gr,69.0,Hapeloglu,,
01,market,Şölen Biscolata Pia Çikolatalı 100 Gr,75.5,"Cagri,Marketzade",,
01,market,Şölen Biscolata Pia Frambuaz 37.5 Gr,26.5,Hapeloglu,,
01,market,Şölen Biscolata Pia Frambuazlı 100 Gr,75.5,"Cagri,Marketzade",,
01,market,Şölen Biscolata Pia Kek Frambuazı 100 Gr,69.0,Hapeloglu,,
01,market,Şölen Biscolata Pia Portakallı 100 Gr,75.5,"Cagri,Marketzade",,
01,market,Şölen Biscolata Starz Bitter 82 G,29.9,Hapeloglu,,
01,market,Şölen Biscolata Starz Bitter 82 gr,28.0,Cagri,,
01,market,Şölen Biscolata Starz Bitter Bisküvi 82 Gr,37.0,Marketzade,,
01,market,Şölen Biscolata Starz Sütlü 82 gr,28.0,Cagri,,
01,market,Şölen Biscolata Starz Sütlü Bisküvi 82 Gr,37.0,Marketzade,,
01,market,Şölen Biscolata Sticks Hindastan Cevizli 36G,32.0,Hapeloglu,,
01,market,Şölen Biscolata Sticks Karamel Parçacıklı 36 Gr,32.0,Hapeloglu,,
01,market,Şölen Biscolata Stix 40 gr,29.9,Kale,,
01,market,Şölen Biscolata Stix Hindistan Cevizli 36 gr,24.95,Cagri,,
01,market,Şölen Biscolata Stix Karamel Parçacıklı 36 Gr,30.0,Basdas,,
01,market,Şölen Biscolata Stix Pirinç Patlaklı 34 G,32.0,Hapeloglu,,
01,market,Şölen Biscolata Stix Pirinç Patlaklı 34 gr,24.95,Cagri,,
01,market,SOLEN BISCOLATA STIX SADE 40 GR,27.475,"Cagri,Kim",,
01,market,Şölen Biscolata Stix Sütlü Çikolatalı 40 Gr,24.9,Hapeloglu,,
01,market,Şölen Biscolata Veni Çikolatalı Gofret 110 Gr,48.0,"Cagri,Marketzade",,
01,market,Şölen Biscolata Veni Fındıklı Gofret 110,56.0,Marketzade,,
01,market,Şölen Biscolata Veni Fındıklı Gofret 110 gr,40.0,Cagri,,
01,market,Şölen Bisküvi Biskolata Starz Sütlü Çikolatalı 82 GR,24.9,Hapeloglu,,
01,market,Şölen Boombastic Çikolata Marsmallowlu Kek Bar 40 Gr,23.5,Hapeloglu,,
01,market,Şölen Boombastic Fantastik Bar,28.0,Marketzade,,
01,market,Şölen Boombastic Fantastik Bar 40 Gr,24.0,Kale,,
01,market,Şölen Boombastic Fındıklı Gofret Bar 40 gr,22.0,Cagri,,
01,market,Şölen Boombastic Kek Bar 40 Gr,28.0,Marketzade,,
01,market,Şölen Boombastic Marshmallow Çikolata Kek 40 gr,22.0,Cagri,,
01,market,Şölen Boombastıc Marshmallowlu Kek Bar 40 gr,24.0,Kale,,
01,market,Şölen Chocodans Beyaz Sütlü Kremalı 125 gr,85.0,Cagri,,
01,market,Şölen Chocodans Fındıklı 125 gr,85.0,Cagri,,
01,market,Şölen Chocodans Tüm Fındıklı Karamelli Çikolata 125 Gr,102.0,Marketzade,,
01,market,Şölen Çikolata Nutymax Antep Fıstıklı 44 Gr,29.9,Hapeloglu,,
01,market,Şölen Çikolata Nutymax Fındıklı 44 Gr,37.0,Hapeloglu,,
01,market,SOLEN GRETA 4*30 GR KRAKER MEVSIM YESILLIKLERI,55.0,Kim,,
01,market,Şölen Greta Közlenmiş Kırmızı Biberli 120 gr,55.0,Cagri,,
01,market,Şölen Greta Mevsim Yeşillikli Kraker 120 Gr,71.0,Marketzade,,
01,market,Şölen Greta Zeytinli Kekikli 120 gr,55.0,Cagri,,
01,market,Şölen Greta Zeytinli Ve Dağ Kekikli Kraker 120 Gr,71.0,Marketzade,,
01,market,Şölen Hoppo Bardak Bisküvi 90 Gr,69.0,Marketzade,,
01,market,Şölen Kakaolu Luppo 8 Li 184 Gr,78.95,Basdas,,
01,market,Şölen Karamelli Luppo 7 li 182Gr,78.95,Basdas,,
01,market,Şölen Luppo Antep Fıstıklı 182 Gr,99.0,Kale,,
01,market,Şölen Luppo Antepfıstıklı Sandviç Kek 182 gr,84.95,Cagri,,
01,market,Şölen Luppo Çilekli Sandviç Kek 182 gr,69.95,Cagri,,
01,market,Şölen Luppo Kakaolu Sandviç Kek 184 Gr,82.475,"Cagri,Marketzade",,
01,market,Şölen Luppo Karamelli Sandviç Kek 182 Gr,82.475,"Cagri,Marketzade",,
01,market,Şölen Luppo Lup Lup Brown Çikolatalı 40 gr,12.0,Cagri,,
01,market,Şölen Luppo Lup Lup Brownie Kek 40 Gr Vişne,12.75,Hapeloglu,,
01,market,Şölen Luppo Lup Lup Brownie Vişneli 40 gr,12.0,Cagri,,
01,market,Şölen Luppo Lup Lup Sufle Kek Çıkolatalı 40 G,19.9,Hapeloglu,,
01,market,Şölen Luppo Red Velvet 182 Gr,59.9,Kale,,
01,market,Şölen Luppo Sandviç Kek 184 gr,69.95,Cagri,,
01,market,Şölen Luppo Sandviç Kek 55 gr,19.95,Cagri,,
01,market,Şölen Luppo Sandviç Kek 8 Li 184 gr,64.9,Kale,,
01,market,Şölen Luppo Sandviç Kek Kakaolu 55 gr,19.95,Cagri,,
01,market,Şölen Luppo Sandviç Kek Kakaolu 8 Lı,64.9,Hapeloglu,,
01,market,Şölen Luppo Sandviç Kek Kakaolu 8 Li 184 gr,64.9,Kale,,
01,market,Şölen Luppo Sandviç Kek Sade 8 Li,64.9,Hapeloglu,,
01,market,Şölen Luppo Sufle Çikolatalı 40 gr,25.0,Cagri,,
01,market,Şölen Luppo Sütlü Sandviç Kek 184 Gr,95.0,Marketzade,,
01,market,Şölen Madlen Sütlü Bitter Çikolata 250 gr,350.0,Kale,,
01,market,Şölen Milango Cristal 255 Gr,340.0,Kale,,
01,market,SOLEN NUTYMAX A.FISTIKLI 44 GR,40.0,Kim,,
01,market,Şölen Nutymax  Antep Fıstıklı 44 gr,29.95,Cagri,,
01,market,Şölen Nutymax Antep Fıstıklı Kremalı Çikolata 44 Gr,44.0,Marketzade,,
01,market,Şölen Nutymax Extra Fındıklı 40 gr,29.95,Cagri,,
01,market,SOLEN NUTYMAX FINDIKLI 44 GR,34.975,"Cagri,Kim",,
01,market,Şölen Nutymax Fındıklı Kremalı Çikolata 44 Gr,44.0,Marketzade,,
01,market,Şölen Ozma Cool Çilekli 30 Gr,21.0,Kale,,
01,market,SOLEN OZMO 25 GR CORNET CILEKLI,15.0,Kim,,
01,market,Şölen Ozmo 40Gr Hoppo,34.0,Marketzade,,
01,market,Şölen Ozmo Burger 36 Gr,27.625,"Cagri,Hapeloglu,Kim,Marketzade",,
01,market,Şölen Ozmo Cool 30 Gr Bol Sütlü Ballı Krema Dolgulu Kakaolu Kek,21.0,Hapeloglu,,
01,market,Şölen Ozmo Cool Bol Sütlü Ballı Krema Dolgulu30 Gr,21.0,Kale,,
01,market,Şölen Ozmo Cool Çilekli 30 gr,19.95,Cagri,,
01,market,Şölen Ozmo Cool Sütlü 30 gr,19.95,Cagri,,
01,market,Şölen Ozmo Cornet 25 Gr,16.3125,"Cagri,Hapeloglu,Marketzade",,
01,market,Şölen Ozmo Cornet Çikolata 25 Gr,20.5,Marketzade,,
01,market,Şölen Ozmo Cornet Çilekli 25 g,15.9,Hapeloglu,,
01,market,Şölen Ozmo Cornet Çilekli 25 gr,12.95,Cagri,,
01,market,Şölen Ozmo Cornet Çok Al Az Öde 100 Gr,74.0,Marketzade,,
01,market,Şölen Ozmo Cornet Sütlü Çikolata Dolgulu 25 gr,12.95,Cagri,,
01,market,Şölen Ozmo Egg Çikolatalı Yumurta 20 Gr,53.0,Marketzade,,
01,market,Şölen Ozmo Fun 23 g,26.5,Hapeloglu,,
01,market,Şölen Ozmo Fun 23 gr,21.95,Cagri,,
01,market,Şölen Ozmo Fun 23 Gr Meslekler Serisi,26.5,Hapeloglu,,
01,market,Şölen Ozmo Fun Çilekli 23 Gr,26.9,Kale,,
01,market,Şölen Ozmo Fun Figürlü Çikolata 23 Gr,34.0,Marketzade,,
01,market,Şölen Ozmo Fun Meslek Serisi 23 gr,21.95,Cagri,,
01,market,SOLEN OZMO FUN SEKILLI 23 GR,25.0,Kim,,
01,market,SOLEN OZMO GO TASIT 30 GR,35.0,Kim,,
01,market,SOLEN OZMO HOPPO 40 GR,25.0,"Cagri,Kim",,
01,market,SOLEN OZMO HOPPO 90GR,52.0,Kim,,
01,market,Şölen Ozmo Hoppo Bardak 90 Gr,49.9,"Hapeloglu,Kale",,
01,market,Şölen Ozmo Hoppo Çikolata Kremalı Dolgulu Bisküvi 90 gr,52.0,Cagri,,
01,market,Şölen Ozmo Hoppo Çikolatalı Bisküvi 40 Gr,26.5,Hapeloglu,,
01,market,Şölen Ozmo Hoppo Çilek 40 gr,25.0,Cagri,,
01,market,Şölen Ozmo Hoppo Çilekli 40 Gr,26.5,Hapeloglu,,
01,market,Şölen Ozmo Hoppo Çilekli Bisküvi 40 Gr,34.0,Marketzade,,
01,market,Şölen Ozmo Krem Tüp Kakaolu Fındık Kreması 35 Gr,34.0,Marketzade,,
01,market,Şölen Ozmo Mini Yumurta 154 gr,150.0,Cagri,,
01,market,Şölen Ozmo Ogopogo 30 Gr,12.25,"Cagri,Hapeloglu,Kim",,
01,market,Şölen Ozmo Ogopogo Çilekli 30 gr,12.0,Cagri,,
01,market,Şölen Ozmo Ogopogo Kakao Sütlü Kek 30 Gr,17.0,Marketzade,,
01,market,Şölen Ozmo Popsy 24 Gr,24.650000000000002,"Cagri,Kale,Kim",,
01,market,Şölen Ozmo Popsy Renkli Çikolatalı Draje 24 Gr,35.5,Marketzade,,
01,market,Şölen Ozmo Popsy Renkli Çikolatalı Draje 3 Lü 24 Gr,96.5,Marketzade,,
01,market,Şölen Ozmo Popsy Renkli Draje 24 Gr,26.5,Hapeloglu,,
01,market,SOLEN OZMO TUP 35 GR,25.0,Kim,,
01,market,Şölen Ozmo Tüp Caillou 35 Gr,26.5,Hapeloglu,,
01,market,Şölen Ozmo Tüp Çikolata 35 Gr,27.5,Kale,,
01,market,Şölen Ozmo Tüp Krema 35 gr,25.0,Cagri,,
01,market,Şölen Ozmo Yumurta 20 Gr,37.266666666666666,"Cagri,Hapeloglu,Kale",,
01,market,SOLEN OZMO YUMURTA ÇIK 20 GR,40.0,Kim,,
01,market,Şölen Papita Donut Kek Çikolatalı 40 gr,10.0,Cagri,,
01,market,Şölen Papita Donut Kek Çilekli 40 gr,10.0,Cagri,,
01,market,Şölen Papita Karamel Draje Bisküvi 20 gr,8.95,Cagri,,
01,market,Şölen Papita Sütlü Draje Bisküvi 20 gr,8.95,Cagri,,
01,market,Şölen Şütlü Luppo 8 Li 184 Gr,78.95,Basdas,,
01,market,SOLEN VENI CIKOLATALI I 110 GR,40.0,Kim,,
01,market,SOLEN VENI FINDIKLI 110 GR,40.0,Kim,,
01,market,Şölen Vital Fındıklı Dökme Çikolata,669.0,Hapeloglu,,
01,market,Solmaz Glassco Cerezlik&Kahvaltılık 6Lı,99.95,Cagri,,
01,market,Solo Aquablock Cam Yüzeylere Özel 30 lu,126.95,Cagri,,
01,market,Solo Asılabilir Kağıt Havlu 1=7,149.95,Cagri,,
01,market,Solo Bambu Havlu 16'lı,169.95,Cagri,,
01,market,Solo Bambu Katkılı Havlu Kağıt 16'lı,239.95,Basdas,,
12,market,Solo Bambu Katkılı Tuvalet Kağıdı 4 lü,45.0,Hapeloglu,,
01,market,Solo Beyaz Tuvalet Kağıdı 32'li Bambu,189.95,Cagri,,
01,market,Solo Çek Al Mendil 150'li,49.95,Cagri,,
01,market,SOLO DEV RULO HAVLU,69.99,Kim,,
01,market,Solo Dev Rulo Havlu 1=3 Tekli,49.5,Kale,,
12,market,Solo Dev Rulo Havlu Organik Bambu Katkılı,45.0,Hapeloglu,,
01,market,Solo Havlu 12'li Bambu,189.95,Cagri,,
01,market,SOLO HAVLU 16 LI BAMBU,229.99,Kim,,
01,market,Solo Havlu 6 lı Bambu,99.95,Cagri,,
01,market,SOLO HAVLU 6 LI ULTRA,129.99,Kim,,
12,market,Solo Havlu Bambu Katkılı 12 li,159.0,Hapeloglu,,
12,market,Solo Havlu Bambu Katkılı 6 lı,84.9,Hapeloglu,,
01,market,Solo Islak Havlu 90'lı,39.95,Cagri,,
05,market,Solo Islak Havlu Bahar Tazeliği 90 Lı,46.0,Marketzade,,
13,market,Solo Islak Havlu Bahar Tazeliği 90 Lı,46.0,Marketzade,,
01,market,Solo Kağıt Havlu 12 Li,189.0,Kale,,
01,market,Solo Kağıt Havlu 6Lı,95.0,Kale,,
01,market,SOLO PEÇETE 100 LU,59.99,Kim,,
05,market,Solo Peçete 100 Lü,58.0,Marketzade,,
01,market,Solo Peçete 100'lü,59.95,Cagri,,
01,market,SOLO PEÇETE 200 LU,69.99,Kim,,
05,market,Solo Peçete 200 Lü,112.0,Marketzade,,
01,market,Solo Peçete 200'lü,99.95,Cagri,,
12,market,Solo Peçete Beyaz 100 Lü,45.9,Hapeloglu,,
12,market,Solo Peçete Beyaz 200 Lü,79.0,Hapeloglu,,
01,market,Solo Peçete Süper 200 Lü,99.95,Basdas,,
01,market,SOLO T.KAGIDI 16 LI,189.99,Kim,,
01,market,SOLO T.KAGIDI 32 LI,284.99,Kim,,
01,market,SOLO T.KAGIDI 40 LI BAMBU,249.99,Kim,,
01,market,Solo Tuvalet Kağıdı 16 Lı,145.0,Kale,,
01,market,Solo Tuvalet Kağıdı 16 lı Bambu,159.95,Cagri,,
12,market,Solo Tuvalet Kağıdı 16 lı Bambu Katkılı,119.0,Hapeloglu,,
12,market,Solo Tuvalet Kağıdı 32 li Bambu Katkılı,225.0,Hapeloglu,,
01,market,Solo Tuvalet Kağıdı 40 lı,329.0,Kale,,
01,market,Solo Yüzey Temizleme Havlusu 100 lü Beyaz Sabun,126.95,Cagri,,
01,market,Solo Yüzey Temizleme Havlusu 100 lü Portakal,126.95,Cagri,,
01,market,Solo Yüzey Temizleme Havlusu 100 lü Sedir&Yasemin,126.95,Cagri,,
12,market,Solo Yüzey Temizleme Havlusu AquaBlock Cam Yüzeylere Özel 30 lu,78.5,Hapeloglu,,
12,market,Solo Yüzey Temizleme Havlusu Beyaz Sabun Ferahlığı 100 lü,69.9,Hapeloglu,,
12,market,Solo Yüzey Temizleme Havlusu Okaliptus&Çam Esintisi 100 lü,69.9,Hapeloglu,,
05,market,Soma Fix Pas Sökücü Ve Yağlayıcı Sprey - S28 400 Ml,112.0,Hapeloglu,,
05,market,Soma Fix S-27 Pas Sökücü Yağlayıcı Sprey 250ml,72.0,Hapeloglu,,
01,market,Somon Kg,250.0,Hapeloglu,,
01,market,Sonic Yara Bandı 10 lu,32.95,Cagri,,
01,market,Sosero Ege Zeytin Salatası 290 gr Cam Kavanoz,103.5,Hapeloglu,,
01,market,Sosero Gril Zeytin 290 Gr,120.0,Kale,,
01,market,Sosero Grill Zeytin 290 Gr Izgara,119.0,Hapeloglu,,
01,market,Sosero Kahvaltılık Acuka 290 gr,86.5,Hapeloglu,,
01,market,Sosero Kiraz-Jalapeno Biber Peynir Dolgulu Kg,435.0,Hapeloglu,,
01,market,Sosero Napoliten Sos 290 gr,62.5,Hapeloglu,,
01,market,Sosero Peynir Dolgulu Jalapeno Biber 290 gr Cam Kavanoz,133.5,Hapeloglu,,
01,market,Sosero Peynir Dolgulu Kiraz Biber 290 GR,136.75,"Hapeloglu,Kale",,
01,market,Sosero Peynir Dolgulu Yeşil Zeytin 290 Gr Cam Kavanoz,149.0,Hapeloglu,,
01,market,Soslu Fıstık Crispy Kg,165.0,Hapeloglu,,
01,market,Soslu İşlenmiş Fıstık Kg,185.0,Hapeloglu,,
01,market,Soslu Mısır Kg,127.0,"Hapeloglu,Kale",,
05,market,Soyalan Naftalin Tablet 100 Gr,60.5,Marketzade,,
05,market,Soylu Naylon Halat 10 mm,8.0,Hapeloglu,,
05,market,"Soyut Heykelcik Seti – Ev, Ofis, Kitaplık ve Masaüstü Dekoratif Süs, Doğum Günü Hediyesi Beyaz Renk 3’lü set",370.0,Marketzade,,
05,market,"Soyut Heykelcik Seti – Ev, Ofis, Kitaplık ve Masaüstü Dekoratif Süs, Doğum Günü Hediyesi Siyah Renk 3’lü set",370.0,Marketzade,,
01,market,Sparx Bulaşık Makinesi Parlatıcı 400 ml,89.95,Cagri,,
01,market,Sparx Bulaşık Makinesi Temizleyici 250 ml,99.95,Cagri,,
01,market,Sparx Bulaşık Makinesi Tuzu 1500 gr,89.95,Cagri,,
01,market,Sparx Diamond Bulaşık Makinesi Kapsülü 30 lu,199.95,Cagri,,
01,market,Sparx Diamond Bulaşık Makinesi Kapsülü 40 lı,159.95,Cagri,,
01,market,Sparx Diamond Bulaşık Makinesi Kapsülü 60 lı,369.95,Cagri,,
01,market,Sparx Diamond Plus Bulaşık Makinesi Kapsülü 40 lı Plus,329.95,Cagri,,
01,market,Sparx Diamond Plus Bulaşık Makinesi Kapsülü 50 lı Plus,229.95,Cagri,,
01,market,Spiralli Resim Defteri 25x35,17.5,Basdas,,
01,market,Spiralli Resim Defteri 35x50,32.5,Basdas,,
01,market,Sprite 6x250 ml Çeşitleri,189.95,Cagri,,
01,market,Sprite Gazoz 1 lt,56.475,"Cagri,Kale",,
01,market,Sprite Gazoz 2.5 Lt,78.5,Hapeloglu,,
01,market,Sprite Kutu 250 ml,43.95,Cagri,,
01,market,Sprite Limon Pet 2.5 lt,69.95,Cagri,,
01,market,Sprite Pet Gazoz 1.5 lt,70.0,Cagri,,
01,market,Sprite Teneke 250 Ml,49.0,Marketzade,,
05,market,Star Tel Izgara  30*40,110.0,Hapeloglu,,
01,market,STARBUCKS 22 GR CAPPUCINNO.,25.99,Kim,,
01,market,STEPY 4LU MICROFIBER BEZ MULTI COLOR,149.99,Kim,,
05,market,Stepy Airfryer Pişirme Kağıdı 20 Li,89.9,Hapeloglu,,
05,market,Stepy Alüminyum Folyo 5Mt,57.9,Hapeloglu,,
05,market,Stepy Bulaşık Süngeri 2 li,9.0,Hapeloglu,,
05,market,Stepy Bulaşık Süngeri 5li Oluklu,27.5,Hapeloglu,,
05,market,Stepy Büyük Boy Çöp Torbası 10 Adet ( 65*80 cm ),25.0,Hapeloglu,,
05,market,Stepy Büyük Boy Çöp Torbası Büzgülü Lavanta Kokulu 10 Adet ( 65*70 cm ),29.9,Hapeloglu,,
05,market,Stepy Büyük Boy Çöp Torbası Büzgülü Lavanta Kokulu 10 Adet ( 65*80 cm ),49.5,Hapeloglu,,
05,market,Stepy Büyük Boy Çöp Torbası Çilek Kokulu 10 Adet ( 65*70 cm ),49.5,Hapeloglu,,
05,market,Stepy Büyük Boy Çöp Torbası Limon Kokulu 10 Adet ( 65*70 cm ),29.9,Hapeloglu,,
05,market,Stepy Büyük Boy Çöp Torbası Limon Kokulu 10 Adet ( 65*80 cm ),49.5,Hapeloglu,,
05,market,Stepy Buz Torbası 12 li,21.5,Hapeloglu,,
05,market,Stepy Buzdolabı Poşeti Büyük Boy 15 Adet ( 30x45 cm),23.9,Hapeloglu,,
05,market,Stepy Buzdolabı Poşeti Orta Boy 100 Adet,21.5,Hapeloglu,,
05,market,Stepy Buzdolabı Poşeti Orta Boy 20 Adet ( 24x38 cm),23.9,Hapeloglu,,
01,market,STEPY COMFORT SUNGERI OLUKLU 2 LI,79.99,Kim,,
05,market,Stepy Çöp Torbası Battal Boy 72*95 Cm 10 lu,42.5,Hapeloglu,,
05,market,Stepy Çöp Torbası Jumbo Boy 80*110 Cm 10lu,49.9,Hapeloglu,,
