item_name,price,category,date,tuik_category,per_item_inflation_1d,per_item_inflation_7d,per_item_inflation_15d,per_item_inflation_30d
Davines Alchemic Conditioner Copper 250ml,2650.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Alchemic Conditioner Golden 250ml,1150.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Davines Alchemic Conditioner Silver 250ml,2650.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Alchemic Conditioner Tobacco 250ml,1000.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Davines Alchemic Red Kırmızı Şampuan 280 ml,1900.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Alchemic Shampoo Golden 280ml,1900.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Alchemic Shampoo Tobacco 280ml,1900.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Alchemic Silver Gümüş Şampuan 280 ml,1900.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Authentic Moisturizing Balm 150ml,1750.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Calming Shampoo 1L,5850.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Calming Shampoo 250ml,1875.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Calming Superactive 100ml,4600.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Circle Chronicle TCC Purity Circle 50 ml,1000.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Circle Chronicle TCC Purity Circle 750 ml,6000.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Circle Chronicle TCC Spotlight Circle 50 ml,1000.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Circle Chronicle TCC Spotlight Circle 750 ml,6000.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Circle Chronicle TCC The Quick Fix Circle 50 ml,1000.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Circle Chronicle TCC The Quick Fix Circle 750 ml,6000.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Circle Chronicle TCC The Renaissance Circle 50 ml,1000.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Circle Chronicle TCC The Renaissance Circle 750 ml,6000.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Circle Chronicle TCC The Restless Circle 50 ml,1000.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Circle Chronicle TCC To Let It Go Circle 50 ml,1000.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Circle Chronicle TCC To Let It Go Circle 750 ml,6000.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Circle Chronicle TCC Wake-Up Circle 50 ml,1000.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Circle Chronicle TCC Wake-Up Circle 750 ml,6000.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Dede Conditioner 1000ml,8500.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Dede Hair Mist 250ml,2200.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Dede Shampoo 1000 ml,5200.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Dede Shampoo Bar 100 g,1625.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Detoxifying Scrub Shampoo 1L,5850.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Detoxifying Scrub Shampoo 250ml,1875.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Dökülme Karşıtı Ampül Losyon 12x6 ml,5275.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Energizing Mevsimsel Dökülme Karşıtı Losyon 100 ml,5275.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Energizing Shampoo 1L,8375.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Energizing Shampoo 250ml,1875.0,Saç Bakımı,2026-05-29,13,0.0,0.0,,25.0
Davines Energizing Superactive Dökülme Karşıtı Serum 100 ml,5900.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Energizing Thinckening Tonic 100 ml,5275.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Finest Pigments Direct Colours Light Blonde 280 ml,3910.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Heart Of Glass Sarı Saçlar için Şampuan 250 ml,2000.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Heart Of Glass Sarı Saçlar İçin Parlaklık Veren Serum 300 ml,3550.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Heart Of Glass Sheer Glaze Termal Sıvı Saç Losyonu 150ml,2850.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Koyu Renk Saçlar için Şampuan - Alchemic Chocolate 280 ml,1900.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines LOVE Shampoo 250 ml,1675.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Love Conditioner 250 ml,2000.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Love Curl Primer 150 ml,2150.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Love Curl Shampoo 1000 ml,2220.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Davines Love Hair Smoother 150 ml,2100.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Love Shampoo Bar 100 g,1625.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Love Smoothing Instant Mask 250 ml,2700.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Love Smoothing Shampoo 1000 ml,5200.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Melu Conditioner 1000ml,8500.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Melu Hair Shield 250ml,2800.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Minu Conditioner 1000ml,8400.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Minu Hair Mask 1000ml,9300.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Minu Hair Mask 250ml,2370.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Minu Hair Serum 150ml,2150.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Minu Shampoo 250ml,1675.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Momo Conditioner 1000ml,8500.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines More Inside Curl Gel Oil 250 ml,1800.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines More Inside Curl Moisturuzing Foam 250ml,1800.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines More Inside Dry Texturizer 250 ml,2000.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines More Inside Görünmez Şekillendirici Pomat 75 ml,2000.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines More Inside Invisible Serum 50ml,1700.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines More Inside Medium Hold Finishing Gum 100 ml,1800.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines More Inside Medium Hold Modelling Gel 250ml,1700.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines More Inside Oil Non Oil Yağ Olmayan Yağ 250 ml,2200.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines More Inside Shine Parlak Wax 75 ml,1900.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines More Inside Strong Hair Spray 400 ml,2000.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines More Inside This Is A Medium Hair Spray 400 ml,2000.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines More Inside This Is A Shimmering Mist 200 ml,1700.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines NT Renewing ProBoost Superactive 500ml,5720.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines NT Renewing Serum Superacitive 100ml,5900.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines NT Renewing Shampoo Conditioning Treatment 250ml,2350.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Natural Replumping Shampoo 250ml,1875.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Natural Tech Purifying Jel 150 ml,2650.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines NaturalTech Besleyici Keratin Suyu 100 ml,3000.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines NaturalTech Besleyici Mucize Maske 250 ml,3300.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines NaturalTech Nourishing Shampoo 1000 ml,5850.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines NaturalTech Nourishing Shampoo 250ml,1875.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,
Davines NaturalTech Nourishing Vegetarian Miracle Conditioner 1000 ml,9350.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines NaturalTech Rebalancing Cleansing Treatment 250 ml,2700.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines NaturalTech Rebalancing Shampoo 250ml,1875.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Naturaltech Energizing Gel 150ml,2650.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Naturaltech Replumping Conditioner 150 ml,2350.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Naturaltech Well-Being Conditioner 150 ml,2350.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Nounou Conditioner 250ml,2000.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Nounou Hair Mask 1000ml,9300.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Nounou Shampoo 1000ml,5200.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Nounou Shampoo 250ml,1675.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Nourishing Hair Royal Jelly Superactive 6x8ml,6000.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Nourishing Restructuring Miracle 1L,13275.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines OI Conditioner 1000 ml,10050.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines OI Shampoo 1000 ml,6300.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Oi All In One Milk 135ml,2575.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,
Davines Oi Hair Butter 250 ml,3550.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Oi Hair Butter Saç Bakım Yağı 1000 ml,13300.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Oi Hair Care Oil 50 ml,1800.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Oi Liquid Luster Hızlı Parlaklık Veren Durulanan Saç Serumu 300 ml,3500.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Oi Oil 135ml,3550.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,
Davines Oi Shampoo 280ml,2000.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,
Davines Purifying Shampoo 1L,5850.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Purifying Shampoo 250ml,1875.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,
Davines Renewing Shampoo 1L,5850.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Renewing Shampoo 250ml,1875.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Replumping Conditioner 1L,9350.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Replumping Shampoo 1L,5850.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Replumping Superactive 100 ml,2450.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Sarışınlık Geliştirici Yoğun Bakım Maskesi 150 ml,2850.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Solu Shampoo 250ml,1675.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Su Hair Mask 150ml,2100.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Volu Hair Mist 250ml,960.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Davines Volu Shampoo 1000ml,5200.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Volume Boosting Mousse 250ml,1800.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Well-Being Conditioner 1L,9350.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Well-Being Shampoo 1L,5850.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Davines Well-Being Shampoo 250ml,1875.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
Dead Sea Spa Magik Hair Magik Conditioner 300 ml,735.92,Saç Bakımı,2026-05-29,13,0.0,0.0,,
Densa Essential Arındırıcı Detox Saç Maskesi 50 ml,952.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,16.666666666666664
Densa Essential Dökülme Karşıtı Yoğun Bakım Saç Maskesi 50 ml,931.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,16.666666666666664
Densa Essential Hacim Kazandırıcı Elektriklenme Karşıtı Aktif Saç Serumu 50 ml,931.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,16.666666666666664
Densa Essential Saç Bakım Yağı 50 ml,931.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,16.666666666666664
Dermadolin Pirdolin Kepek Bakım Şampuanı 150ml,510.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Dermo Clean Alopecia Anti Dandruff Shampoo 300 ml,555.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Dermo Clean Alopecia Procapil Saç Dökülmesine Karşı Sprey 60 ml - Kadın,625.0,Saç Bakımı,2026-05-29,13,0.0,0.0,,
Dermo Clean Alopecia Saç Şampuanı 300 ml,595.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Dermo Clean Alopecia Takviye Edici Gıda 60 Kapsül,695.0,Saç Bakımı,2026-05-29,13,0.0,0.0,,0.0
Dermo Clean SDF 19 Shampoo 300 ml,595.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Dermokil Bukle Belirginleştirici 300 ml,116.91,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Dermoskin Anti Dandruff Kepek Şampuanı 200 ml Scalp Lotion 50 ml HEDİYE,226.85,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,18.181818181818183
Dermoskin Antiseborrheıc Shampoo 200ml,259.36,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,18.18098970199581
Dermoskin Biotin Shampoo For Men 200ml,226.85,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,18.181818181818183
Dermoskin Biotin Shampoo For Men 200ml 3 Al 2 Öde,453.7,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Dermoskin Biotin Shampoo For Women 200ml,226.85,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Dermoskin Biotin Shampoo For Women 200ml 3 Al 2 Öde,453.7,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Dermoskin Keratolytıc Shampoo 200ml,259.36,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Dermoskin Saç Bakım Kremi 200 ml,194.35,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,18.181818181818187
Dr Özkaya Olepalin Saç Bakım Yağı 50 ml,495.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Duaderm Anti Hairloss Şampuan 200 ml,790.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Duaderm Dökülme Karşıtı Saç Serumu 60 ml,1150.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Ducray Anaphase Creastim Saç Dökülmesi Karşıtı Losyon 60 ml,3144.16,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,
Ducray Anaphase Reactive Saç Dökülmesi Karşıtı Şampuan 100 ml,409.44,Saç Bakımı,2026-05-29,13,0.0,0.0,,
Ducray Anaphase Reactive Saç Dökülmesi Karşıtı Şampuan 400 ml,1104.94,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Ducray Anaphase Saç Dökülmesine Karşı Saç Kremi Yoğunlaştırıcı ve Güçlendirici Saç Bakımı 200 ml,1104.16,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,
Ducray Anaphase+ Saç Dökülmesi Karşıtı Şampuan 100 ml,409.44,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Ducray Anaphase+ Saç Dökülmesi Karşıtı Şampuan 400 ml,1104.94,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,
Ducray Extra Doux Günlük Şampuan 400 ml,1020.43,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,
Ducray Kelual Squanorm Kepek Karşıtı Losyon 200 ml,747.43,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Ducray Kelual Squanorm Kepek Karşıtı ve Ferahlatıcı Şampuan 400 ml,1124.44,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,
Ducray Kelual Squanorm Kuru Saçlar İçin Kepek Karşıtı Şampuan 400 ml,1124.44,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Ducray Kertyol Pso Kepek Karşıtı Bakım Şampuanı 200 ml,838.44,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Ducray Neoptide Expert Saç Dökülmesi Karşıtı Saç Serumu 2 x 50 ml,3399.16,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,
Ducray Sensinol Şampuan 400 ml,1020.43,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Ecowell Organik Saç Bakım Kremi 300 ml,299.0,Saç Bakımı,2026-05-29,13,0.0,0.0,-28.639618138424822,-57.224606580829764
Eda Taşpınar Argan Yağı Özlü Şampuan 400 ml,269.1,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Eda Taşpınar Candy Jar Saç Parfümü 100 ml,359.1,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Eda Taşpınar Hair Parfum Vanilla Passion - Saç Parfümü 100 ml,359.1,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Eda Taşpınar Hindistan Cevizi Yağı Özlü Şampuan 400 ml,269.1,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Eda Taşpınar Inina Simli Saç Parfümü 100 ml,359.1,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Eda Taşpınar Roucou Yağı Özlü Şampuan 400 ml,269.1,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Eda Taşpınar Zia Işıltılı Saç Parfümü 100 ml,359.1,Saç Bakımı,2026-05-29,13,0.0,0.0,,
Edys Organics Güçlendirici Yosun Özlü Şampuan 500 ml,875.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Eeose Sağlıklı Uzamayan Saçlar İçin Bakım Şampuanı 300ml,449.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Elseve Amla Bukle Belirginleştirici Saç Bakım Kremi 200 ml,230.93,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Elseve Dream Long Bakım Şampuanı 300 ml,171.43,Saç Bakımı,2026-05-29,13,0.0,,,
Elseve Dream Long Kolay Tarama Saç Bakım Kremi 250ml,134.9,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Elseve Dream Long Mükemmel Düz Pürüzsüzleştirici Serum 100 ml,314.56,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Elseve Dream Long Saç Bakım Kremi 360 ml,161.42,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Elseve Glycolic Gloss Parlaklık Veren Saç Bakım Kremi 250 ml,164.9,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Elseve Glycolic Gloss Saç Bakım Kremi 150 ml,372.31,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Elseve Glycolic Gloss Sülfatsız Şampuan 200 ml,354.3,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Elseve Growth Booster Dökülme Karşıtı Saç Bakım Kremi 150 ml,330.28,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Elseve Growth Booster Dökülme Karşıtı Sülfatsız Şampuan 200 ml,330.28,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Elseve Growth Booster Saç Derisi Serumu 102 ml,515.84,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Elseve Hydra Hyaluronic Nem Dolduran Şampuan 300 ml,233.94,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Elseve Hydra Hyaluronic Nem ile Dolgunlaştıran Serum 150 ml,270.58,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Elseve Hydra Hyaluronic Pure Yağlanma Karşıtı Arındırıcı Şampuan 300 ml,192.67,Saç Bakımı,2026-05-29,13,0.0,0.0,,0.0
Elseve Hydra [Hyaluronic] Pure Salisilik Asit içeren Yağlanma Karşıtı Nemlendirici Saç Kremi 250 m,164.9,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Elseve Komple Bariyer Onarıcı 5 Bakım Şampuanı 390 ml,212.41,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Elseve Komple Bariyer Onarıcı 5 Yapılandırıcı Bakım Kremi 390 ml,212.41,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Elseve Komple Bariyer Onarıcı 5 Yapılandırıcı Bakım Şampuanı 300 ml,187.54,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Elseve Komple Bariyer Onarıcı 5 Yapılandırıcı Saç Bakım Kremi 250 ml,134.9,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Elseve Komple Direnç Dökülme Karşıtı Bakım Kremi 250 ml,134.9,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Elseve Komple Direnç Dökülme Karşıtı Şampuan 300 ml,134.9,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Elseve Mucizevi Canlandırıcı Bakım Yağı 100 ml,388.43,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Elseve Mucizevi Yağ Besleyici Bakım Şampuanı 300 ml,134.9,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Elseve Mucizevi Yağ Besleyici Saç Bakım Kremi 250 ml,134.9,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Elseve Mucizevi Yağ Saç Güzelleştirici Krem 150 ml,255.43,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Elseve Mucizevi Yağ Saç Güzelleştirici Sprey Serum 150 ml,219.31,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Esqulent Dökülme Karşıtı Saç Serumu 30 ml,1108.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Esqulent Hair Boost Toner 200 ml,950.4,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Evocapil Anti Hair Loss Shampoo 300 ml,550.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Evoderm Anti-Dandruff Shampoo 200 ml,423.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Eyüp Sabri Tuncer Doğal Argan Yağlı Şampuan 600ml,229.9,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Eyüp Sabri Tuncer Frambuazlı Sirke ve Süper Saç Bakım Maskesi 250 ml,289.9,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Eyüp Sabri Tuncer Frambuazlı Sirke ve Süper Şampuan 100 ml,139.9,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Eyüp Sabri Tuncer Frambuazlı Sirke ve Süper Şampuan 500 ml,399.9,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Faith In Nature Aloe Vera Saç Kremi 400 ml,576.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,23.076923076923077
Faith In Nature Aloe Vera Şampuan 400 ml,470.4,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,
Faith In Nature Avokado Besleyici Saç Kremi 400 ml,576.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,23.076923076923077
Faith In Nature Ejder Meyvesi Saç Maskesi 300 ml,760.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,23.076923076923077
Faith In Nature Ejder Meyvesi Şampuan 400 ml,470.4,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,23.076923076923077
Faith In Nature Greyfurt-Portakal Şampuan 400 ml,470.4,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,23.076923076923077
Faith In Nature Hindistan Cevizi Nemlendirici Saç Kremi 400 ml,576.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,23.076923076923077
Faith In Nature Hindistan Cevizi Nemlendirici Şampuan 400 ml,470.4,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,23.076923076923077
Faith In Nature Hindistan Cevizi- Shea Yağı Nemlendirici & Besleyici Saç Bakım Maskesi 300 ml,760.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,23.076923076923077
Faith In Nature Jojoba Pürüzsüzleştirici Saç Kremi 400 ml,576.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,23.076923076923077
Faith In Nature Jojoba Pürüzsüzleştirici Şampuan 400 ml,470.4,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,23.076923076923077
Faith In Nature Lavanta-Sardunya Ferahlatıcı Şampuan 400 ml,470.4,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,23.076923076923077
Faith In Nature Limon- Çay Ağacı Ferahlatıcı Saç Kremi 400 ml,576.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,23.076923076923077
