Product Name,Product Cost,Product Original Cost,Currency,Product ID,Variation ID,Brand,In Stock,Campaign Label,Top Category,Category,Subcategory,Category Path,Source Category,Source Category URL,Product URL,Image URL,tuik_category,per_item_inflation_1d,per_item_inflation_7d,per_item_inflation_15d,per_item_inflation_30d
S-link SL-CW21 Siyah Telefon Uyumlu Fast Şarj 15W Ayarlanabilir Led Işıklı LCD Ekran Double Alarmli Masa Lambası,999.0,1499.0,TRY,2167355001,1790546,S-Link,True,Sepette,Elektronik,Telefon Aksesuarları,Şarj Cihazları,Elektronik > Telefon Aksesuarları > Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/s-link-sl-cw21-15w-fastsrj-masalm-siyah/telefon-aksesuarlari/sarj-cihazlari/urunno=0002167355001,https://i.dr.com.tr/cache/180x245-0/originals/0002167355001-1.jpg,08,0.0,,,
S-link SL-CW21 Yeşil Telefon Uyumlu Fast Şarj 15W Ayarlanabilir Led Işıklı LCD Ekran Double Alarmli Masa Lambası,999.0,1499.0,TRY,2167355002,1790547,S-Link,True,Sepette,Elektronik,Telefon Aksesuarları,Şarj Cihazları,Elektronik > Telefon Aksesuarları > Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/s-link-sl-cw21-15w-fastsrj-masalm-yesil/telefon-aksesuarlari/sarj-cihazlari/urunno=0002167355002,https://i.dr.com.tr/cache/180x245-0/originals/0002167355002-1.jpg,08,-33.3555703802535,,,
S-link SL-EC35PD 36W PD 3.0 Lightning PD Kablo 3.4A PD 18W + USB QC3.0 Beyaz Araç Şarj Cihazı,299.0,399.0,TRY,1989341001,1446726,S-Link,True,Sepette,Elektronik,Telefon Aksesuarları,Şarj Cihazları,Elektronik > Telefon Aksesuarları > Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/s-link-s-link-sl-ec35pd-36w-hizli-18w-usb-beyaz-aracsarj/telefon-aksesuarlari/sarj-cihazlari/urunno=0001989341001,https://i.dr.com.tr/cache/180x245-0/originals/0001989341001-1.jpg,08,0.0,,,
S-link SL-EC38PD TypeC to TypeC Kablolu 38W PD + USB QC3.0 Beyaz Araç Şarj Cihazı,399.0,399.0,TRY,2123238001,1699602,S-Link,True,,Elektronik,Telefon Aksesuarları,Şarj Cihazları,Elektronik > Telefon Aksesuarları > Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/s-link-sl-ec38pd-38w-beyaz-arac-sarj-chz/telefon-aksesuarlari/sarj-cihazlari/urunno=0002123238001,https://i.dr.com.tr/cache/180x245-0/originals/0002123238001-1.jpg,08,,,,
S-link SL-EC40L 5V 2400MA Lightning Kablolu Beyaz Ev Şarj Adaptörü Beyaz,319.0,319.0,TRY,1913801001,1300622,S-Link,True,,Elektronik,Telefon Aksesuarları,Şarj Cihazları,Elektronik > Telefon Aksesuarları > Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/s-link-sl-ec40l-5v-2400ma-lightning-kablolu-beyaz-ev-sarj-adaptoru/telefon-aksesuarlari/sarj-cihazlari/urunno=0001913801001,https://i.dr.com.tr/cache/180x245-0/originals/0001913801001-1.jpg,08,0.0,,,
S-link SL-EC50 (SL-EC50M) 5V 2400MA Micro Kablolu 2 USB Çıkışlı Beyaz Ev Şarj Adaptörü,299.0,299.0,TRY,1913827001,1300652,S-Link,True,,Elektronik,Telefon Aksesuarları,Şarj Cihazları,Elektronik > Telefon Aksesuarları > Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/s-link-sl-ec50-sl-ec50m-5v-2400ma-micro-kablolu-2-usb-cikisli-beyaz-ev-sarj-adaptoru/telefon-aksesuarlari/sarj-cihazlari/urunno=0001913827001,https://i.dr.com.tr/cache/180x245-0/originals/0001913827001-1.jpg,08,58.201058201058196,,,
S-link SL-EC67 Type USB-C 30W PD / 33W PPS USB QC 3.0 18W Hızlı Ev Şarj Adaptörü,549.0,549.0,TRY,2153669001,1761731,S-Link,True,,Elektronik,Telefon Aksesuarları,Şarj Cihazları,Elektronik > Telefon Aksesuarları > Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/s-link-sl-ec67-type-usbc-30w-18w-srjadpt/telefon-aksesuarlari/sarj-cihazlari/urunno=0002153669001,https://i.dr.com.tr/cache/180x245-0/originals/0002153669001-1.jpg,08,,,,
S-link SL-ECG45 Type USB-C 45W PD + 18W USB QC 3.0 GAN Beyaz Hızlı Ev Şarj Adaptörü,599.0,819.0,TRY,2153671001,1761733,S-Link,True,Sepette,Elektronik,Telefon Aksesuarları,Şarj Cihazları,Elektronik > Telefon Aksesuarları > Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/s-link-sl-ecg45-typec-gan-45w-srjapt-byz/telefon-aksesuarlari/sarj-cihazlari/urunno=0002153671001,https://i.dr.com.tr/cache/180x245-0/originals/0002153671001-1.jpg,08,0.0,,,
S-link SL-ECG65 2 x USB-C + USB-A GAN PD 65W / QC 18W Type GAN PD/PPS Beyaz EV/NOTEBOOK Şarj Adaptör,1099.0,1099.0,TRY,2153672001,1761734,S-Link,True,,Elektronik,Telefon Aksesuarları,Şarj Cihazları,Elektronik > Telefon Aksesuarları > Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/s-link-sl-ecg65-gan-notebook-sarjadaptor/telefon-aksesuarlari/sarj-cihazlari/urunno=0002153672001,https://i.dr.com.tr/cache/180x245-0/originals/0002153672001-1.jpg,08,,,,
S-link SL-STM55L 3A Fast Şarj Lightning Silver Data + Sarj Kablosu,219.0,219.0,TRY,2158636001,1771988,S-Link,True,,Elektronik,Telefon Aksesuarları,Bağlantı Kabloları,Elektronik > Telefon Aksesuarları > Bağlantı Kabloları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/s-link-stm55l-lightning-to-usb-sarjkbl/telefon-aksesuarlari/baglanti-kablolari/urunno=0002158636001,https://i.dr.com.tr/cache/180x245-0/originals/0002158636001-1.jpg,08,0.0,,,
S-link SL-STM55TP 3A Fast Şarj TYPCE TO TYPCE Silver Data + Sarj Kablosu,169.0,219.0,TRY,2158649001,1771986,S-Link,True,Sepette,Elektronik,Telefon Aksesuarları,Bağlantı Kabloları,Elektronik > Telefon Aksesuarları > Bağlantı Kabloları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/s-link-stm55tp-typec-to-typec-sarjkbl/telefon-aksesuarlari/baglanti-kablolari/urunno=0002158649001,https://i.dr.com.tr/cache/180x245-0/originals/0002158649001-1.jpg,08,0.0,,,
S-link SL-STM60M 3A Fast Şarj Micro Usb Silver Data + Sarj Kablosu,199.0,199.0,TRY,2135417001,1726004,S-Link,True,,Elektronik,Telefon Aksesuarları,Bağlantı Kabloları,Elektronik > Telefon Aksesuarları > Bağlantı Kabloları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/s-link-3a-fast-sarj-microusb-kbl-silver/telefon-aksesuarlari/baglanti-kablolari/urunno=0002135417001,https://i.dr.com.tr/cache/180x245-0/originals/0002135417001-1.jpg,08,,,,
S-link SL-TA55 1m 3.5mm to Lightning Ses Kablosu,149.0,179.0,TRY,2102263001,1669020,S-Link,True,Sepette,Elektronik,Telefon Aksesuarları,Bağlantı Kabloları,Elektronik > Telefon Aksesuarları > Bağlantı Kabloları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/s-link-sl-ta55-1m-lightning-ses-kablosu/telefon-aksesuarlari/baglanti-kablolari/urunno=0002102263001,https://i.dr.com.tr/cache/180x245-0/originals/0002102263001-1.jpg,08,0.0,,,
S-link SL-X202 1 Metre 12W 2.4A Lightning Güvenli Hızlı Data + Sarj Kablosu,129.0,129.0,TRY,1968929001,1406702,S-Link,True,,Elektronik,Telefon Aksesuarları,Bağlantı Kabloları,Elektronik > Telefon Aksesuarları > Bağlantı Kabloları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/s-link-sl-x202-2a-lightning-guvenli-hizli-data-sarj-kablosu/telefon-aksesuarlari/baglanti-kablolari/urunno=0001968929001,https://i.dr.com.tr/cache/180x245-0/originals/0001968929001-1.jpg,08,18.34862385321101,,,
S-link SL-X207E 1 Metre 12W 2.4A Lightning Güvenli Hızlı Data + Şarj Kablosu,139.0,139.0,TRY,2049686001,1565195,S-Link,True,,Elektronik,Telefon Aksesuarları,Bağlantı Kabloları,Elektronik > Telefon Aksesuarları > Bağlantı Kabloları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/s-link-sl-x207e2a-lightning-guvenli-hizli-data-sarj-kablosu/telefon-aksesuarlari/baglanti-kablolari/urunno=0002049686001,https://i.dr.com.tr/cache/180x245-0/originals/0002049686001-1.jpg,08,39.139139139139125,,,
S-link SL-X243 3A Type-C Güvenli Hızlı Data + Sarj Kablosu,109.0,109.0,TRY,1968928001,1406701,S-Link,True,,Elektronik,Telefon Aksesuarları,Bağlantı Kabloları,Elektronik > Telefon Aksesuarları > Bağlantı Kabloları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/s-link-sl-x243-3a-type-c-guvenli-hizli-data-sarj-kablosu/telefon-aksesuarlari/baglanti-kablolari/urunno=0001968928001,https://i.dr.com.tr/cache/180x245-0/originals/0001968928001-1.jpg,08,,,,
S-link SL-X290E 1M TypeC to Lightning Data PD Hızlı Şarj Kablosu,179.0,179.0,TRY,2110333001,1706382,S-Link,True,,Elektronik,Telefon Aksesuarları,Bağlantı Kabloları,Elektronik > Telefon Aksesuarları > Bağlantı Kabloları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/s-link-sl-x290e-1m-typec-lghtng-kablo/telefon-aksesuarlari/baglanti-kablolari/urunno=0002110333001,https://i.dr.com.tr/cache/180x245-0/originals/0002110333001-1.jpg,08,,,,
S-link SW-C130 1m60W TypeC-TypeC SarjKbl,169.0,169.0,TRY,2102260001,1669021,S-Link,True,,Elektronik,Telefon Aksesuarları,Bağlantı Kabloları,Elektronik > Telefon Aksesuarları > Bağlantı Kabloları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/s-link-sw-c130-1m60w-typec-typec-sarjkbl/telefon-aksesuarlari/baglanti-kablolari/urunno=0002102260001,https://i.dr.com.tr/cache/180x245-0/originals/0002102260001-1.jpg,08,,,,
S-link SW-U212 Siyah Usb 2.0 4 Port Hub Kablolu Çevirici Adaptör,229.0,279.0,TRY,1973557001,1415805,S-Link,True,Sepette,Elektronik,Telefon Aksesuarları,Bağlantı Kabloları,Elektronik > Telefon Aksesuarları > Bağlantı Kabloları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/s-link-swapp-sw-u212-siyah-usb-20-4-port-hub-kablolu-cevirici-adaptor/telefon-aksesuarlari/baglanti-kablolari/urunno=0001973557001,https://i.dr.com.tr/cache/180x245-0/originals/0001973557001-1.jpg,08,0.0,,,
SWISS CHARGER25WTYPCUSBŞRJ BEYAZ,899.0,899.0,TRY,1985573001,1438736,Swiss Charger,True,,Elektronik,Telefon Aksesuarları,Bağlantı Kabloları,Elektronik > Telefon Aksesuarları > Bağlantı Kabloları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/swiss-charger-sch-40259-25w-type-c-usb-sarj-aleti/telefon-aksesuarlari/baglanti-kablolari/urunno=0001985573001,https://i.dr.com.tr/cache/180x245-0/originals/0001985573001-1.jpg,08,0.0,,,
TTEC 2BB264UG ReCharger Pro M LCD 10.000mAh Qi2/MagSafe Özellikli 15W iPhone/Android USB-C PD 35W Taşınabilir Şarj Cihazı,2799.0,2999.9,TRY,2213183001,1880083,Ttec,True,Sepette,Elektronik,Telefon Aksesuarları,Şarj Cihazları,Elektronik > Telefon Aksesuarları > Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/ttec-2bb264ug-recharger-pro-m-lcd-10000mah-qi2-magsafe-ozellikli-15w-iphone-android-usb-c-pd-35w/telefon-aksesuarlari/sarj-cihazlari/urunno=0002213183001,https://i.dr.com.tr/cache/180x245-0/originals/0002213183001-1.jpg,08,0.0,,,
TTEC 2SCG20CNM SmartCharger GAN 20W PD Seyahat Hızlı Şarj Cihazı Mavi,699.0,999.9,TRY,2213184001,1880085,Ttec,True,Sepette,Elektronik,Telefon Aksesuarları,Şarj Cihazları,Elektronik > Telefon Aksesuarları > Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/ttec-2scg20cnm-smartcharger-gan-20w-pd-seyahat-hizli-sarj-aleti-usb-c-usb-c-3a-kablolu-mavi/telefon-aksesuarlari/sarj-cihazlari/urunno=0002213184001,https://i.dr.com.tr/cache/180x245-0/originals/0002213184001-1.jpg,08,0.0,,,
TTEC 2SCG20CNS SmartCharger GAN 20W PD Seyahat Hızlı Şarj Cihazı Sarı,999.9,999.9,TRY,2213184003,1880087,Ttec,True,,Elektronik,Telefon Aksesuarları,Şarj Cihazları,Elektronik > Telefon Aksesuarları > Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/ttec-2scg20cns-smartcharger-gan-20w-pd-seyahat-hizli-sarj-aleti-usb-c-usb-c-3a-kablolu-sari/telefon-aksesuarlari/sarj-cihazlari/urunno=0002213184003,https://i.dr.com.tr/cache/180x245-0/originals/0002213184003-1.jpg,08,0.0,,,
TTEC 2SCG20LNM SmartCharger GAN 20W PD Seyahat Hızlı Şarj Cihazı Mavi,1199.9,1199.9,TRY,2213185001,1880089,Ttec,True,,Elektronik,Telefon Aksesuarları,Şarj Cihazları,Elektronik > Telefon Aksesuarları > Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/ttec-2scg20lnm-smartcharger-gan-20w-pd-seyahat-hizli-sarj-aleti-usb-c-lightning-120cm-kablolu-ma/telefon-aksesuarlari/sarj-cihazlari/urunno=0002213185001,https://i.dr.com.tr/cache/180x245-0/originals/0002213185001-1.jpg,08,0.0,,,
TTEC 2SCG20LNT SmartCharger GAN 20W PD Seyahat Hızlı Şarj Cihazı Turuncu,799.0,1199.9,TRY,2213185004,1880092,Ttec,True,Sepette,Elektronik,Telefon Aksesuarları,Şarj Cihazları,Elektronik > Telefon Aksesuarları > Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/ttec-2scg20lnt-smartcharger-gan-20w-pd-seyahat-hizli-sarj-aleti-usb-c-lightning-120cm-kablolu-tu/telefon-aksesuarlari/sarj-cihazlari/urunno=0002213185004,https://i.dr.com.tr/cache/180x245-0/originals/0002213185004-1.jpg,08,0.0,,,
Truebo EasyConnect Type-C Dönüştürücü,756.6,756.6,TRY,2209044001,1872947,,True,,Elektronik,Telefon Aksesuarları,Bağlantı Kabloları,Elektronik > Telefon Aksesuarları > Bağlantı Kabloları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/truebo-easyconnect-7in2-type-c-usb-30-hub/telefon-aksesuarlari/baglanti-kablolari/urunno=0002209044001,https://i.dr.com.tr/cache/180x245-0/originals/0002209044001-1.jpg,08,0.0,,,
Truebo LightHolder MagSafe Manyetik Araç Telefon Tutucu,949.0,949.0,TRY,2209016001,1872950,,True,,Elektronik,Telefon Aksesuarları,Araç İçi Aksesuarları,Elektronik > Telefon Aksesuarları > Araç İçi Aksesuarları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/truebo-lightholder-magsafe-sarjli-rgb-arac-telefon-tutucu/telefon-aksesuarlari/arac-ici-aksesuarlari/urunno=0002209016001,https://i.dr.com.tr/cache/180x245-0/originals/0002209016001-1.jpg,08,0.0,,,
Truebo MagneticEasy 1 m Type-C to Type-C Hızlı Şarj Kablosu,399.0,399.0,TRY,2209013001,1872957,,True,,Elektronik,Telefon Aksesuarları,Bağlantı Kabloları,Elektronik > Telefon Aksesuarları > Bağlantı Kabloları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/truebo-magneticeasy-dayanikli-sarj-ve-veri-kablosu/telefon-aksesuarlari/baglanti-kablolari/urunno=0002209013001,https://i.dr.com.tr/cache/180x245-0/originals/0002209013001-1.jpg,08,0.0,,,
Truebo Magneticpro 1 m Type-C to Type-C Hızlı Şarj Kablosu,549.0,549.0,TRY,2208977001,1872873,,True,,Elektronik,Telefon Aksesuarları,Bağlantı Kabloları,Elektronik > Telefon Aksesuarları > Bağlantı Kabloları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/truebo-magneticpro-dayanikli-sarj-ve-veri-kablosu/telefon-aksesuarlari/baglanti-kablolari/urunno=0002208977001,https://i.dr.com.tr/cache/180x245-0/originals/0002208977001-1.jpg,08,0.0,,,
Truebo Maxslim 65 W Hızlı Şarj Adaptörü,1199.0,1199.0,TRY,2209037001,1872966,,True,,Elektronik,Telefon Aksesuarları,Şarj Cihazları,Elektronik > Telefon Aksesuarları > Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/truebo-maxslim-65w-gan-sarj-aleti/telefon-aksesuarlari/sarj-cihazlari/urunno=0002209037001,https://i.dr.com.tr/cache/180x245-0/originals/0002209037001-1.jpg,08,0.0,,,
Truebo MiniSlim 30W Hızlı Şarj Adaptörü,589.0,589.0,TRY,2209005001,1872874,,True,,Elektronik,Telefon Aksesuarları,Bağlantı Kabloları,Elektronik > Telefon Aksesuarları > Bağlantı Kabloları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/truebo-minislim-30w-hizli-sarj-adaptoru/telefon-aksesuarlari/baglanti-kablolari/urunno=0002209005001,https://i.dr.com.tr/cache/180x245-0/originals/0002209005001-1.jpg,08,0.0,,,
Truebo Nightlight USB Typec Rgb Gece Lambası Adaptör,469.0,469.0,TRY,2209015001,1872958,,True,,Elektronik,Telefon Aksesuarları,Şarj Cihazları,Elektronik > Telefon Aksesuarları > Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/truebo-nightlight-usb-typec-rgb-gece-lambasi-adaptor/telefon-aksesuarlari/sarj-cihazlari/urunno=0002209015001,https://i.dr.com.tr/cache/180x245-0/originals/0002209015001-1.jpg,08,0.0,,,
Ttec 2BB230GR ReCharger LCD 10.000mAh MagSafe PD 20W USB-C Dahili Kablolu Taşınabilir Şarj Cihazı,2999.9,2999.9,TRY,2203710001,1862706,Ttec,True,,Elektronik,Telefon Aksesuarları,Taşınabilir Şarj Cihazları,Elektronik > Telefon Aksesuarları > Taşınabilir Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/ttec-2bb230gr-recharger-lcd-10000mah-magsafe-pd-20w-usb-c-dahili-kablolu-tasinabilir-sarj-cihazi/telefon-aksesuarlari/tasinabilir-sarj-cihazlari/urunno=0002203710001,https://i.dr.com.tr/cache/180x245-0/originals/0002203710001-1.jpg,08,50.070035017508765,,,
Ttec 2BB236S ReCharger M 5.000 mAh MagSafe Uyumlu PD 20W Stantlı Taşınabilir Hızlı Şarj Cihazı Siyah,2499.9,2499.9,TRY,2203646001,1862697,Ttec,True,,Elektronik,Telefon Aksesuarları,Taşınabilir Şarj Cihazları,Elektronik > Telefon Aksesuarları > Taşınabilir Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/ttec-2bb236s-recharger-m-5000-mah-magsafe-uyumlu-pd-20w-stantli-tasinabilir-hizli-sarj-cihazi-siyah/telefon-aksesuarlari/tasinabilir-sarj-cihazlari/urunno=0002203646001,https://i.dr.com.tr/cache/180x245-0/originals/0002203646001-1.jpg,08,47.139493819894064,,,
Ttec 2DK62A ExtremeCable Hip Fonksiyonlu USB-C to USB-C 60W PD/QC 120 cm Şarj ve Data Kablosu Altın,699.9,699.9,TRY,2203711001,1862713,Ttec,True,,Elektronik,Telefon Aksesuarları,Bağlantı Kabloları,Elektronik > Telefon Aksesuarları > Bağlantı Kabloları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/ttec-2dk62a-extremecable-hip-fonksiyonlu-usb-c-to-usb-c-60w-pd-qc-120-cm-sarj-ve-data-kablosu-altin/telefon-aksesuarlari/baglanti-kablolari/urunno=0002203711001,https://i.dr.com.tr/cache/180x245-0/originals/0002203711001-1.jpg,08,0.0,,,
Ttec 2DK62S ExtremeCable Hip Fonksiyonlu USB-C to USB-C 60W PD/QC 120 cm Şarj ve Data Kablosu Siyah,699.9,699.9,TRY,2203711002,1862725,Ttec,True,,Elektronik,Telefon Aksesuarları,Bağlantı Kabloları,Elektronik > Telefon Aksesuarları > Bağlantı Kabloları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/ttec-2dk62s-extremecable-hip-fonksiyonlu-usb-c-to-usb-c-60w-pd-qc-120-cm-sarj-ve-data-kablosu-siyah/telefon-aksesuarlari/baglanti-kablolari/urunno=0002203711002,https://i.dr.com.tr/cache/180x245-0/originals/0002203711002-1.jpg,08,55.87973273942093,,,
Ttec 2DK63S AlumiCable USB-C USB-C 60W PD/QC L Tasarımlı Gamer 150cm Hızlı Şarj/Data Kablosu-Siyah,499.0,499.0,TRY,2203712001,1862719,Ttec,True,,Elektronik,Telefon Aksesuarları,Bağlantı Kabloları,Elektronik > Telefon Aksesuarları > Bağlantı Kabloları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/ttec-2dk63s-alumicable-usb-c-usb-c-60w-pd-qc-l-tasarimli-gamer-150cm-hizli-sarj-data-kablosu-siyah/telefon-aksesuarlari/baglanti-kablolari/urunno=0002203712001,https://i.dr.com.tr/cache/180x245-0/originals/0002203712001-1.jpg,08,66.88963210702342,,,
