ana_kategori,alt_kategori,marka,ad,fiyat,normal_fiyat,indirimli,stok,urun_id,barkod,resim_url,url
Ev Yaşam,Mutfak Gereçleri,SİNBO,Sinbo SJ-3195 Katı Meyve Sıkacağı Blender Seti,"₺1.799,00","₺1.799,00",Hayir,100,26068829,8693807262836,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Q6Jabuf0NE_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/sinbo-sj-3195-kati-meyve-sikacagi-blender-seti_p-26068829
Ev Yaşam,Mutfak Gereçleri,PIERRE CARDIN,Pierre Cardin Kahve ve Baharat Öğütücü,"₺999,00","₺999,00",Hayir,100,26068825,8682601004476,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/vYrTNp9d-p_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/pierre-cardin-kahve-ve-baharat-ogutucu_p-26068825
Ev Yaşam,Mutfak Gereçleri,LAV,Lav Cleo Kase 390 cc,"₺39,50","₺39,50",Hayir,100,26068814,2060000669902,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/0oAAvW5seP_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/lav-cleo-kase-390-cc-_p-26068814
Ev Yaşam,Mutfak Gereçleri,ARDACAM,Fileli Kase 2'li 15 cm,"₺69,50","₺69,50",Hayir,100,26068812,8698543402874,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/nkJeh7UdUY_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/fileli-kase-2li-15-cm_p-26068812
Ev Yaşam,Mutfak Gereçleri,LAV,Lav Cleo Kase 620 cc,"₺44,50","₺44,50",Hayir,100,26068809,2060000669780,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/yUFIyJCFpR_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/lav-cleo-kase-620-cc-_p-26068809
Ev Yaşam,Mutfak Gereçleri,ARDACAM,Fileli Kase 25 cm,"₺119,00","₺119,00",Hayir,100,26068808,8698543402881,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/zFsksLA7QI_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/fileli-kase-25-cm_p-26068808
Ev Yaşam,Mutfak Gereçleri,KIWI,Kiwi KTM 2914 Çay Makinesi,"₺1.699,00","₺1.699,00",Hayir,100,26068690,8681438115171,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/DhEahP8lGz_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/kiwi-ktm-2914-cay-makinesi_p-26068690
Ev Yaşam,Mutfak Gereçleri,KIWI,Kiwi KHB 4416 Çubuk Blender,"₺599,00","₺599,00",Hayir,100,26068421,8681438115621,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/W2sqXNGswX_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/kiwi-khb-4416-cubuk-blender_p-26068421
Ev Yaşam,Mutfak Gereçleri,TİTİZ,Beslenme Kabı 600 ml,"₺24,50","₺24,50",Hayir,100,26068002,8698532590780,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/lWz9Ukrbzo_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/beslenme-kabi-600-ml_p-26068002
Ev Yaşam,Mutfak Gereçleri,PAŞABAHÇE,Paşabahçe Elysia Kase 2'li 510 cc,"₺239,00","₺239,00",Hayir,100,26068000,8693357488830,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/uoFqoIBDyb_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/pasabahce-elysia-kase-2li-510-cc-_p-26068000
Ev Yaşam,Mutfak Gereçleri,TİTİZ,"Kaşıklı Müsli Kabı 1,1 L","₺49,50","₺49,50",Hayir,100,26067994,8680398794532,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/ZpY8f1f0lg_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/kasikli-musli-kabi-11-l_p-26067994
Ev Yaşam,Mutfak Gereçleri,OKYANUS,Saklama Kabı 6'lı,"₺149,00","₺149,00",Hayir,100,26067991,8680801641033,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/ob9fvqHZCi_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/saklama-kabi-6li_p-26067991
Ev Yaşam,Mutfak Gereçleri,KIWI,Kiwi KMX-3600 Otomatik Karıştırıcı,"₺249,00","₺249,00",Hayir,100,26067969,2060000656391,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/wEiDVb83jC_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/kiwi-kmx-3600-otomatik-karistirici_p-26067969
Ev Yaşam,Mutfak Gereçleri,KIWI,Kiwi KSM-2432 Waffle Makinesi,"₺999,00","₺999,00",Hayir,100,26067968,2060000656377,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/xzMGmAnXO7_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/kiwi-ksm-2432-waffle-makinesi_p-26067968
Ev Yaşam,Mutfak Gereçleri,KÜTAHYA PORSELEN ,Kütahya Porselen Pasta Tabağı 20 cm,"₺69,50","₺69,50",Hayir,100,26067370,8690053539040,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/hh2EZhHvdC_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/kutahya-porselen-pasta-tabagi-20-cm_p-26067370
Ev Yaşam,Mutfak Gereçleri,KÜTAHYA PORSELEN ,Kütahya Porselen Yemek Tabağı 20 cm,"₺69,50","₺69,50",Hayir,100,26067363,8690053539033,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/N67rcwHUbK_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/kutahya-porselen-yemek-tabagi-20-cm_p-26067363
Ev Yaşam,Mutfak Gereçleri,KÜTAHYA PORSELEN ,Kütahya Porselen Kase 15 cm,"₺69,50","₺69,50",Hayir,100,26067360,8690053539064,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/VsstUs94Z3_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/kutahya-porselen-kase-15-cm_p-26067360
Ev Yaşam,Mutfak Gereçleri,KÜTAHYA PORSELEN ,Kütahya Porselen Porselen Servis Tabağı 25 cm,"₺69,50","₺69,50",Hayir,100,26067359,8690053539057,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/etEZUhiNpP_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/kutahya-porselen-porselen-servis-tabagi-25-cm_p-26067359
Ev Yaşam,Mutfak Gereçleri,B O Ş,Saklama Kabı Seti 8'li,"₺99,50","₺99,50",Hayir,100,26066495,8684209040344,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/QV7TnlR324_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/saklama-kabi-seti-8li_p-26066495
Ev Yaşam,Mutfak Gereçleri,B O Ş,Saklama Kabı 4'lü 4x160 ml,"₺19,50","₺19,50",Hayir,100,26066491,8684209041068,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/fxm5GSDQg6_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/saklama-kabi-4lu-4x160-ml_p-26066491
Ev Yaşam,Mutfak Gereçleri,GONDOL,Kilitli Saklama Kabı 20 L,"₺175,00","₺175,00",Hayir,100,26066487,8692531009380,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/8Q9IrCGE93_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/kilitli-saklama-kabi-20-l_p-26066487
Ev Yaşam,Mutfak Gereçleri,GONDOL,Kilitli Saklama Kabı 5 L,"₺69,50","₺69,50",Hayir,100,26066486,8692531119201,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/dgKMj8flty_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/kilitli-saklama-kabi-5-l_p-26066486
Ev Yaşam,Mutfak Gereçleri,GONDOL,Bulaşıklık,"₺119,00","₺119,00",Hayir,100,26066484,8692531005788,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/X84Sy58wel_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/bulasiklik_p-26066484
Ev Yaşam,Mutfak Gereçleri,GONDOL,Limonluk 250 ml,"₺24,50","₺24,50",Hayir,100,26066481,8692531002176,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/-QSNrEPlLP_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/limonluk-250-ml_p-26066481
Ev Yaşam,Mutfak Gereçleri,GONDOL,Saklama Kabı Kare 3'lü,"₺79,50","₺79,50",Hayir,100,26066478,8692531008116,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/nszIEk9i7t_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/saklama-kabi-kare-3lu_p-26066478
Ev Yaşam,Mutfak Gereçleri,CAMBU,Sıvı Sabunluk,"₺129,00","₺129,00",Hayir,100,26066454,8698268824340,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Edt4pEGFvD_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/sivi-sabunluk_p-26066454
Ev Yaşam,Mutfak Gereçleri,PAPİLLA,Papilla Kapaklı Sote Tava 24 cm,"₺399,00","₺399,00",Hayir,100,26065797,8680539742682,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/76-jHXBflp_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/papilla-kapakli-sote-tava-24-cm_p-26065797
Ev Yaşam,Mutfak Gereçleri,PAPİLLA,Papilla Sahan 20 cm,"₺209,00","₺209,00",Hayir,100,26065788,8680539742712,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/n4K-Z0X7yz_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/papilla-sahan-20-cm_p-26065788
Ev Yaşam,Mutfak Gereçleri,CAMBU,Borosilikat Kahve Yanı Su Bardağı 3'lü,"₺149,00","₺149,00",Hayir,100,26065774,8698268824630,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/IGWGvxwfMB_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/borosilikat-kahve-yani-su-bardagi-3lu_p-26065774
Ev Yaşam,Mutfak Gereçleri,CAMBU,Borosilikat Tuzluk 3'lü,"₺149,00","₺149,00",Hayir,100,26065771,8698268824364,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/pUq76TdzTQ_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/borosilikat-tuzluk-3lu_p-26065771
Ev Yaşam,Mutfak Gereçleri,CAMBU,Borosilikat Damacana Borusu,"₺74,50","₺74,50",Hayir,100,26065770,8698268824623,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Q4KEn0JvSF_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/borosilikat-damacana-borusu_p-26065770
Ev Yaşam,Mutfak Gereçleri,B O Ş,Buzdolabı Saklama Kabı 3 L,"₺79,50","₺79,50",Hayir,100,26065471,8680834620791,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/OEjTEyI7SO_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/buzdolabi-saklama-kabi-3-l_p-26065471
Ev Yaşam,Mutfak Gereçleri,B O Ş,Buzdolabı Saklama Kabı 5 L,"₺89,50","₺89,50",Hayir,100,26065468,8680834620807,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/1v18ZOofGn_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/buzdolabi-saklama-kabi-5-l_p-26065468
Ev Yaşam,Mutfak Gereçleri,B O Ş,Tabaklıklı Bulaşık Kurutma Matı,"₺169,00","₺169,00",Hayir,100,26065254,8684998402774,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/IOXCbr56xV_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/tabaklikli-bulasik-kurutma-mati_p-26065254
Ev Yaşam,Mutfak Gereçleri,BEEHOME,7 Parça Saklama Kabı,"₺135,00","₺135,00",Hayir,100,26064931,8681371365527,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/51PIhJJpUe_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/7-parca-saklama-kabi_p-26064931
Ev Yaşam,Mutfak Gereçleri,TİTİZ,"Titiz Kase 3,5 L","₺59,50","₺59,50",Hayir,100,26064919,8698532591923,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/gCh3UwBS3C_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/titiz-kase-35-l_p-26064919
Ev Yaşam,Mutfak Gereçleri,TİTİZ,Titiz Kase 400 ml,"₺19,50","₺19,50",Hayir,100,26064918,8698532591909,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/3Kv2vAERfU_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/titiz-kase-400-ml-_p-26064918
Ev Yaşam,Mutfak Gereçleri,TİTİZ,"Titiz Kase 1,6 L","₺35,00","₺35,00",Hayir,100,26064917,8698532591916,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/UB2Wg8G4bl_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/titiz-kase-16-l_p-26064917
Ev Yaşam,Mutfak Gereçleri,BEEHOME ,Akay Bulaşık Fırçası,"₺39,50","₺39,50",Hayir,100,26064908,8681371365251,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/9nseAunt1o_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/akay-bulasik-fircasi-_p-26064908
Ev Yaşam,Mutfak Gereçleri,BEEHOME,Deterjan Hazneli Süngerli Bulaşıklık,"₺64,50","₺64,50",Hayir,100,26064903,8697404116271,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/9e4Wrefj8g_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/deterjan-hazneli-sungerli-bulasiklik_p-26064903
Ev Yaşam,Mutfak Gereçleri,BEEHOME,Desenli Oval Sunum Tepsisi,"₺109,00","₺109,00",Hayir,100,26064902,8681371365701,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/CF8TM1UlQi_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/desenli-oval-sunum-tepsisi_p-26064902
Ev Yaşam,Mutfak Gereçleri,CEM,Cem Katlanır Ahşap Saplı Grill Tava 24x24 cm,"₺399,00","₺399,00",Hayir,100,26064618,8684190436492,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/fOxjJVpHRW_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/cem-katlanir-ahsap-sapli-grill-tava-24x24-cm_p-26064618
Ev Yaşam,Mutfak Gereçleri,CEM,Cem Döküm Sahan 20 cm,"₺299,00","₺299,00",Hayir,100,26064617,8684190436447,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/dlkOCh7qk2_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/cem-dokum-sahan-20-cm_p-26064617
Ev Yaşam,Mutfak Gereçleri,CEM,Cem Döküm Tava 24 cm,"₺349,00","₺349,00",Hayir,100,26064609,8684190436461,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/LspMmgo0IE_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/cem-dokum-tava-24-cm-_p-26064609
Ev Yaşam,Mutfak Gereçleri,KIWI,Kiwi KIM-4710 2'si 1 Arada Narenciye Sıkacağı ve Salata Makinesi,"₺1.299,00","₺1.299,00",Hayir,100,26064409,2060000609892,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/imTc5ItzIO_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/kiwi-kim-4710-2si-1-arada-narenciye-sikacagi-ve-salata-makinesi_p-26064409
Ev Yaşam,Mutfak Gereçleri,BEEHOME,2 Katlı Organizer 17x30x27 cm,"₺139,00","₺139,00",Hayir,100,26063718,8681371365152,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/UDIkeQYHe6_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/2-katli-organizer-17x30x27-cm_p-26063718
Ev Yaşam,Mutfak Gereçleri,HAS CEVHER,Hascevher Buharlı Metal Tencere 12 cm,"₺399,00","₺399,00",Hayir,100,26063714,8680465123005,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/fluuQfliYT_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/hascevher-buharli-metal-tencere-12-cm-_p-26063714
Ev Yaşam,Mutfak Gereçleri,HAS CEVHER,Hascevher Metal Sosluk Tava 12 cm,"₺289,00","₺289,00",Hayir,100,26063713,8680465134193,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/cotDT7kf2l_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/hascevher-metal-sosluk-tava-12-cm-_p-26063713
Ev Yaşam,Mutfak Gereçleri,HAS CEVHER,Hascevher Grill Tava 20x20 cm,"₺179,00","₺179,00",Hayir,100,26063712,8680465146400,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/zSiGZiLLnv_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/hascevher-grill-tava-20x20-cm-_p-26063712
Ev Yaşam,Mutfak Gereçleri,HAS CEVHER,Hascevher Metal Sosluk Tava 14 cm,"₺299,00","₺299,00",Hayir,100,26063711,8680465123012,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/KNvy211Cnh_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/hascevher-metal-sosluk-tava-14-cm-_p-26063711
Ev Yaşam,Mutfak Gereçleri,,Hascevher Wok Tava 20 cm,"₺179,00","₺179,00",Hayir,100,26063710,8680465146394,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/GoB4pWHt2d_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/hascevher-wok-tava-20-cm-_p-26063710
Ev Yaşam,Mutfak Gereçleri,,Üzüm Bardak 3'lü,"₺149,00","₺149,00",Hayir,100,26063292,8698268824371,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/JzPmXUrjx6_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/uzum-bardak-3lu-_p-26063292
Ev Yaşam,Mutfak Gereçleri,,Katlanabilir Çok Amaçlı Ahşap Tepsi,"₺249,00","₺249,00",Hayir,100,26063291,8698268824197,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/S4DrTP6FUK_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/katlanabilir-cok-amacli-ahsap-tepsi_p-26063291
Ev Yaşam,Mutfak Gereçleri,,Borosilikat Mantar Şekilli Bardak 4'lü,"₺199,00","₺199,00",Hayir,100,26063289,8698268823947,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/A2P6loY6pP_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/borosilikat-mantar-sekilli-bardak-4lu_p-26063289
Ev Yaşam,Mutfak Gereçleri,,Borosilikat Kupa 4'lü 230 ml,"₺199,00","₺199,00",Hayir,100,26063282,8698268823848,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/OpyDMMJKew_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/borosilikat-kupa-4lu-230-ml_p-26063282
Ev Yaşam,Mutfak Gereçleri,B O Ş,Mutfak Rendesi,"₺39,50","₺39,50",Hayir,100,26062564,8684869610284,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/xfGDTnRbSC_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/mutfak-rendesi_p-26062564
Ev Yaşam,Mutfak Gereçleri,HAS CEVHER,Hascevher Ezme Granit Tava 26 cm,"₺399,00","₺399,00",Hayir,100,26061698,8680465143836,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/VZo4UPht-q_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/hascevher-ezme-granit-tava-26-cm_p-26061698
Ev Yaşam,Mutfak Gereçleri,HAS CEVHER,Hascevher Ezme Granit Derin Tencere 24 cm,"₺699,00","₺699,00",Hayir,100,26061696,8680465143812,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/yrpu00Zk8H_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/hascevher-ezme-granit-derin-tencere-24-cm_p-26061696
Ev Yaşam,Mutfak Gereçleri,HAS CEVHER,Hascevher Ezme Granit Basık Tencere 26 cm,"₺699,00","₺699,00",Hayir,100,26061694,8680465143829,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/mL-dKDVmB-_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/hascevher-ezme-granit-basik-tencere-26-cm_p-26061694
Ev Yaşam,Mutfak Gereçleri,,Borosilikat Popcorn Kabı,"₺219,00","₺219,00",Hayir,100,26061682,8698268820755,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/uk-O6nGc5b_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/borosilikat-popcorn-kabi_p-26061682
Ev Yaşam,Mutfak Gereçleri,,Kulplu Tombik Çay Bardağı 6'lı 220 ml,"₺249,00","₺249,00",Hayir,100,26061598,8698268821905,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/VFhozLTvBk_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/kulplu-tombik-cay-bardagi-6li-220-ml_p-26061598
Ev Yaşam,Mutfak Gereçleri,TULU PORSELEN,Tulu Topkapı Porselen Fincan Takımı 12 Parça,"₺469,00","₺469,00",Hayir,100,26061332,8683024054482,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/dlg9k-0Y7l_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/tulu-topkapi-porselen-fincan-takimi-12-parca_p-26061332
Ev Yaşam,Mutfak Gereçleri,,Hascevher Tava 26 cm,"₺449,00","₺449,00",Hayir,100,26061314,8680465143614,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/ybdMHALAmz_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/hascevher-tava-26-cm_p-26061314
Ev Yaşam,Mutfak Gereçleri,,Hascevher Ezme Derin Tencere 24 cm,"₺699,00","₺699,00",Hayir,100,26061313,8680465142112,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/UxsMrX-qIt_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/hascevher-ezme-derin-tencere-24-cm_p-26061313
Ev Yaşam,Mutfak Gereçleri,,Hascevher Sahan 20 cm,"₺399,00","₺399,00",Hayir,100,26061310,8680465143607,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/NpE-BqYhHJ_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/hascevher-sahan-20-cm_p-26061310
Ev Yaşam,Mutfak Gereçleri,,Hascevher Ezme Basık Tencere 26 cm,"₺699,00","₺699,00",Hayir,100,26061307,8680465143249,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/WgYXujjN6i_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/hascevher-ezme-basik-tencere-26-cm_p-26061307
Ev Yaşam,Mutfak Gereçleri,PAPİLLA,Papilla Döküm Waffle Tava 19 cm,"₺599,00","₺599,00",Hayir,100,26061235,8680539737749,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/-PKcuiDLb1_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/papilla-dokum-waffle-tava-19-cm-_p-26061235
Ev Yaşam,Mutfak Gereçleri,PAPİLLA,Papilla Döküm Tost Makinesi 18x24 cm,"₺599,00","₺599,00",Hayir,100,26061233,8680539735004,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/qrcqwRp7aN_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/papilla-dokum-tost-makinesi-18x24-cm-_p-26061233
Ev Yaşam,Mutfak Gereçleri,VIVALDI,Vivaldi Seramik Derin Tencere 24 cm,"₺699,00","₺699,00",Hayir,100,26061231,8684617000374,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/DATj7GOTMr_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/vivaldi-seramik-derin-tencere-24-cm_p-26061231
Ev Yaşam,Mutfak Gereçleri,POLOCHEF,Döküm Waffle Tavası,"₺599,00","₺599,00",Hayir,100,26061229,8681457085318,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/uKM1pxxdlp_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/dokum-waffle-tavasi_p-26061229
Ev Yaşam,Mutfak Gereçleri,VIP AHMET,Kapaklı Hamur Leğeni 2'li,"₺249,00","₺249,00",Hayir,100,26061224,8683429703831,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/vGBTSDFvQO_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/kapakli-hamur-legeni-2li_p-26061224
Ev Yaşam,Mutfak Gereçleri,,Has Cevher Seramik Sahan 20 cm,"₺399,00","₺399,00",Hayir,100,26061048,8680465143768,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/NTu69Vjwk6_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/has-cevher-seramik-sahan-20-cm_p-26061048
Ev Yaşam,Mutfak Gereçleri,,Bambu Tabaklı Borosilikat Kupa Seti 4 Parça,"₺159,00","₺159,00",Hayir,100,26060574,8698268822650,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Kri06tonuL_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/bambu-tabakli-borosilikat-kupa-seti-4-parca-_p-26060574
Ev Yaşam,Mutfak Gereçleri,,Vivaldi Ezme Granit Tava 26 cm,"₺299,00","₺299,00",Hayir,100,26060570,8683717852883,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/3Wc5PqeQpg_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/vivaldi-ezme-granit-tava-26-cm_p-26060570
Ev Yaşam,Mutfak Gereçleri,CAMBU,Borosilikat Kase 3'lü 350 ml,"₺139,00","₺139,00",Hayir,100,26060569,8698268822698,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aVSyjbKqS4_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/borosilikat-kase-3lu-350-ml_p-26060569
Ev Yaşam,Mutfak Gereçleri,PAPİLLA,Papilla Wok Tava 28 cm,"₺399,00","₺399,00",Hayir,100,26060553,8680539742255,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/E7zbTQcg3M_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/papilla-wok-tava-28-cm_p-26060553
Ev Yaşam,Mutfak Gereçleri,,Vivaldi Ezme Granit Derin Tencere 24 cm,"₺599,00","₺599,00",Hayir,100,26060545,8697425631333,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/IM6uT03AKB_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/vivaldi-ezme-granit-derin-tencere-24-cm_p-26060545
Ev Yaşam,Mutfak Gereçleri,,Vivaldi Ezme Granit Basık Tencere 26 cm,"₺599,00","₺599,00",Hayir,100,26060543,8697425631388,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Ll0hgCAczE_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/vivaldi-ezme-granit-basik-tencere-26-cm_p-26060543
Ev Yaşam,Mutfak Gereçleri,B O Ş,Dolma Taşı 21 cm,"₺49,50","₺49,50",Hayir,100,26060369,8681078020590,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Gq6WSvrRL2_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/dolma-tasi-21-cm-_p-26060369
