id,sku,name,brand,category,regular_price,shown_price,discount_rate,unit,status,image_url,product_url
20000036257974,36257974,M Toys Çek Bırak Oyuncak Metal Araba 2929-11839,M Toys,Taşıtlar,409.95,409.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/m-toys-cek-birak-oyuncak-metal-araba-2929-11839-p-22940b6
20000036259367,36259367,M Toys Oyuncak Araba,M Toys,Uzaktan Kumandalı Taşıtlar,353.95,353.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/m-toys-oyuncak-araba-p-2294627
20000036252116,36252116,Hot Wheels Boulevard Premıum Arabalar,Hot Wheels,Taşıtlar,449.99,449.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/hot-wheels-boulevard-premium-arabalar-p-22929d4
20000036257310,36257310,Hot Wheels Köpek Balığı Taşıyıcı,Hot Wheels,Taşıtlar,999.99,999.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/hot-wheels-kopek-baligi-tasiyici-p-2293e1e
20000036257813,36257813,Paw Patrol Çek Bırak Delüks Kurtarma Araçları,Paw Patrol,Taşıtlar,289.95,289.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/paw-patrol-cek-birak-deluks-kurtarma-araclari-p-2294015
20000036258507,36258507,Hot Wheels Monster Truck Karanlıkta Parlayan Araç,Hot Wheels,Taşıtlar,369.99,369.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/hot-wheels-monster-truck-karanlikta-parlayan-arac-p-22942cb
20000036022431,36022431,Hotwheels Taşıyıcı Tırlar,Hot Wheels,Taşıtlar,599.95,599.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/hotwheels-tasiyici-tirlar-p-225a89f
20000039182791,39182791,i'think Gold USB-C to USB-C Hızlı Şarj Kablo (KC21C),i'think,Telefon Aksesuarları,142.95,142.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-gold-usb-c-to-usb-c-hizli-sarj-kablo-kc21c-p-255e1c7
20000039181575,39181575,i'think Silver 3İn1 Çoklu Lightning/Micro/USB-C Kablo 1.1 M,i'think,Telefon Aksesuarları,84.95,84.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-silver-3in1-coklu-lightningmicrousb-c-kablo-11-m-p-255dd07
20000039181498,39181498,i'think Silver USB- A to Lightning Kablo 1 M,i'think,Telefon Aksesuarları,84.95,84.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-silver-usb-a-to-lightning-kablo-1-m-p-255dcba
20000039183587,39183587,i'think Gold USB-A to Lightning Kablo 2 M (K19A),i'think,Telefon Aksesuarları,142.95,142.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-gold-usb-a-to-lightning-kablo-2-m-k19a-p-255e4e3
20000039289662,39289662,Philips 10.000 Mah Magsafe Powerbank Beyaz DLP9859,Philips,Telefon Aksesuarları,1599.95,1599.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/philips-10000-mah-magsafe-powerbank-beyaz-dlp9859-p-257833e
20000039182492,39182492,i'think Led Işıklı USB-A to USB-C Kablo 1 M (K80C),i'think,Telefon Aksesuarları,142.95,142.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-led-isikli-usb-a-to-usb-c-kablo-1-m-k80c-p-255e09c
20000039280016,39280016,i'think Gold USB-A to USB-C Spiral Kablo (K24C),i'think,Telefon Aksesuarları,142.95,142.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-gold-usb-a-to-usb-c-spiral-kablo-k24c-p-2575d90
20000039280105,39280105,Ldnio Ev Şarj Cihazı + Lightning Kablo A2221,Ldnio,Telefon Aksesuarları,276.95,276.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ldnio-ev-sarj-cihazi-lightning-kablo-a2221-p-2575de9
20000039280104,39280104,Ldnio Ev Şarj Cihazı + Type-C Kablo A2221,Ldnio,Telefon Aksesuarları,276.95,276.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ldnio-ev-sarj-cihazi-type-c-kablo-a2221-p-2575de8
20000039395386,39395386,Huawei Watch Fit 3 Akıllı Saat Siyah,Huawei,Giyilebilir Aksesuar,4499.95,4499.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/huawei-watch-fit-3-akilli-saat-siyah-p-259203a
20000039289807,39289807,Bood W7 Akıllı Saat Beyaz,Bood,Giyilebilir Aksesuar,629.95,629.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/bood-w7-akilli-saat-beyaz-p-25783cf
20000039322194,39322194,Huawei Watch Fit 3 Akıllı Saat Siyah,Huawei,Giyilebilir Aksesuar,4499.95,4499.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/huawei-watch-fit-3-akilli-saat-siyah-p-2580252
20000039289798,39289798,i'think Gold 2In1 Çoklu 1.1 M Kablo Light / Usb-C KC87,i'think,Telefon Aksesuarları,138.95,138.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-gold-2in1-coklu-11-m-kablo-light-usb-c-kc87-p-25783c6
20000039181502,39181502,i'think Silver USB- A to USB-C Kablo 1 M,i'think,Telefon Aksesuarları,84.95,84.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-silver-usb-a-to-usb-c-kablo-1-m-p-255dcbe
20000039183586,39183586,i'think Gold Çift Usb Araç Şarjı + USB-C Kablo (A50C),i'think,Telefon Aksesuarları,184.95,184.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-gold-cift-usb-arac-sarji-usb-c-kablo-a50c-p-255e4e2
20000039289803,39289803,Philips 10.000 Mah Powerbank Siyah DLP1812PB,Philips,Telefon Aksesuarları,999.95,999.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/philips-10000-mah-powerbank-siyah-dlp1812pb-p-25783cb
20000039182490,39182490,i'think Led Işıklı USB-A to Lightning Kablo 1 M (K80A),i'think,Telefon Aksesuarları,142.95,142.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-led-isikli-usb-a-to-lightning-kablo-1-m-k80a-p-255e09a
20000039280325,39280325,Xiaomi Mi 37W Çift Bağlantı Araç Şarj Cihazı,Xiaomi,Telefon Aksesuarları,399.95,399.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/xiaomi-mi-37w-cift-baglanti-arac-sarj-cihazi-p-2575ec5
20000039289823,39289823,Upfull Carbon Şarj Kablosu (1 Metre) (Lightning),Upfull,Telefon Aksesuarları,99.95,99.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/upfull-carbon-sarj-kablosu-1-metre-lightning-p-25783df
20000039289822,39289822,Upfull Carbon Şarj Kablosu (1 Metre) (Type-C),Upfull,Telefon Aksesuarları,99.95,99.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/upfull-carbon-sarj-kablosu-1-metre-type-c-p-25783de
20000039181581,39181581,i'think Gold Sprial USB-A to Lightning Kablo 1 M,i'think,Telefon Aksesuarları,142.95,142.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-gold-sprial-usb-a-to-lightning-kablo-1-m-p-255dd0d
20000039281021,39281021,i'think iPhone 11 Cüzdan Silikon Kapak,i'think,Telefon Aksesuarları,79.95,79.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-iphone-11-cuzdan-silikon-kapak-p-257617d
20000039289658,39289658,Xioami 10.000 Mah 10W Wireless Powerbank,Xiaomi,Telefon Aksesuarları,1299.95,1299.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/xioami-10000-mah-10w-wireless-powerbank-p-257833a
20000039280122,39280122,i'think iPhone 13 Standlı Magsafe Kapak,i'think,Telefon Aksesuarları,154.95,154.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-iphone-13-standli-magsafe-kapak-p-2575dfa
20000039281020,39281020,i'think iPhone 11 Dokulu Cüzdan Kapak,i'think,Telefon Aksesuarları,79.95,79.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-iphone-11-dokulu-cuzdan-kapak-p-257617c
20000039280326,39280326,Xiaomi Mi 33W Duvar Tipi Şarj Cihazı ( Type A + Type C ),Xiaomi,Telefon Aksesuarları,779.95,779.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/xiaomi-mi-33w-duvar-tipi-sarj-cihazi-type-a-type-c-p-2575ec6
20000039182315,39182315,i'think Gold Örgülü USB-A to Lightning  Kablo 1 M (K401A),i'think,Telefon Aksesuarları,142.95,142.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-gold-orgulu-usb-a-to-lightning-kablo-1-m-k401a-p-255dfeb
20000039280290,39280290,i'think iPhone 16 Pro Max Leather Kapak,i'think,Telefon Aksesuarları,204.95,204.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-iphone-16-pro-max-leather-kapak-p-2575ea2
20000039281192,39281192,i'think iPhone 14 Magsafe Renkli Kapak,i'think,Telefon Aksesuarları,204.95,204.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-iphone-14-magsafe-renkli-kapak-p-2576228
20000039281013,39281013,i'think Klasik Spor Kordon 42/44/45/49 Large,i'think,Giyilebilir Aksesuar,99.95,99.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-klasik-spor-kordon-42444549-large-p-2576175
20000039280176,39280176,i'think iPhone 15 Pro Leather Magsafe Kapak ,i'think,Telefon Aksesuarları,204.95,204.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-iphone-15-pro-leather-magsafe-kapak-p-2575e30
20000039280287,39280287,i'think iPhone 16 Pro Max Business Kapak,i'think,Telefon Aksesuarları,154.95,154.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-iphone-16-pro-max-business-kapak-p-2575e9f
20000039183583,39183583,i'think Gold Çift Usb Araç Şarjı + Lightning Kablo A50A,i'think,Telefon Aksesuarları,184.95,184.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-gold-cift-usb-arac-sarji-lightning-kablo-a50a-p-255e4df
20000039280288,39280288,i'think iPhone 16 Leather Kapak,i'think,Telefon Aksesuarları,204.95,204.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-iphone-16-leather-kapak-p-2575ea0
20000039281011,39281011,i'think Klasik Spor Kordon 38/40/41 Large,i'think,Giyilebilir Aksesuar,99.95,99.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-klasik-spor-kordon-384041-large-p-2576173
20000039289751,39289751,Xiaomi 30.000 Mah 18W 2 USB & 1 Type-C Port Powerbank,Xiaomi,Telefon Aksesuarları,1799.95,1799.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/xiaomi-30000-mah-18w-2-usb-1-type-c-port-powerbank-p-2578397
20000039289800,39289800,Philips 10.000 Mah Powerbank Gümüş DLP1812PB,Philips,Telefon Aksesuarları,999.95,999.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/philips-10000-mah-powerbank-gumus-dlp1812pb-p-25783c8
20000039280124,39280124,i'think iPhone 14 Pro Standlı Magsafe Kapak,i'think,Telefon Aksesuarları,154.95,154.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-iphone-14-pro-standli-magsafe-kapak-p-2575dfc
20000039181588,39181588,i'think Gold Örgülü USB-A to USB-C Kablo 1 M (K60C),i'think,Telefon Aksesuarları,142.95,142.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-gold-orgulu-usb-a-to-usb-c-kablo-1-m-k60c-p-255dd14
20000039289840,39289840,i'think 5.000 Mah Telefon Altı Powerbank Siyah PB-430,i'think,Telefon Aksesuarları,449.95,449.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-5000-mah-telefon-alti-powerbank-siyah-pb-430-p-25783f0
20000039281204,39281204,i'think iPhone 14 Pro Max Magsafe Renkli Kapak,i'think,Telefon Aksesuarları,204.95,204.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-iphone-14-pro-max-magsafe-renkli-kapak-p-2576234
20000039289824,39289824,i'think 5.000 Mah Telefon Altı Powerbank Beyaz PB-430,i'think,Telefon Aksesuarları,449.95,449.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-5000-mah-telefon-alti-powerbank-beyaz-pb-430-p-25783e0
20000039280112,39280112,i'think iPhone 14 Pro Kamera Koruma Magsafe Kapak,i'think,Telefon Aksesuarları,99.95,99.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-iphone-14-pro-kamera-koruma-magsafe-kapak-p-2575df0
20000039280291,39280291,i'think iPhone 16 Pro Leather Kapak,i'think,Telefon Aksesuarları,204.95,204.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-iphone-16-pro-leather-kapak-p-2575ea3
20000039289855,39289855,i'think 20.000 Mah Led Ekran Göstergeli Powerbank,i'think,Telefon Aksesuarları,799.95,799.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-20000-mah-led-ekran-gostergeli-powerbank-p-25783ff
20000039280145,39280145,i'think iPhone 14 Pro Luxury Dot Kapak,i'think,Telefon Aksesuarları,154.95,154.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-iphone-14-pro-luxury-dot-kapak-p-2575e11
20000039289854,39289854,i'think 30.000 Mah PD 20W + QC 22.5W Powerbank PB-610,i'think,Telefon Aksesuarları,999.95,999.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-30000-mah-pd-20w-qc-225w-powerbank-pb-610-p-25783fe
20000039280222,39280222,Upfull 30.000 Mah Powerbank Siyah SZ-30,Upfull,Telefon Aksesuarları,699.95,699.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/upfull-30000-mah-powerbank-siyah-sz-30-p-2575e5e
20000039188719,39188719,Samsung Type-C 25W Hızlı Şarj Adaptörü Siyah EP-T2510N,Samsung,Telefon Aksesuarları,869.95,869.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/samsung-type-c-25w-hizli-sarj-adaptoru-siyah-ep-t2510n-p-255f8ef
20000039280115,39280115,i'think iPhone 15 Promax Cam Korumalı Magsafe Kapak,i'think,Telefon Aksesuarları,99.95,99.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-iphone-15-promax-cam-korumali-magsafe-kapak-p-2575df3
20000039280180,39280180,i'think iPhone 14 Pro History Kapak ,i'think,Telefon Aksesuarları,204.95,204.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-iphone-14-pro-history-kapak-p-2575e34
20000039281156,39281156,i'think iPhone Se 3.Nesil Magsafe Renkli Kapak ,i'think,Telefon Aksesuarları,204.95,204.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-iphone-se-3nesil-magsafe-renkli-kapak-p-2576204
20000039289802,39289802,Philips 10.000 Mah Powerbank Beyaz DLP1812PB,Philips,Telefon Aksesuarları,999.95,999.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/philips-10000-mah-powerbank-beyaz-dlp1812pb-p-25783ca
20000039280178,39280178,i'think iPhone 11 History Kapak ,i'think,Telefon Aksesuarları,204.95,204.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-iphone-11-history-kapak-p-2575e32
20000039280283,39280283,i'think iPhone 16 Pro Max Kamera Koruma Magsafe Kapak,i'think,Telefon Aksesuarları,99.95,99.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-iphone-16-pro-max-kamera-koruma-magsafe-kapak-p-2575e9b
20000039280130,39280130,i'think Airpods Pro 2. Nesil Avokado Kulaklık Kılıf,i'think,Telefon Aksesuarları,129.95,129.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-airpods-pro-2-nesil-avokado-kulaklik-kilif-p-2575e02
20000039289726,39289726,Soultech Soulfit SW003S Akıllı Saat Siyah,Soultech,Giyilebilir Aksesuar,1499.95,1499.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/soultech-soulfit-sw003s-akilli-saat-siyah-p-257837e
20000039289841,39289841,i'think 5.000 Mah Magsafe Powerbank PB-920,i'think,Telefon Aksesuarları,699.95,699.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-5000-mah-magsafe-powerbank-pb-920-p-25783f1
20000039280114,39280114,i'think iPhone 15 Pro Cam Koruma Magsafe Kapak,i'think,Telefon Aksesuarları,99.95,99.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-iphone-15-pro-cam-koruma-magsafe-kapak-p-2575df2
20000039181504,39181504,i'think Silver AUX Stereo Kablo 1.5 M,i'think,Telefon Aksesuarları,84.95,84.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-silver-aux-stereo-kablo-15-m-p-255dcc0
20000039181497,39181497,i'think Silver USB- A to Micro Kablo 1 M,i'think,Telefon Aksesuarları,84.95,84.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-silver-usb-a-to-micro-kablo-1-m-p-255dcb9
20000039280276,39280276,i'think iPhone 16 Magsafe Şeffaf Kapak,i'think,Telefon Aksesuarları,99.95,99.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-iphone-16-magsafe-seffaf-kapak-p-2575e94
20000039289843,39289843,Bood Upfull Type-C Pastel Renk 1M Şarj Kablosu,Bood,Telefon Aksesuarları,109.95,109.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/bood-upfull-type-c-pastel-renk-1m-sarj-kablosu-p-25783f3
20000039280280,39280280,i'think iPhone 16 Kamera Korumalı Magsafe Kapak,i'think,Telefon Aksesuarları,99.95,99.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-iphone-16-kamera-korumali-magsafe-kapak-p-2575e98
20000039182314,39182314,i'think Gold Örgülü USB-A to USB-C Kablo 1 M (K63C),i'think,Telefon Aksesuarları,142.95,142.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-gold-orgulu-usb-a-to-usb-c-kablo-1-m-k63c-p-255dfea
20000039289832,39289832,Xiaomi 20.000 Mah 18W 2 USB & 1 Type-C Port Powerbank,Xiaomi,Telefon Aksesuarları,1099.95,1099.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/xiaomi-20000-mah-18w-2-usb-1-type-c-port-powerbank-p-25783e8
20000039280220,39280220,Upfull 20.000 Mah Powerbank Siyah SZ-20,Upfull,Telefon Aksesuarları,449.95,449.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/upfull-20000-mah-powerbank-siyah-sz-20-p-2575e5c
20000039289835,39289835,Samsung 25W Hızlı Şarj Cihazı + Type-C Kablo Beyaz,Samsung,Telefon Aksesuarları,1299.95,1299.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/samsung-25w-hizli-sarj-cihazi-type-c-kablo-beyaz-p-25783eb
20000039289834,39289834,Xiaomi 10000 Mah 33W Magnetic Powerbank Gri (Kablolu),Xiaomi,Telefon Aksesuarları,1799.95,1799.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/xiaomi-10000-mah-33w-magnetic-powerbank-gri-kablolu-p-25783ea
20000039289833,39289833,Xiaomi 10000 Mah 33W Magnetic Powerbank Beyaz (Kablolu),Xiaomi,Telefon Aksesuarları,1799.95,1799.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/xiaomi-10000-mah-33w-magnetic-powerbank-beyaz-kablolu-p-25783e9
20000039289627,39289627,Apple 20W Usb-C Güç Adaptörü MD3J4TU/A,Apple,Telefon Aksesuarları,999.95,999.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/apple-20w-usb-c-guc-adaptoru-md3j4tua-p-257831b
20000039280332,39280332,Apple 20 W Type-C Şarj Adaptörü MUVV3TU/A,Apple,Telefon Aksesuarları,999.95,999.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/apple-20-w-type-c-sarj-adaptoru-muvv3tua-p-2575ecc
20000039289842,39289842,Bood Upfull Pastel Renklerde Lightning 1M,Bood,Telefon Aksesuarları,109.95,109.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/bood-upfull-pastel-renklerde-lightning-1m-p-25783f2
20000039280126,39280126,i'think Airpods 3. Nesil Avokado Kulaklık Kılıfı,i'think,Telefon Aksesuarları,129.95,129.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-airpods-3-nesil-avokado-kulaklik-kilifi-p-2575dfe
20000039280177,39280177,i'think iPhone 15 Pro Max Leather Magsafe Kapak ,i'think,Telefon Aksesuarları,204.95,204.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ithink-iphone-15-pro-max-leather-magsafe-kapak-p-2575e31
20000037458703,37458703,Her Şeyle Savaşamazsın,İndigo Yayınları,Kişisel Gelişim,320.0,192.0,40,PIECE,IN_SALE,,https://www.migros.com.tr/her-seyle-savasamazsin-p-23b930f
20000037458590,37458590,Türkan ve Hayat,Doğan Egmont Yayıncılık,Edebiyat,350.0,210.0,40,PIECE,IN_SALE,,https://www.migros.com.tr/turkan-ve-hayat-p-23b929e
20000037458563,37458563,Güneşsiz Cehennem Diskosu:1  Jean  - Christophe Grange,Doğan Egmont Yayıncılık,"Fantastik, Bilim Kurgu",495.0,297.0,40,PIECE,IN_SALE,,https://www.migros.com.tr/gunessiz-cehennem-diskosu1-jean-christophe-grange-p-23b9283
20000037458499,37458499,Her Karşılaşma Bir Mesajdır,Destek Yayınları,Edebiyat,260.0,156.0,40,PIECE,IN_SALE,,https://www.migros.com.tr/her-karsilasma-bir-mesajdir-p-23b9243
20000037452924,37452924,Yıldız Lejyonları Kameron Hurley,Kameron Hurley,"Fantastik, Bilim Kurgu",440.0,264.0,40,PIECE,IN_SALE,,https://www.migros.com.tr/yildiz-lejyonlari-kameron-hurley-p-23b7c7c
20000037458827,37458827,Benim Canım Acımaz,İki A Yayıncılık,Kişisel Gelişim,600.0,360.0,40,PIECE,IN_SALE,,https://www.migros.com.tr/benim-canim-acimaz-p-23b938b
20000037454904,37454904,Kalk Yerine Yat Şermin Yaşar,Doğan Kitap,Edebiyat,250.0,150.0,40,PIECE,IN_SALE,,https://www.migros.com.tr/kalk-yerine-yat-sermin-yasar-p-23b8438
20000037449779,37449779,Hayal Kutusu - Hayvanlar Kollektif,Eksik Parça Yayınevi,"Sanat, Tasarım",430.0,258.0,40,PIECE,IN_SALE,,https://www.migros.com.tr/hayal-kutusu-hayvanlar-kollektif-p-23b7033
20000037455958,37455958,Yaşamak Cesaret İster - Yılmaz Özdil,Sia Kitap,Kişisel Gelişim,250.0,150.0,40,PIECE,IN_SALE,,https://www.migros.com.tr/yasamak-cesaret-ister-yilmaz-ozdil-p-23b8856
20000037458776,37458776,Tanpınar'a Huzur Yok,Everest,Edebiyat,395.0,237.0,40,PIECE,IN_SALE,,https://www.migros.com.tr/tanpinara-huzur-yok-p-23b9358
20000037455722,37455722,Serpilme:kendini Bulmak Üzerine Sıradışı Bir Yolcu,Eksik Parça Yayınevi,Kişisel Gelişim,390.0,234.0,40,PIECE,IN_SALE,,https://www.migros.com.tr/serpilmekendini-bulmak-uzerine-siradisi-bir-yolcu-p-23b876a
20000037458745,37458745,Sen Uyurken Paran Senin İçin Çalışsın,İki A Yayıncılık,Kişisel Gelişim,240.0,144.0,40,PIECE,IN_SALE,,https://www.migros.com.tr/sen-uyurken-paran-senin-icin-calissin-p-23b9339
20000037458825,37458825,Ay Kalbimi Anlatır,Eksik Parça Yayınevi,Edebiyat,420.0,252.0,40,PIECE,IN_SALE,,https://www.migros.com.tr/ay-kalbimi-anlatir-p-23b9389
20000037458638,37458638,Bu Hikaye Tutar Canan,Eksik Parça Yayınevi,Edebiyat,149.0,89.4,40,PIECE,IN_SALE,,https://www.migros.com.tr/bu-hikaye-tutar-canan-p-23b92ce
20000037453008,37453008,Kürk Mantolu Madonna Sabahattin Ali,Doğan Kitap,Edebiyat,99.0,59.4,40,PIECE,IN_SALE,,https://www.migros.com.tr/kurk-mantolu-madonna-sabahattin-ali-p-23b7cd0
20000037458713,37458713,Sağlam Kemikten Bir Ev,Eksik Parça Yayınevi,Edebiyat,279.0,167.4,40,PIECE,IN_SALE,,https://www.migros.com.tr/saglam-kemikten-bir-ev-p-23b9319
20000037456009,37456009,Kardan Adamın Külleri,Artemis Yayınları,Edebiyat,325.0,195.0,40,PIECE,IN_SALE,,https://www.migros.com.tr/kardan-adamin-kulleri-p-23b8889
20000037458662,37458662,Bir Aile Meselesi,Doğan Egmont Yayıncılık,Kişisel Gelişim,260.0,156.0,40,PIECE,IN_SALE,,https://www.migros.com.tr/bir-aile-meselesi-p-23b92e6
20000037458628,37458628,Altı Harfli Bir Tatlı - Şermin Yaşar,Doğan Egmont Yayıncılık,Edebiyat,270.0,162.0,40,PIECE,IN_SALE,,https://www.migros.com.tr/alti-harfli-bir-tatli-sermin-yasar-p-23b92c4
20000037456049,37456049,Gizli Yaralar -Esra Ezmeci,İki A Yayıncılık,Kişisel Gelişim,230.0,138.0,40,PIECE,IN_SALE,,https://www.migros.com.tr/gizli-yaralar-esra-ezmeci-p-23b88b1
20000037458685,37458685,Sırların Sırrı - Dan Brown,İki A Yayıncılık,Edebiyat,690.0,414.0,40,PIECE,IN_SALE,,https://www.migros.com.tr/sirlarin-sirri-dan-brown-p-23b92fd
20000037458609,37458609,Uyuyunca Geçmeyen Şeyler Var,Arunas Yayıncılık,Edebiyat,250.0,150.0,40,PIECE,IN_SALE,,https://www.migros.com.tr/uyuyunca-gecmeyen-seyler-var-p-23b92b1
20000037458808,37458808,Phadera - Kadın Kahamanlar,İki A Yayıncılık,Edebiyat,390.0,234.0,40,PIECE,IN_SALE,,https://www.migros.com.tr/phadera-kadin-kahamanlar-p-23b9378
20000037458600,37458600,Varolma(ma)nın Felsefesi,Reyondan,Edebiyat,149.0,89.4,40,PIECE,IN_SALE,,https://www.migros.com.tr/varolmamanin-felsefesi-p-23b92a8
20000037458711,37458711,Hepiniz Nasıl Mutlu Olursunuz,Doğan Egmont Yayıncılık,Kişisel Gelişim,195.0,117.0,40,PIECE,IN_SALE,,https://www.migros.com.tr/hepiniz-nasil-mutlu-olursunuz-p-23b9317
