id,sku,name,brand,category,sub_category,regular_price,shown_price,discount_rate,unit,status,image_url,product_url
DF4-725,DF4-725,"Lorient Limon Kolonya, 400 Ml",DFN WOOD,Ev Dekorasyonu,Ev Kozmetiği,260.0,249.0,4,PIECE,IN_SALE,https://img.vivense.com/480x320/images/6ae25836347a432e84e7954d2d3e244d.jpg,https://www.vivense.com/lorient-limon-kolonya-400-ml-modeli.html
IM7-1084,IM7-1084,"Ahşap Parlak Kum Dokulu, Her",,Ev Dekorasyonu,Kabartmalı + Dokulu Tablo,1999.0,1859.0,7,PIECE,IN_SALE,https://img.vivense.com/480x320/images/17574e9c7f044f21bc409c54d9310a23.jpg,https://www.vivense.com/ahsap-parlak-kum-dokulu-her-modeli.html
OP5-145,OP5-145,"Hiroaki Takahashi Ahşap Çerçeveli Tablo, 50X70, Iv",,Ev Dekorasyonu,Çerçeveli Tablo + Poster,1854.0,1854.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/196ee526cb2f413b8eea9034926bf1fc.jpg,https://www.vivense.com/hiroaki-takahashi-el-yapimi-ahsap-cerceveli-tablo-50x70-iv-modeli.html
YV4-1773,YV4-1773,"İskandinav Mery Obje, İkili Set, Siyah",,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1899.0,1849.0,3,PIECE,IN_SALE,https://img.vivense.com/480x320/images/38a77af340a14232b7b48bff9e670c20.jpg,https://www.vivense.com/iskandinav-mery-obje-ikili-set-siyah-modeli.html
EZ3-1308,EZ3-1308,Krem Kahverengi Kahverengi Balmumu Kabartmalı Çizgili Vazo,,Ev Dekorasyonu,Saksı + Vazo,1849.0,1849.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/f1a9e927609f443eb2cf5d7403c39dbc.jpg,https://www.vivense.com/krem-kahverengi-kahverengi-balmumu-kabartmali-cizgili-vazo-modeli.html
EZ3-1300,EZ3-1300,Kahverengi Sırlı Seramik Vazo Bohem,,Ev Dekorasyonu,Saksı + Vazo,1849.0,1849.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/4e22853b06a14415b8ffd8b9d2ba511d.jpg,https://www.vivense.com/kahverengi-sirli-seramik-vazo-bohem-modeli.html
DF4-726,DF4-726,"Lorient Ihlamur Kolonya, 400 Ml",DFN WOOD,Ev Dekorasyonu,Ev Kozmetiği,260.0,249.0,4,PIECE,IN_SALE,https://img.vivense.com/480x320/images/6e103697312841398e0dcc20d01d7583.jpg,https://www.vivense.com/lorient-ihlamur-kolonya-400-ml-modeli.html
SD2-200,SD2-200,"Tabak Tutan Ayıcık Biblo Sunumluk, Gri",,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1839.0,1839.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/a6e6d1ed92b746d39527b621708a1bff.jpg,https://www.vivense.com/tabak-tutan-ayicik-biblo-sunumluk-gri-modeli.html
YV4-516,YV4-516,Kaideli David Büst Gold Eskitme,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1833.0,1833.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/79b9e8de6ee549b0beb33b9a5cb2a39e.jpg,https://www.vivense.com/david-bust-gold-eskitme-modeli.html
YV4-203,YV4-203,Kaideli David Büst Gri Gold Eskitme,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1833.0,1833.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/abeb4ab4aa6640ecb3c28996a52d87dc.jpg,https://www.vivense.com/erkek-buest-davi-d-modeli.html
YV4-351,YV4-351,Kaideli David Büst Gümüş Eskitme,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1833.0,1833.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/d08963e2975d4806b02986ae3c712e8f.jpg,https://www.vivense.com/david-bust-43-cm-modeli.html
YV4-359,YV4-359,Anne Bebek Biblo Gümüş Eskitme,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1999.0,1829.0,9,PIECE,IN_SALE,https://img.vivense.com/480x320/images/96cf1422bb4e4648950665c7673b6bdc.jpg,https://www.vivense.com/anne-bebek-biblo-gumus-eskitme-modeli.html
YV4-491,YV4-491,Ophelia Büst Beyaz 39Cm,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1899.0,1829.0,4,PIECE,IN_SALE,https://img.vivense.com/480x320/images/511150dd8ebf4bfa8a42d3e4047f676e.jpg,https://www.vivense.com/ophelia-bust-beyaz-39cm-modeli.html
YV4-1237,YV4-1237,Soyut Kanat Obje Siyah,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1815.0,1815.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/b49165b6aa0e447a99ed88dbeeddfadc.jpg,https://www.vivense.com/soyut-kanat-obje-siyah-modeli.html
YV4-1244,YV4-1244,Soyut Kanat Obje Gümüş Eskitme,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1815.0,1815.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/8637a409f0854aa9a54c60e8112aadaa.jpg,https://www.vivense.com/soyut-kanat-obje-gumus-eskitme-modeli.html
YV4-1236,YV4-1236,Soyut Kanat Obje Gold,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1815.0,1815.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/d8e9c26cfa314611b7cf956566318c30.jpg,https://www.vivense.com/soyut-kanat-obje-gold-modeli.html
DF4-635,DF4-635,"Dfn Home Lorıent Ortam Spreyi, Lavanta, 500 Ml",DFN WOOD,Ev Dekorasyonu,Ev Kozmetiği,255.0,240.0,6,PIECE,IN_SALE,https://img.vivense.com/480x320/images/c468d48e3ed34ee9bceb2b8db5ff0612.jpg,https://www.vivense.com/dfn-home-lorient-ortam-spreyi-lavanta-500-ml-modeli.html
SD2-256,SD2-256,Kedi Figürlü Kelebek Detaylı İkili Kitap Tutucu,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1799.0,1799.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/98cac813ad7e4c9ca8fe3401abfd42db.jpg,https://www.vivense.com/kedi-figurlu-kelebek-detayli-ikili-kitap-tutucu-modeli.html
EN6-1380,EN6-1380,Kübik Fil Heykeli,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1799.0,1799.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/2d2bb7015a6e482fbdc54ef7cab4d81a.jpg,https://www.vivense.com/kubik-fil-heykeli-1638252680-modeli.html
EZ3-1345,EZ3-1345,Porselen El Mumluk Bej Dekoratif Obje,,Ev Dekorasyonu,Dekoratif Obje,1799.0,1799.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/4b47d38e8f36430ca7552cf0964ff982.jpg,https://www.vivense.com/porselen-el-mumluk-bej-dekoratif-obje-modeli.html
EZ3-1346,EZ3-1346,Porselen Mumluk Bej Şamdan Mumluk Dekoratif Obje,,Ev Dekorasyonu,Dekoratif Obje,1799.0,1799.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/c29849ea71994d94a9400b39375990af.jpg,https://www.vivense.com/porselen-mumluk-bej-samdan-mumluk-dekoratif-obje-modeli.html
YV4-1932,YV4-1932,"Soyut Anka Kuşu Obje, Siyah",,Ev Dekorasyonu,Dekoratif Obje,1549.0,1549.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/bc81071da3214de2a6344332c78aed5b.jpg,https://www.vivense.com/soyut-anka-kusu-obje-siyah-modeli.html
HM8-127,HM8-127,Cave Handmade Dekoratif Seramik Obje,,Ev Dekorasyonu,Dekoratif Obje,1796.0,1796.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/d6317e24413548ed96922b8b7710572c.jpg,https://www.vivense.com/cave-handmade-dekoratif-seramik-obje-modeli.html
YV4-668,YV4-668,Dekoratif Gramofon Siyah,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1899.0,1789.0,6,PIECE,IN_SALE,https://img.vivense.com/480x320/images/3d092d1964f140c9b463d1de53d9e9eb.jpg,https://www.vivense.com/dekoratif-gramofon-siyah-modeli.html
YV4-669,YV4-669,Dekoratif Gramofon Kırmızı,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1899.0,1789.0,6,PIECE,IN_SALE,https://img.vivense.com/480x320/images/0a4f1ebf6bb149918d54f72610bc7c4c.jpg,https://www.vivense.com/dekoratif-gramofon-kirmizi-modeli.html
DF4-632,DF4-632,"Dfn Home Lorıent Azur Çubuklu Oda Kokusu, 100Ml",DFN WOOD,Ev Dekorasyonu,Ev Kozmetiği,255.0,240.0,6,PIECE,IN_SALE,https://img.vivense.com/480x320/images/e4d663f25311456487a8671ef138e880.jpg,https://www.vivense.com/dfn-home-lorient-azur-cubuklu-oda-kokusu-100ml-modeli.html
YV4-930,YV4-930,Yaprak Yogacı Set Gold Eskitme,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1769.0,1769.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/9f59e89d792e448eb6734c9c4abdb383.jpg,https://www.vivense.com/yaprak-yogaci-set-gold-eskitme-modeli.html
NM3-1870,NM3-1870,"Doğal Ahşap Kütük Mumluk, Üçlü",,Ev Dekorasyonu,Şamdan + Mumluk,2080.0,1769.0,15,PIECE,IN_SALE,https://img.vivense.com/480x320/images/d99b78044abf42ef8eb447458cea564a.jpeg,https://www.vivense.com/dogal-ahsap-kutuk-mumluk-uclu-modeli.html
YV4-886,YV4-886,Yaprak Yogacı Set Yeşil,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1899.0,1769.0,7,PIECE,IN_SALE,https://img.vivense.com/480x320/images/6e437fe5b3844d12976a918438e1de9f.jpg,https://www.vivense.com/yaprak-yogaci-set-yesil-modeli.html
SD2-198,SD2-198,"Düşünen Soyut Üçlü Biblo, Siyah",,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1759.0,1759.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/145b3ed3a942431297ee4029ebc8ebae.jpg,https://www.vivense.com/dusunen-soyut-uclu-biblo-siyah-modeli.html
YV4-471,YV4-471,Dekoratif Sütun Küçük Boy Beyaz,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1899.0,1750.0,8,PIECE,IN_SALE,https://img.vivense.com/480x320/images/306ed7b6b086440bb96860cde99e138c.jpeg,https://www.vivense.com/sutun-kucuk-boy-beyaz-modeli.html
YV4-200,YV4-200,Yorgun Herkül Gümüş Eskitme,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1739.0,1739.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/345715688c5d4e85b14216a11275cc10.jpg,https://www.vivense.com/erkek-heykel-yorgun-herkuel-modeli.html
YV4-166,YV4-166,Yorgun Herkül Pas Yeşil Eskitme,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1739.0,1739.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/47d61df1fca747648b6ef1133b291b50.jpg,https://www.vivense.com/yorgun-herkuel-modeli.html
YV4-619,YV4-619,Yorgun Herkül Gold Eskitme,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1739.0,1739.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/c146ab2657844c6080ba961ebb7503ac.jpg,https://www.vivense.com/yorgun-herkul-gold-eskitme-modeli.html
YV4-217,YV4-217,Kadın Büst Heykel Siyah,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1739.0,1739.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/8141837fe474493db85fa279d963c461.jpg,https://www.vivense.com/kadin-bust-biblo-siyah-modeli.html
VF6-156,VF6-156,"Kurt Heykeli, 4587963",,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1709.0,1709.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/0365d16d8913440293ce88e7ca9b1a30.jpg,https://www.vivense.com/kurt-heykeli-1671029627190-modeli.html
EZ3-1275,EZ3-1275,Terra Cotta Saksılık,,Ev Dekorasyonu,Saksı + Vazo,1699.0,1699.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/f80b00484fda4bbb87289575fe5e2b4e.jpg,https://www.vivense.com/terra-cotta-saksilik-modeli.html
EZ3-1339,EZ3-1339,Terracotta Gövde Şekilli Dekoratif Vazo,,Ev Dekorasyonu,Saksı + Vazo,1699.0,1699.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/70a3ec0a1b4d465097da47afa00f12ca.jpg,https://www.vivense.com/terracotta-govde-sekilli-dekoratif-vazo-modeli.html
EN6-860,EN6-860,"Diana Büst, Koyu Yeşil",,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1699.0,1699.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/a3ed537aee1f4d55a8a9846985462861.jpg,https://www.vivense.com/diana-bust-koyu-yesil-modeli.html
EZ3-1320,EZ3-1320,Terracotta Gövde Şekilli Dekoratif Vazo Kahverengi,,Ev Dekorasyonu,Saksı + Vazo,1699.0,1699.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/541ca26e24774aecb7e3232598341970.jpg,https://www.vivense.com/terracotta-govde-sekilli-dekoratif-vazo-kahverengi-modeli.html
EZ3-1332,EZ3-1332,Mat Bej Seramik Kabartmalı Dekoratif Vazo,,Ev Dekorasyonu,Saksı + Vazo,1699.0,1699.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/464319b0c9c24d9ab244ff9ae512636c.jpg,https://www.vivense.com/mat-bej-seramik-kabartmali-dekoratif-vazo-modeli.html
EZ3-1334,EZ3-1334,Krem Mavi El Boyaması Seramik Vazolar,,Ev Dekorasyonu,Saksı + Vazo,1699.0,1699.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/21a7c0af00b44998bc2feee409f1dd8b.jpg,https://www.vivense.com/krem-mavi-el-boyamasi-seramik-vazolar-modeli.html
EZ3-1338,EZ3-1338,Terracotta Gövde Şekilli Vazo,,Ev Dekorasyonu,Saksı + Vazo,1699.0,1699.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/6ab0676f44a54845a9f70a9854094410.jpg,https://www.vivense.com/terracotta-govde-sekilli-vazo-modeli.html
YV4-1055,YV4-1055,Vintage Vazo Kiremit,,Ev Dekorasyonu,Saksı + Vazo,1695.0,1695.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/52e0adea23334b65a82340e91818d95f.jpg,https://www.vivense.com/vintage-vazo-kiremit-modeli.html
YV4-1696,YV4-1696,"Vintage Vazo, Mor",,Ev Dekorasyonu,Saksı + Vazo,1695.0,1695.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/6a643cbf03404abfbb3c4d2e10e0699c.jpg,https://www.vivense.com/vintage-vazo-mor-modeli.html
YV4-1676,YV4-1676,"Vintage Vazo, Küf Yeşil",,Ev Dekorasyonu,Saksı + Vazo,1695.0,1695.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/a4251249fbce49c9a673e494cf009a1e.jpg,https://www.vivense.com/vintage-vazo-kuf-yesil-modeli.html
YV4-687,YV4-687,Aslan Kral Obje Gold,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1749.0,1689.0,3,PIECE,IN_SALE,https://img.vivense.com/480x320/images/6540ec2c64294c1eb6108aad7da6831c.jpg,https://www.vivense.com/aslan-kral-biblo-gold-modeli.html
YV4-519,YV4-519,Kaideli At Büst Beyaz,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1799.0,1689.0,6,PIECE,IN_SALE,https://img.vivense.com/480x320/images/ea8b842c1b294c2d929e33e6905712cc.jpg,https://www.vivense.com/kaideli-at-bustu-beyaz-modeli.html
YV4-508,YV4-508,Kaideli At Büst  Gold,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1799.0,1689.0,6,PIECE,IN_SALE,https://img.vivense.com/480x320/images/19fa9ec7cff541248fb3882d808cc1ad.jpg,https://www.vivense.com/kaideli-at-gold-modeli.html
YV4-392,YV4-392,Kaideli At Büst Eskitme,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1799.0,1689.0,6,PIECE,IN_SALE,https://img.vivense.com/480x320/images/906855a699f245a59691603f7414785b.jpg,https://www.vivense.com/at-bust-biblo-eskitme-modeli.html
YV4-312,YV4-312,Kaideli At Büst Bakır Eskitme,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1799.0,1689.0,6,PIECE,IN_SALE,https://img.vivense.com/480x320/images/344c89c6be0f408dbc7178e3aa58ecad.jpg,https://www.vivense.com/at-bustu-bakir-eskitme-modeli.html
YV4-375,YV4-375,Kaideli At Büst Gold Eskitme,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1799.0,1689.0,6,PIECE,IN_SALE,https://img.vivense.com/480x320/images/ffbbe2423c3f4e20b86548f58519ee5e.jpg,https://www.vivense.com/at-bustu-gold-eskitme-modeli.html
YV4-684,YV4-684,Aslan Kral Obje Beyaz Gold Eskitme,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1749.0,1689.0,3,PIECE,IN_SALE,https://img.vivense.com/480x320/images/9136a601c9f148f38301abd9ac39601a.jpg,https://www.vivense.com/aslan-kral-biblo-beyaz-gold-eskitme-modeli.html
YV4-313,YV4-313,Kaideli At Büst Siyah,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1799.0,1689.0,6,PIECE,IN_SALE,https://img.vivense.com/480x320/images/59ccd856de5b4a9d96a906962537ba0f.jpg,https://www.vivense.com/at-bustu-siyah-modeli.html
YV4-376,YV4-376,Kaideli At Büst Silver,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1799.0,1689.0,6,PIECE,IN_SALE,https://img.vivense.com/480x320/images/77289199811b41efb60fc2be94d115d3.jpg,https://www.vivense.com/at-bustu-silver-modeli.html
YV4-686,YV4-686,Aslan Kral Obje Gümüş Eskitme,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1749.0,1689.0,3,PIECE,IN_SALE,https://img.vivense.com/480x320/images/9d3a0126918e4de391084a0c66b41d7c.jpg,https://www.vivense.com/aslan-kral-biblo-gumus-eskitme-modeli.html
YV4-380,YV4-380,İkili Kedi Biblo Silver,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1679.0,1679.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/dd3a49845c53426c8f3d8140d6ff9492.jpg,https://www.vivense.com/ikili-kedi-biblo-silver-modeli.html
YV4-372,YV4-372,İkili Fil Biblo Gold,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1679.0,1679.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/16a37046480f4e97835b54465bf1a55e.jpg,https://www.vivense.com/ikili-fil-biblo-gold-modeli.html
YV4-753,YV4-753,Yogacı Mumluk Set Gold,,Ev Dekorasyonu,Şamdan + Mumluk,1799.0,1679.0,7,PIECE,IN_SALE,https://img.vivense.com/480x320/images/c44ae4a2167845b384e10c7f86f955ab.jpg,https://www.vivense.com/yogaci-mumluk-set-gold-modeli.html
YV4-379,YV4-379,İkili Kedi Biblo Gold,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1799.0,1679.0,7,PIECE,IN_SALE,https://img.vivense.com/480x320/images/8d39ab4e73d7471fbcb4674cf980ef4e.jpg,https://www.vivense.com/ikili-kedi-biblo-gold-modeli.html
YV4-664,YV4-664,Geyik Büst Kemik Eskitme,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1669.0,1669.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/a6602719b85949578fb0d239a5bc50ab.jpg,https://www.vivense.com/geyik-bust-kemik-eskitme-modeli.html
YV4-1688,YV4-1688,"İskandinav Çiço Vazo, İkili Set",,Ev Dekorasyonu,Saksı + Vazo,1667.0,1667.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/b79d41269f5641d8b73bb230da73b99c.jpg,https://www.vivense.com/iskandinav-cico-vazo-ikili-set-modeli.html
YV4-1463,YV4-1463,"İskandinav Mükü Vazo, Kahverengi",,Ev Dekorasyonu,Saksı + Vazo,1650.0,1650.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/78339b3ac9644a899eaae9f1dd0c424d.jpg,https://www.vivense.com/iskandinav-muku-vazo-kahverengi-modeli.html
YV4-100,YV4-100,Kübik Fil Biblo Gold Yaldızlı,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1699.0,1650.0,3,PIECE,IN_SALE,https://img.vivense.com/480x320/images/57880686e25e4ac2b12ea78b18f9bc62.jpg,https://www.vivense.com/polyester-kuebik-fil-biblo-modeli.html
YV4-101,YV4-101,"Kübik Fil Obje, Gold Dişli",,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1699.0,1650.0,3,PIECE,IN_SALE,https://img.vivense.com/480x320/images/488532e086464390bf951efedf29b9df.jpg,https://www.vivense.com/polyester-kuebik-fil-biblo-01-modeli.html
YV4-338,YV4-338,Kübik Fil Obje Sarı,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1699.0,1650.0,3,PIECE,IN_SALE,https://img.vivense.com/480x320/images/81ea3ad72e004c869e25fe6bcbd94b1e.jpg,https://www.vivense.com/kubik-fil-sari-modeli.html
YV4-467,YV4-467,Kübik Fil Obje Beyaz,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1699.0,1650.0,3,PIECE,IN_SALE,https://img.vivense.com/480x320/images/674752b3fd2849d68fd981d3a136bbcc.jpg,https://www.vivense.com/kubik-fil-beyaz-modeli.html
YV4-102,YV4-102,Kübik Fil Obje Gri,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1699.0,1650.0,3,PIECE,IN_SALE,https://img.vivense.com/480x320/images/2b204da867fd434c8d101e6eb3884bdb.jpg,https://www.vivense.com/polyester-kuebik-fil-biblo-02-modeli.html
YV4-177,YV4-177,Kübik Fil Siyah Beyaz Dişli,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1699.0,1650.0,3,PIECE,IN_SALE,https://img.vivense.com/480x320/images/61652e4a782946cc8d8ff679c447521e.jpg,https://www.vivense.com/kuebi-k-si-yah-fi-l2021-05-28-10-35-281335436546-modeli.html
YV4-104,YV4-104,Kübik Fil Obje Turuncu,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1699.0,1650.0,3,PIECE,IN_SALE,https://img.vivense.com/480x320/images/422f5dd2affd481b81715bfddb9d382e.jpg,https://www.vivense.com/polyester-kuebik-fil-biblo-04-modeli.html
YV4-1471,YV4-1471,"İskandinav Mükü Vazo, Gece Mavi",,Ev Dekorasyonu,Saksı + Vazo,1650.0,1650.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/5c0f2803be84405e846e0d065c905e6a.jpg,https://www.vivense.com/iskandinav-muku-vazo-gece-mavi-modeli.html
YV4-332,YV4-332,Kübik Fil Obje Turkuaz,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1699.0,1650.0,3,PIECE,IN_SALE,https://img.vivense.com/480x320/images/acf4b900bf1a4eda9bd757f42c6776fa.jpg,https://www.vivense.com/kubik-fil-turkuaz-modeli.html
YV4-333,YV4-333,Kübik Fil Obje Mavi,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1699.0,1650.0,3,PIECE,IN_SALE,https://img.vivense.com/480x320/images/21eee953890f483b849896cc3a6523ef.jpg,https://www.vivense.com/kubik-fil-mavi-modeli.html
YV4-397,YV4-397,Kübik Fil Silver,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1699.0,1650.0,3,PIECE,IN_SALE,https://img.vivense.com/480x320/images/a2836e6d37354c18ac80f1d3895be5e0.jpg,https://www.vivense.com/kubik-fil-silver-modeli.html
YV4-272,YV4-272,Kübik Fil Obje Gümüş Eskitme,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1699.0,1650.0,3,PIECE,IN_SALE,https://img.vivense.com/480x320/images/970236addaaf4162a89880f8d016e65b.jpg,https://www.vivense.com/kubik-fil-gumus-eskitme-modeli.html
YV4-1472,YV4-1472,"İskandinav Mükü Vazo, Turuncu",,Ev Dekorasyonu,Saksı + Vazo,1650.0,1650.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/8a8aea9ff70741e286cfe86f5ac167a3.jpg,https://www.vivense.com/iskandinav-muku-vazo-turuncu-modeli.html
YV4-1554,YV4-1554,"İskandinav Leyl Vazo, Pembe",,Ev Dekorasyonu,Saksı + Vazo,1650.0,1650.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/442c0972706a4ac8bb3a2418521d89d1.jpg,https://www.vivense.com/iskandinav-leyl-vazo-pembe-modeli.html
YV4-1555,YV4-1555,İskandinav Barb Vazo Yeşil,,Ev Dekorasyonu,Saksı + Vazo,1650.0,1650.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/4bbf006c9c8c4854a4f094b0a9181a10.jpg,https://www.vivense.com/iskandinav-barb-vazo-yesil-modeli.html
YV4-1408,YV4-1408,"Feri Soyut Vazo Set, Siyah Beyaz Sarı",,Ev Dekorasyonu,Saksı + Vazo,1649.0,1649.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/405c52319be44388806cc514b527dc6d.jpg,https://www.vivense.com/soyut-vazo-set-siyah-beyaz-sari-modeli.html
YV4-1413,YV4-1413,"Habi Soyut Vazo Set, Beyaz Bej Siyah",,Ev Dekorasyonu,Saksı + Vazo,1649.0,1649.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/948ba6314bb04b278d1786ef19691bdd.jpg,https://www.vivense.com/iskandinav-style-vazo-set-beyaz-bej-siyah-modeli.html
YV4-732,YV4-732,Aslan Obje Gold,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1699.0,1649.0,3,PIECE,IN_SALE,https://img.vivense.com/480x320/images/3e4ee75e60c04ae6a9f263b8c35fa9df.jpg,https://www.vivense.com/aslan-obje-gold-modeli.html
EZ3-1299,EZ3-1299,Kabartmalı Siyah Saksı Vazo Salon Konsol Sehpa Dekoru,,Ev Dekorasyonu,Saksı + Vazo,1649.0,1649.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/43b23d83a5234a3d924b3c92dacf2032.jpg,https://www.vivense.com/kabartmali-siyah-saksi-vazo-salon-konsol-sehpa-dekoru-modeli.html
YV4-385,YV4-385,At Büstü Gümüş Eskitme,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1799.0,1649.0,8,PIECE,IN_SALE,https://img.vivense.com/480x320/images/7647c1d6492f4f2ebfccb30b410e133e.jpg,https://www.vivense.com/at-bustu-gumus-eskitme-modeli.html
EZ3-1333,EZ3-1333,Beyaz Noktalı Terracotta Saksı Vazo Salon Ofis Dekoru,,Ev Dekorasyonu,Saksı + Vazo,1649.0,1649.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/ee95508b801a4b009b4de6fdc97b1992.jpg,https://www.vivense.com/beyaz-noktali-terracotta-saksi-vazo-salon-ofis-dekoru-modeli.html
YV4-363,YV4-363,Akrobat Kitap Tutucu,,Ev Dekorasyonu,Dekoratif Obje,1649.0,1649.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/73cd0bb3d7624732bce5ca9d7dcacf3c.jpg,https://www.vivense.com/akrobat-kitap-tutucu-modeli.html
