scrape_date,scrape_timestamp,title,handle,vendor,product_type,tags,price_try,compare_at_price_try,discount_rate,available,inventory_quantity,variant_count,product_url,image_url
2026-03-22,2026-03-22 20:57:32,Civil Baby Çizgili Empirme 1-36 Ay Çıtçıtlı Badi - Kırmızı,civil-baby-cizgili-empirme-1-36-ay-citcitli-badi-kirmizi,Civil Baby,,,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-cizgili-empirme-1-36-ay-citcitli-badi-kirmizi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250411612-2_43b62037-5ffc-40a1-9d23-2b9e4fe7a923.jpg?v=1773240688
2026-03-22,2026-03-22 20:57:32,Albimini Askılı Fırfırlı 1-18 Ay Çıtçıtlı Badi - Lila,albimini-askili-firfirli-1-18-ay-citcitli-badi-lila,Albimini,,YENI_BADGE,149.99,149.99,,True,,7,https://www.civilim.com/products/albimini-askili-firfirli-1-18-ay-citcitli-badi-lila,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8691261713918.jpg?v=1773623091
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz Renkli 3-36 Ay Çıtçıtlı Badi - Ekru,civil-baby-duz-renkli-3-36-ay-citcitli-badi-ekru,Civil Baby,,,89.99,89.99,,True,,7,https://www.civilim.com/products/civil-baby-duz-renkli-3-36-ay-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794185734_d4814cc5-a583-4595-812e-fad2eee1b807.jpg?v=1773199276
2026-03-22,2026-03-22 20:57:32,Civil Baby Penye İp Askılı Dantelli 2-3 Yaş Kız Çıtçıtlı Badi - Pembe,civil-baby-penye-i̇p-askili-dantelli-2-3-yas-kiz-citcitli-badi-pembe-2,Civil Baby,,,139.99,139.99,,True,,2,https://www.civilim.com/products/civil-baby-penye-i%CC%87p-askili-dantelli-2-3-yas-kiz-citcitli-badi-pembe-2,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794029731-8684794029779-8684794028871_e9a45a7f-e99a-4abd-b50b-c0bce724a345.jpg?v=1773303236
2026-03-22,2026-03-22 20:57:32,Civil Baby Kalp Baskılı 1-36 Ay Çıtçıtlı Badi - Sarı,civil-baby-kalp-baskili-1-36-ay-citcitli-badi-sari,Civil Baby,,,119.99,119.99,,True,,8,https://www.civilim.com/products/civil-baby-kalp-baskili-1-36-ay-citcitli-badi-sari,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794130901-5_6ac122e7-cc65-47c6-a61f-1d88a14e0963.jpg?v=1773240884
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz Sıfır Kol 3 lü 0-1 Ay Çıtçıtlı Badi - Beyaz,civil-baby-duz-sifir-kol-3-lu-0-1-ay-citcitli-badi-beyaz,Civil Baby,,,299.0,299.0,,True,,2,https://www.civilim.com/products/civil-baby-duz-sifir-kol-3-lu-0-1-ay-citcitli-badi-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250546284-8684250545980-8684250546147_04d39a1e-346c-4d4e-9f4b-1061c4e64f21.jpg?v=1773234546
2026-03-22,2026-03-22 20:57:32,Civil Baby Teyzesi'Nin Minik Kuzusu Sfr.Kol1-36 Ay Çıtçıtlı Badi - Ekru,civil-baby-teyzesinin-minik-kuzusu-sfr-kol1-36-ay-citcitli-badi-ekru,Civil Baby,,,89.99,89.99,,True,,8,https://www.civilim.com/products/civil-baby-teyzesinin-minik-kuzusu-sfr-kol1-36-ay-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381423198-6_46ac3459-3862-4efa-bf29-303a9d7c56bf.jpg?v=1773241392
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz Kısa Kol 5 li 3-9 Ay Çıtçıtlı Badi - Beyaz,civil-baby-duz-kisa-kol-5-li-3-9-ay-citcitli-badi-beyaz,Civil Baby,,,549.0,549.0,,True,,3,https://www.civilim.com/products/civil-baby-duz-kisa-kol-5-li-3-9-ay-citcitli-badi-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250546093-8684250545898-8684250545928_44734a07-e8d0-4d0c-8a12-f459cab46d86.jpg?v=1773234315
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz Renkli Kısa Kol 0-1 Ay Çıtçıtlı Badi - Sarı,civil-baby-duz-renkli-kisa-kol-0-1-ay-citcitli-badi-sari,Civil Baby,,,84.99,84.99,,True,,2,https://www.civilim.com/products/civil-baby-duz-renkli-kisa-kol-0-1-ay-citcitli-badi-sari,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794095552-8684794095279_e2b132ac-ccf5-4e64-9820-636344ce2e89.jpg?v=1773234697
2026-03-22,2026-03-22 20:57:32,Civil Baby Dinozor Baskılı 1-36 Ay Çıtçıtlı Badi - Lacivert,civil-baby-dinozor-baskili-1-36-ay-citcitli-badi-lacivert,Civil Baby,,cok_satanlar,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-dinozor-baskili-1-36-ay-citcitli-badi-lacivert,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250526569-8_6b6e896c-ba50-400a-a610-6bfbd55852d9.jpg?v=1773240933
2026-03-22,2026-03-22 20:57:32,Civil Baby Kelebek Empirmeli 3 Lü 0-36 Ay Çıtçıtlı Badi - Bej,civil-baby-kelebek-empirmeli-3-lu-0-36-ay-citcitli-badi-bej,Civil Baby,,,399.0,399.0,,True,,8,https://www.civilim.com/products/civil-baby-kelebek-empirmeli-3-lu-0-36-ay-citcitli-badi-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794114017_85d6f603-a9df-49c1-bdc4-56043a6b4ab9.jpg?v=1773243129
2026-03-22,2026-03-22 20:57:32,Civil Baby Organik 5 li Sıfır Kol 1-3 yaş Çıtçıtlı Badi - Ekru,civil-baby-organik-5-li-sifir-kol-1-3-yas-citcitli-badi-ekru,Civil Baby,,,599.0,599.0,,True,,4,https://www.civilim.com/products/civil-baby-organik-5-li-sifir-kol-1-3-yas-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794132462-1.jpg?v=1773234666
2026-03-22,2026-03-22 20:57:32,Civil Baby Fiyonk Empirmeli İp Askılı 5 Li 1-36 Ay Çıtçıtlı Badi - Bej,civil-baby-fiyonk-empirmeli-i̇p-askili-5-li-1-36-ay-citcitli-badi-bej,Civil Baby,,,549.0,549.0,,True,,8,https://www.civilim.com/products/civil-baby-fiyonk-empirmeli-i%CC%87p-askili-5-li-1-36-ay-citcitli-badi-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794114031.jpg?v=1773243071
2026-03-22,2026-03-22 20:57:32,Civil Baby Fiyonk Empirme 1-36 Ay Çıtçıtlı Badi - Bej,civil-baby-fiyonk-empirme-1-36-ay-citcitli-badi-bej-1,Civil Baby,,cok_satanlar,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-fiyonk-empirme-1-36-ay-citcitli-badi-bej-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794190431-4_d5030933-231a-4ab0-b660-0a17a2cebce9.jpg?v=1773198520
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz Renkli Kısa Kol 3-9 Ay Çıtçıtlı Badi - Kahverengi,civil-baby-duz-renkli-kisa-kol-3-9-ay-citcitli-badi-kahverengi,Civil Baby,,,84.99,84.99,,True,,3,https://www.civilim.com/products/civil-baby-duz-renkli-kisa-kol-3-9-ay-citcitli-badi-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794095514-8684794095255-8684794095354_090fb41d-f371-46d7-af08-2ae335cff9f6.jpg?v=1773234408
2026-03-22,2026-03-22 20:57:32,Civil Baby Dinozor Nakışlı 1-9 Ay Çıtçıtlı Badi - Kahve,civil-baby-dinozor-nakisli-1-9-ay-citcitli-badi-kahve,Civil Baby,,,229.99,229.99,,True,,4,https://www.civilim.com/products/civil-baby-dinozor-nakisli-1-9-ay-citcitli-badi-kahve,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794066781-7_ffcec069-8dfa-4ec1-b620-4046e0efb261.jpg?v=1773234913
2026-03-22,2026-03-22 20:57:32,Civil Baby Ayıcık Baskılı 0-3 Yaş Çıtçıtlı Badi - Ekru,civil-baby-ayicik-baskili-0-3-yas-citcitli-badi-ekru,Civil Baby,,cok_satanlar,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-ayicik-baskili-0-3-yas-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794001942_383ba78b-3bcc-4b86-8e71-ae9cd372ac1a.jpg?v=1773240780
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz Renkli Uzun Kol 12-36 Ay Çıtçıtlı Badi - Pembe,civil-baby-duz-renkli-uzun-kol-12-36-ay-citcitli-badi-pembe,Civil Baby,,cok_satanlar,84.99,84.99,,True,,4,https://www.civilim.com/products/civil-baby-duz-renkli-uzun-kol-12-36-ay-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794095835_c6b48189-23c2-4c65-b024-0b1fd8ca3023.jpg?v=1773234568
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz Renkli 3-36 Ay Çıtçıtlı Badi - Mavi,civil-baby-duz-renkli-3-36-ay-citcitli-badi-mavi,Civil Baby,,cok_satanlar,89.99,89.99,,True,,7,https://www.civilim.com/products/civil-baby-duz-renkli-3-36-ay-citcitli-badi-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794186083_c084acd2-06b0-491e-a834-3fd54a8f851e.jpg?v=1773199234
2026-03-22,2026-03-22 20:57:32,Civil Baby Geyik Baskıl 1-18 Ay Çıtçıtlı Badi - Kırmızı,civil-baby-geyik-baskil-0-3-yas-citcitli-badi-kirmizi,Civil Baby,,cok_satanlar,119.99,119.99,,True,,8,https://www.civilim.com/products/civil-baby-geyik-baskil-0-3-yas-citcitli-badi-kirmizi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250398388_23afd2de-b415-4d56-b22f-9cf5ccc7743d.jpg?v=1773243290
2026-03-22,2026-03-22 20:57:32,Civil Baby BEN Baskılı Sfr.Kol1-36 Ay Çıtçıtlı Badi - Pembe,civil-baby-ben-baskili-sfr-kol1-36-ay-citcitli-badi-pembe,Civil Baby,,,79.99,79.99,,True,,8,https://www.civilim.com/products/civil-baby-ben-baskili-sfr-kol1-36-ay-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381914283_ae8ecaa2-fe1a-4063-8091-b5cb8e3fccee.jpg?v=1773242343
2026-03-22,2026-03-22 20:57:32,Civil Baby Basıc 3 Lü 0-36 Ay Çıtçıtlı Badi - Pudra,civil-baby-basic-3-lu-0-36-ay-citcitli-badi-pudra,Civil Baby,,,349.0,349.0,,True,,8,https://www.civilim.com/products/civil-baby-basic-3-lu-0-36-ay-citcitli-badi-pudra,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794112761-9_02629e68-17fe-4275-a487-3a3cdcd5158f.jpg?v=1773235263
2026-03-22,2026-03-22 20:57:32,Civil Baby Dondurma Baskılı 1-36 Ay Çıtçıtlı Badi - Sarı,civil-baby-dondurma-baskili-1-36-ay-citcitli-badi-sari,Civil Baby,,,119.99,119.99,,True,,8,https://www.civilim.com/products/civil-baby-dondurma-baskili-1-36-ay-citcitli-badi-sari,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794330714.jpg?v=1773241663
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz Renkli Kısa Kol 1-3 Yaş Çıtçıtlı Badi - Mavi,civil-baby-duz-renkli-kisa-kol-1-3-yas-citcitli-badi-mavi,Civil Baby,,cok_satanlar,84.99,84.99,,True,,4,https://www.civilim.com/products/civil-baby-duz-renkli-kisa-kol-1-3-yas-citcitli-badi-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794095439.jpg?v=1773234426
2026-03-22,2026-03-22 20:57:32,Civil Baby Renkli Kumaş 1-6 Ay Unisex Zıbın Badi - Pembe,civil-baby-renkli-kumas-1-6-ay-unisex-zibin-badi-pembe,Civil Baby,,,179.99,179.99,,True,,4,https://www.civilim.com/products/civil-baby-renkli-kumas-1-6-ay-unisex-zibin-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681356829907_137c9684-f7d8-4c54-85a6-6e902fd5fa40.jpg?v=1772703311
2026-03-22,2026-03-22 20:57:32,Civil Baby Penye İp Askılı Dantelli 2-3 Yaş Kız Çıtçıtlı Badi - Sarı,civil-baby-penye-i̇p-askili-dantelli-2-3-yas-kiz-citcitli-badi-sari,Civil Baby,,,139.99,139.99,,True,,4,https://www.civilim.com/products/civil-baby-penye-i%CC%87p-askili-dantelli-2-3-yas-kiz-citcitli-badi-sari,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250101414-8684250101391-8684250734001_66b3fc90-aa5f-4d85-bd61-59b33ae26f9d.jpg?v=1773303220
2026-03-22,2026-03-22 20:57:32,Civil Baby Penye İp Askılı Dantelli 2-3 Yaş Kız Çıtçıtlı Badi - Ekru,civil-baby-penye-i̇p-askili-dantelli-2-3-yas-kiz-citcitli-badi-ekru,Civil Baby,,,139.99,139.99,,True,,4,https://www.civilim.com/products/civil-baby-penye-i%CC%87p-askili-dantelli-2-3-yas-kiz-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681356523836-8681356524062-8684250733943_da91fd8a-2c30-4626-aedd-885888585442.jpg?v=1773303274
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz Renkli 1-3 Yaş Çıtçıtlı Badi - Sarı,civil-baby-duz-renkli-1-3-yas-citcitli-badi-sari,Civil Baby,,cok_satanlar,69.99,69.99,,True,,4,https://www.civilim.com/products/civil-baby-duz-renkli-1-3-yas-citcitli-badi-sari,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250493151-8684250493267-8684250791066_2550bd70-43cc-4c31-9e64-6da8526e73ca.jpg?v=1773234554
2026-03-22,2026-03-22 20:57:32,Civil Baby Dinozor Baskılı 1-36 Ay Çıtçıtlı Badi - Kırmızı,civil-baby-dinozor-baskili-1-36-ay-citcitli-badi-kirmizi,Civil Baby,,cok_satanlar,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-dinozor-baskili-1-36-ay-citcitli-badi-kirmizi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250699751_f989473a-2a7e-444d-98cc-99fe4c38df57.jpg?v=1773240962
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz Renkli Uzun Kol 0-1 Ay Çıtçıtlı Badi - Sarı,civil-baby-duz-renkli-uzun-kol-0-1-ay-citcitli-badi-sari,Civil Baby,,,84.99,84.99,,True,,2,https://www.civilim.com/products/civil-baby-duz-renkli-uzun-kol-0-1-ay-citcitli-badi-sari,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794095637-8684794095743-8684794095910-1_072865b5-f7f3-43db-a5c3-1f0f0086b7b0.jpg?v=1773234509
2026-03-22,2026-03-22 20:57:32,Civil Baby Penye İp Askılı Dantelli 2-3 Yaş Kız Çıtçıtlı Badi - Pembe,civil-baby-penye-i̇p-askili-dantelli-2-3-yas-kiz-citcitli-badi-pembe-1,Civil Baby,,,139.99,139.99,,True,,4,https://www.civilim.com/products/civil-baby-penye-i%CC%87p-askili-dantelli-2-3-yas-kiz-citcitli-badi-pembe-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681356523928-8681356524154-8681356524284-3_650bb309-1bc5-41c0-9732-92005def5d5b.jpg?v=1773303232
2026-03-22,2026-03-22 20:57:32,Civil Baby Araç Baskılı Çizgi Empirmeli 5 Li 0-36 Ay Çıtçıtlı Badi - Kırmızı,civil-baby-arac-baskili-cizgi-empirmeli-5-li-0-36-ay-citcitli-badi-kirmizi,Civil Baby,,cok_satanlar,629.0,629.0,,True,,8,https://www.civilim.com/products/civil-baby-arac-baskili-cizgi-empirmeli-5-li-0-36-ay-citcitli-badi-kirmizi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794113508_ab8578c7-f43b-489a-b9c4-9a655bcc69f7.jpg?v=1773757897
2026-03-22,2026-03-22 20:57:32,Civil Baby Çizgili Jakarlı 1-18 Ay Çıtçıtlı Badi - Ekru,civil-baby-cizgili-jakarli-1-18-ay-citcitli-badi-ekru,Civil Baby,,,219.99,219.99,,True,,6,https://www.civilim.com/products/civil-baby-cizgili-jakarli-1-18-ay-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250317068_8ad21b10-7fdb-4551-8c99-9bff468bfa6c.jpg?v=1773234767
2026-03-22,2026-03-22 20:57:32,Civil Baby 3'lü Karışık Renk 3-36 Ay Çıtçıtlı Badi - Bej,civil-baby-3lu-karisik-renk-3-36-ay-citcitli-badi-bej,Civil Baby,,,299.0,299.0,,True,,7,https://www.civilim.com/products/civil-baby-3lu-karisik-renk-3-36-ay-citcitli-badi-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794186373-10_7bc10f45-09a9-4bd6-aec2-871801092930.png?v=1773199353
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz Renkli 3-36 Ay Çıtçıtlı Badi - Kırmızı,civil-baby-duz-renkli-3-36-ay-citcitli-badi-kirmizi,Civil Baby,,cok_satanlar,89.99,89.99,,True,,7,https://www.civilim.com/products/civil-baby-duz-renkli-3-36-ay-citcitli-badi-kirmizi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794185949_60218fa6-ac01-488e-b9b8-cc764e5d2271.jpg?v=1773199140
2026-03-22,2026-03-22 20:57:32,Civil Baby Arı Empirme Baskılı Sfr.Kol1-36 Ay Çıtçıtlı Badi - Sarı,civil-baby-ari-empirme-baskili-sfr-kol1-36-ay-citcitli-badi-sari,Civil Baby,,cok_satanlar,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-ari-empirme-baskili-sfr-kol1-36-ay-citcitli-badi-sari,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381983906-2_0e11fb19-4b95-4e83-a8ae-5948b2d34c8d.jpg?v=1773241527
2026-03-22,2026-03-22 20:57:32,Civil Baby Summer Days Baskılı 0-3 Yaş Çıtçıtlı Badi - Mavi,civil-baby-summer-days-baskili-0-3-yas-citcitli-badi-mavi,Civil Baby,,,129.99,129.99,,True,,7,https://www.civilim.com/products/civil-baby-summer-days-baskili-0-3-yas-citcitli-badi-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794236344.jpg?v=1773235747
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz Renkli Kısa Kol 0-1 Ay Çıtçıtlı Badi - Mavi,civil-baby-duz-renkli-kisa-kol-0-1-ay-citcitli-badi-mavi,Civil Baby,,cok_satanlar,84.99,84.99,,True,,2,https://www.civilim.com/products/civil-baby-duz-renkli-kisa-kol-0-1-ay-citcitli-badi-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794095439-8684794095217.jpg?v=1773234610
2026-03-22,2026-03-22 20:57:32,Civil Baby Çizgili İp Askılı 3 Lü 0-36 Ay Çıtçıtlı Badi - Pembe,civil-baby-cizgili-i̇p-askili-3-lu-0-36-ay-citcitli-badi-pembe,Civil Baby,,tukenmek_uzere,349.0,349.0,,True,,8,https://www.civilim.com/products/civil-baby-cizgili-i%CC%87p-askili-3-lu-0-36-ay-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794112624_8e9f18a6-a990-4963-91cc-ed58a9d910a6.jpg?v=1773235128
2026-03-22,2026-03-22 20:57:32,Civil Baby Little Bear Baskılı 1-36 Ay Çıtçıtlı Badi - Fil Dişi,civil-baby-little-bear-baskili-1-36-ay-citcitli-badi-fil-disi,Civil Baby,,,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-little-bear-baskili-1-36-ay-citcitli-badi-fil-disi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250526743-2_2a061c47-8ce7-4d33-91b2-751a626b807b.jpg?v=1773241070
2026-03-22,2026-03-22 20:57:32,Civil Baby Hayvanlar Baskılı 0-3 Yaş Çıtçıtlı Badi - Haki,civil-baby-hayvanlar-baskili-0-3-yas-citcitli-badi-haki,Civil Baby,,cok_satanlar,129.99,129.99,,True,,8,https://www.civilim.com/products/civil-baby-hayvanlar-baskili-0-3-yas-citcitli-badi-haki,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794239345-5_97444c7e-a266-4c05-a0f1-0d29233b875f.jpg?v=1773235858
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz Renkli Kısa Kol 3-9 Ay Çıtçıtlı Badi - Mavi,civil-baby-duz-renkli-kisa-kol-3-9-ay-citcitli-badi-mavi,Civil Baby,,cok_satanlar,84.99,84.99,,True,,3,https://www.civilim.com/products/civil-baby-duz-renkli-kisa-kol-3-9-ay-citcitli-badi-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794095439-8684794095217-8684794095293_d899722e-882e-4f53-b809-9cc02d3a5ee2.jpg?v=1773234391
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz Renkli Uzun Kol 12-36 Ay Çıtçıtlı Badi - Sarı,civil-baby-duz-renkli-uzun-kol-12-36-ay-citcitli-badi-sari,Civil Baby,,,84.99,84.99,,True,,4,https://www.civilim.com/products/civil-baby-duz-renkli-uzun-kol-12-36-ay-citcitli-badi-sari,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794095910_32b89408-b14e-497d-8b0f-7c5625f4c21e.jpg?v=1773234606
2026-03-22,2026-03-22 20:57:32,Beybek Triko 1-6 Ay Çıtçıtlı Badi - Ekru,beybek-triko-1-6-ay-citcitli-badi-ekru,Beybek,,cok_satanlar,89.99,199.99,55.0,True,,3,https://www.civilim.com/products/beybek-triko-1-6-ay-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794104223_7b88cf6a-788d-4ab6-85e5-2f46238c1343.jpg?v=1773236305
2026-03-22,2026-03-22 20:57:32,Civil Baby 5 li Düz Basic Sıfır Kol 3-9 Ay Çıtçıtlı Badi - Beyaz,civil-baby-5-li-duz-basic-sifir-kol-3-9-ay-citcitli-badi-beyaz,Civil Baby,,,499.0,499.0,,True,,3,https://www.civilim.com/products/civil-baby-5-li-duz-basic-sifir-kol-3-9-ay-citcitli-badi-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250549469-8684250549445-8684250549513_71b97d4e-57d5-4101-83e8-b1ca5eeed7f6.jpg?v=1773240474
2026-03-22,2026-03-22 20:57:32,Civil Baby İp Askılı Dantelli 12-24 Ay Kız Çıtçıtlı Badi - Pembe,civil-baby-i̇p-askili-dantelli-12-18-ay-kiz-citcitli-badi-pembe-2,Civil Baby,,,139.99,139.99,,True,,3,https://www.civilim.com/products/civil-baby-i%CC%87p-askili-dantelli-12-18-ay-kiz-citcitli-badi-pembe-2,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794029731-8684794029779-8684794028871.jpg?v=1773303025
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz Renkli Uzun Kol 3-9 Ay Çıtçıtlı Badi - Kahverengi,civil-baby-duz-renkli-uzun-kol-3-9-ay-citcitli-badi-kahverengi,Civil Baby,,cok_satanlar,84.99,84.99,,True,,3,https://www.civilim.com/products/civil-baby-duz-renkli-uzun-kol-3-9-ay-citcitli-badi-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794095613-8684794095712-8684794095873-1_d1749ff3-ba31-42ba-8c01-055650f6e7c1.jpg?v=1773234527
2026-03-22,2026-03-22 20:57:32,Civil Baby Çiçek Empirme 1-36 Ay Çıtçıtlı Badi - Mavi,civil-baby-cicek-empirme-1-36-ay-citcitli-badi-mavi,Civil Baby,,,119.99,119.99,,True,,8,https://www.civilim.com/products/civil-baby-cicek-empirme-1-36-ay-citcitli-badi-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794353959.jpg?v=1773235976
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz Renkli Kısa Kol 1-3 Yaş Çıtçıtlı Badi - Pembe,civil-baby-duz-renkli-kisa-kol-1-3-yas-citcitli-badi-pembe,Civil Baby,,,84.99,84.99,,True,,4,https://www.civilim.com/products/civil-baby-duz-renkli-kisa-kol-1-3-yas-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794095477_83a5c16a-720d-4f96-b4ec-b9cfc7321993.jpg?v=1773234496
2026-03-22,2026-03-22 20:57:32,Civil Baby İp Askılı Dantelli 12-24 Ay Kız Çıtçıtlı Badi - Sarı,civil-baby-i̇p-askili-dantelli-12-18-ay-kiz-citcitli-badi-sari,Civil Baby,,,139.99,139.99,,True,,3,https://www.civilim.com/products/civil-baby-i%CC%87p-askili-dantelli-12-18-ay-kiz-citcitli-badi-sari,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250101414-8684250101391-8684250734001_c6866db9-6cde-4437-8f6a-36deccf66c06.jpg?v=1773303002
2026-03-22,2026-03-22 20:57:32,Civil Baby Brodeli 1-18 Ay Çıtçıtlı Badi - Ekru,civil-baby-brodeli-1-18-ay-citcitli-badi-ekru,Civil Baby,,,229.99,229.99,,True,,12,https://www.civilim.com/products/civil-baby-brodeli-1-18-ay-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794162605-5.jpg?v=1773242685
2026-03-22,2026-03-22 20:57:32,Civil Baby Aslan Empirmeli 3 Lü 0-36 Ay Çıtçıtlı Badi - Hardal,civil-baby-aslan-empirmeli-3-lu-0-36-ay-citcitli-badi-hardal,Civil Baby,,,429.0,429.0,,True,,8,https://www.civilim.com/products/civil-baby-aslan-empirmeli-3-lu-0-36-ay-citcitli-badi-hardal,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794113355-11_1e2f1ca0-c971-4fa4-a5e5-e6abc19c1d4f.jpg?v=1773243278
2026-03-22,2026-03-22 20:57:32,Civil Baby Akıllı Olun Baskılı Sfr.Kol1-36 Ay Çıtçıtlı Badi - Pembe,civil-baby-akilli-olun-baskili-sfr-kol1-36-ay-citcitli-badi-pembe,Civil Baby,,,79.99,79.99,,True,,8,https://www.civilim.com/products/civil-baby-akilli-olun-baskili-sfr-kol1-36-ay-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381914160_b189802a-9ca1-447c-90e8-de3cf4981988.jpg?v=1773242231
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz Kısa Kol 0-1 Ay Çıtçıtlı Badi - Beyaz,civil-baby-duz-kisa-kol-0-1-ay-citcitli-badi-beyaz,Civil Baby,,cok_satanlar,84.99,84.99,,True,,2,https://www.civilim.com/products/civil-baby-duz-kisa-kol-0-1-ay-citcitli-badi-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250134412-8684250134436-8684250134481_e5f0e51c-05fb-4222-bf8d-5ed1e080db11.jpg?v=1773236270
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz Uzun Kol 1-3 Yaş Çıtçıtlı Badi - Beyaz,civil-baby-duz-uzun-kol-1-3-yas-citcitli-badi-beyaz,Civil Baby,,cok_satanlar,84.99,84.99,,True,,4,https://www.civilim.com/products/civil-baby-duz-uzun-kol-1-3-yas-citcitli-badi-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250134504-8684250134528-8684250134559_54e25e88-ca79-4ff1-9bc3-207fbdc974a5.jpg?v=1773240350
