scrape_date,scrape_timestamp,title,handle,vendor,product_type,tags,price_try,compare_at_price_try,discount_rate,available,inventory_quantity,variant_count,product_url,image_url
2026-03-10,2026-03-10 22:13:00,Civil Baby İp Askılı Dantelli 12-24 Ay Kız Çıtçıtlı Badi - Mavi,civil-baby-i̇p-askili-dantelli-12-18-ay-kiz-citcitli-badi-mavi,Civil Baby,,nada-hidden,139.99,139.99,,False,,3,https://www.civilim.com/products/civil-baby-i%CC%87p-askili-dantelli-12-18-ay-kiz-citcitli-badi-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/civil-etiket_ed054d2a-cecd-4322-94bb-a4e2df03ef6a.jpg?v=1770779580
2026-03-10,2026-03-10 22:13:00,Civil Baby Dinozor Baskılı 1-36 Ay Çıtçıtlı Badi - Lacivert,civil-baby-dinozor-baskili-1-36-ay-citcitli-badi-lacivert,Civil Baby,,,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-dinozor-baskili-1-36-ay-citcitli-badi-lacivert,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250526569-8_2a1e5b1e-0fc4-4e98-8387-859115300713.jpg?v=1770865483
2026-03-10,2026-03-10 22:13:00,Civil Baby Hayvanlar Baskılı 0-3 Yaş Çıtçıtlı Badi - Haki,civil-baby-hayvanlar-baskili-0-3-yas-citcitli-badi-haki,Civil Baby,,,129.99,129.99,,True,,8,https://www.civilim.com/products/civil-baby-hayvanlar-baskili-0-3-yas-citcitli-badi-haki,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794239345-5_f76b0935-5edf-409d-8275-8a479b5b1b00.jpg?v=1772708051
2026-03-10,2026-03-10 22:13:00,Civil Baby Organik 5 li Sıfır Kol 3-9 Ay Çıtçıtlı Badi - Ekru,civil-baby-organik-5-li-sifir-kol-3-9-ay-citcitli-badi-ekru,Civil Baby,,"en_favori, interneteozel",499.0,499.0,,True,,3,https://www.civilim.com/products/civil-baby-organik-5-li-sifir-kol-3-9-ay-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794132394-8684794199656-6_1340a745-8b48-49b2-b57f-739df238b2d4.jpg?v=1770414717
2026-03-10,2026-03-10 22:13:00,Civil Baby Düz Renkli 3-36 Ay Çıtçıtlı Badi - Pembe,civil-baby-duz-renkli-3-36-ay-citcitli-badi-pembe,Civil Baby,,,89.99,89.99,,True,,7,https://www.civilim.com/products/civil-baby-duz-renkli-3-36-ay-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794186014_b1b3aea6-18f4-4817-bdb8-25562d6f1e87.jpg?v=1772694243
2026-03-10,2026-03-10 22:13:00,Civil Baby Dinozor Baskılı 1-36 Ay Çıtçıtlı Badi - Kahverengi,civil-baby-dinozor-baskili-1-36-ay-citcitli-badi-kahverengi,Civil Baby,,,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-dinozor-baskili-1-36-ay-citcitli-badi-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250526668_8c9c1c3f-14f9-4414-817c-86e666a544df.jpg?v=1770865441
2026-03-10,2026-03-10 22:13:00,Civil Baby Ayıcık Baskılı 0-3 Yaş Çıtçıtlı Badi - Ekru,civil-baby-ayicik-baskili-0-3-yas-citcitli-badi-ekru,Civil Baby,,,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-ayicik-baskili-0-3-yas-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794001942_b357c3b8-2587-4e68-99c1-099c13c7b566.jpg?v=1770866472
2026-03-10,2026-03-10 22:13:00,Civil Baby Babası Gibi Yakışıklı Baskılı Sfr.Kol1-36 Ay Çıtçıtlı Badi - Lacivert,civil-baby-babasi-gibi-yakisikli-baskili-sfr-kol1-36-ay-citcitli-badi-lacivert,Civil Baby,,,79.99,79.99,,True,,8,https://www.civilim.com/products/civil-baby-babasi-gibi-yakisikli-baskili-sfr-kol1-36-ay-citcitli-badi-lacivert,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381913866_70d36174-bac8-4e7f-b465-a88880253b23.jpg?v=1772068340
2026-03-10,2026-03-10 22:13:00,Civil Baby Yıldız Empirme 1-18 Ay Çıtçıtlı Badi - Mavi,civil-baby-yildiz-empirme-1-18-ay-citcitli-badi-mavi,Civil Baby,,,149.99,239.99,37.5,True,,6,https://www.civilim.com/products/civil-baby-yildiz-empirme-1-18-ay-citcitli-badi-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794118107_37770fd9-b4af-4050-be09-194912132df9.jpg?v=1770769737
2026-03-10,2026-03-10 22:13:00,Civil Baby 3'lü Karışık Renk 3-36 Ay Çıtçıtlı Badi - Pembe,civil-baby-3lu-karisik-renk-3-36-ay-citcitli-badi-pembe,Civil Baby,,,299.0,299.0,,True,,7,https://www.civilim.com/products/civil-baby-3lu-karisik-renk-3-36-ay-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794186571-10_80026df4-391d-41e3-bb54-535d5e8d421f.jpg?v=1772704794
2026-03-10,2026-03-10 22:13:00,Civil Baby Arı Empirme Baskılı Sfr.Kol1-36 Ay Çıtçıtlı Badi - Sarı,civil-baby-ari-empirme-baskili-sfr-kol1-36-ay-citcitli-badi-sari,Civil Baby,,,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-ari-empirme-baskili-sfr-kol1-36-ay-citcitli-badi-sari,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381983906-2_fc86e965-6ca2-44fd-9657-a896319f9fff.jpg?v=1772108180
2026-03-10,2026-03-10 22:13:00,Civil Baby Düz Renkli 3-36 Ay Çıtçıtlı Badi - Bej,civil-baby-duz-renkli-3-36-ay-citcitli-badi-bej,Civil Baby,,,89.99,89.99,,True,,7,https://www.civilim.com/products/civil-baby-duz-renkli-3-36-ay-citcitli-badi-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794185598.jpg?v=1772694312
2026-03-10,2026-03-10 22:13:00,Civil Baby Düz Renkli 3-36 Ay Çıtçıtlı Badi - Yeşil,civil-baby-duz-renkli-3-36-ay-citcitli-badi-yesil-1,Civil Baby,,,89.99,89.99,,True,,7,https://www.civilim.com/products/civil-baby-duz-renkli-3-36-ay-citcitli-badi-yesil-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794186298_cc113159-0bd4-44ff-bd47-f5fe5c5b229b.jpg?v=1772694142
2026-03-10,2026-03-10 22:13:00,Civil Baby Organik 5 li Sıfır Kol 1-3 yaş Çıtçıtlı Badi - Pembe,civil-baby-organik-5-li-sifir-kol-1-3-yas-citcitli-badi-pembe,Civil Baby,,,599.0,599.0,,True,,4,https://www.civilim.com/products/civil-baby-organik-5-li-sifir-kol-1-3-yas-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794132431-8684794199717-8684794036760-8_36ebeea5-314e-43be-bd5b-c90c0c5eeefc.jpg?v=1772109257
2026-03-10,2026-03-10 22:13:00,Civil Baby İp Askılı Dantelli 12-24 Ay Kız Çıtçıtlı Badi - Ekru,civil-baby-i̇p-askili-dantelli-12-18-ay-kiz-citcitli-badi-ekru,Civil Baby,,,139.99,139.99,,True,,3,https://www.civilim.com/products/civil-baby-i%CC%87p-askili-dantelli-12-18-ay-kiz-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681356523836-8681356524062-8684250733943_95d0e47d-02af-4f85-8986-198db0076257.jpg?v=1770779579
2026-03-10,2026-03-10 22:13:00,Civil Baby Little Bear Baskılı 1-36 Ay Çıtçıtlı Badi - Fil Dişi,civil-baby-little-bear-baskili-1-36-ay-citcitli-badi-fil-disi,Civil Baby,,,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-little-bear-baskili-1-36-ay-citcitli-badi-fil-disi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250526743-2_9e35099c-0eee-4562-91bb-75da7cabe2fa.jpg?v=1770866107
2026-03-10,2026-03-10 22:13:00,Civil Baby Penye İp Askılı Dantelli 3-9 Ay Kız Çıtçıtlı Badi - Pudra,civil-baby-penye-i̇p-askili-dantelli-3-9-ay-kiz-citcitli-badi-pudra,Civil Baby,,,139.99,139.99,,True,,4,https://www.civilim.com/products/civil-baby-penye-i%CC%87p-askili-dantelli-3-9-ay-kiz-citcitli-badi-pudra,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8682119383551-8682119383599-8682119383636_56746261-bd51-4344-95ac-8c75712f20e6.jpg?v=1771040880
2026-03-10,2026-03-10 22:13:00,Civil Baby Gökkuşağı Baskılı 1-36 Ay Çıtçıtlı Badi - Fil Dişi,civil-baby-gokkusagi-baskili-1-36-ay-citcitli-badi-fil-disi,Civil Baby,,,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-gokkusagi-baskili-1-36-ay-citcitli-badi-fil-disi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250526262-2_f20cb048-c7a9-44b8-b573-dc6d970d74e3.jpg?v=1770400008
2026-03-10,2026-03-10 22:13:00,Civil Baby Geyik Baskıl 1-18 Ay Çıtçıtlı Badi - Lacivert,civil-baby-geyik-baskil-0-3-yas-citcitli-badi-lacivert,Civil Baby,,,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-geyik-baskil-0-3-yas-citcitli-badi-lacivert,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794052364_43b005f2-105b-4a07-8522-e6a2ea43f38e.jpg?v=1770401054
2026-03-10,2026-03-10 22:13:00,Civil Baby Doktor Baskılı Sfr.Kol 1-36 Ay Çıtçıtlı Badi - Pembe,civil-baby-doktor-baskili-sfr-kol-1-36-ay-citcitli-badi-pembe,Civil Baby,,,79.99,79.99,,True,,8,https://www.civilim.com/products/civil-baby-doktor-baskili-sfr-kol-1-36-ay-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381913446_bfe48e96-8988-46bb-a57f-ec249da2cee7.jpg?v=1765032615
2026-03-10,2026-03-10 22:13:00,Civil Baby Düz Renkli 3-36 Ay Çıtçıtlı Badi - Gri,civil-baby-duz-renkli-3-36-ay-citcitli-badi-gri,Civil Baby,,,89.99,89.99,,True,,7,https://www.civilim.com/products/civil-baby-duz-renkli-3-36-ay-citcitli-badi-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794185802_1a7a080b-a1fa-4023-889f-b1ced7836552.jpg?v=1772694275
2026-03-10,2026-03-10 22:13:00,Civil Baby Annesi Gibi Prenses Baskılı Sfr.Kol1-36 Ay Çıtçıtlı Badi - Pembe,civil-baby-annesi-gibi-prenses-baskili-sfr-kol1-36-ay-citcitli-badi-pembe,Civil Baby,,,79.99,79.99,,True,,8,https://www.civilim.com/products/civil-baby-annesi-gibi-prenses-baskili-sfr-kol1-36-ay-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381913569-2_47b4abae-d25f-4ef9-952e-591c80b5f578.jpg?v=1770954172
2026-03-10,2026-03-10 22:13:00,Civil Baby Çizgili Fiyonklu 1-3 Yaş Çıtçıtlı Badi - Pembe,civil-baby-cizgili-fiyonklu-1-3-yas-citcitli-badi-pembe,Civil Baby,,,159.99,159.99,,True,,8,https://www.civilim.com/products/civil-baby-cizgili-fiyonklu-1-3-yas-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794051930-5_f0d328a6-5db7-42d9-85d7-33578572f76b.jpg?v=1771337850
2026-03-10,2026-03-10 22:13:00,Civil Baby Çiçek Baskılı Prematüre Çıtçıtlı Badi - Pembe,civil-baby-cicek-baskili-premature-citcitli-badi-pembe,Civil Baby,,tukenmek_uzere,199.99,199.99,,True,,1,https://www.civilim.com/products/civil-baby-cicek-baskili-premature-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250873779-5.jpg?v=1771338356
2026-03-10,2026-03-10 22:13:00,Civil Baby Dinozor Baskılı Boğazlı 1-18 Ay Çıtçıtlı Badi - Kahverengi,civil-baby-dinozor-baskili-bogazli-1-18-ay-citcitli-badi-kahverengi,Civil Baby,,nada-hidden,99.99,199.99,50.0,False,,6,https://www.civilim.com/products/civil-baby-dinozor-baskili-bogazli-1-18-ay-citcitli-badi-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250508220-2_9c30862c-171c-4925-99b8-12b0c2bc9df0.jpg?v=1770799921
2026-03-10,2026-03-10 22:13:00,Civil Baby Ayıcık Empirmeli 3 Lü 0-36 Ay Çıtçıtlı Badi - Bej,civil-baby-ayicik-empirmeli-3-lu-0-36-ay-citcitli-badi-bej-1,Civil Baby,,,429.0,429.0,,True,,8,https://www.civilim.com/products/civil-baby-ayicik-empirmeli-3-lu-0-36-ay-citcitli-badi-bej-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794114338_6f132603-44d3-469c-bd03-f24e8397df6f.jpg?v=1772713777
2026-03-10,2026-03-10 22:13:00,Civil Baby Unicorn Baskılı 0-3 Yaş Çıtçıtlı Badi - Pembe,civil-baby-unicorn-baskili-0-3-yas-citcitli-badi-pembe-1,Civil Baby,,,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-unicorn-baskili-0-3-yas-citcitli-badi-pembe-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794300250-4_7cbede58-063d-4846-8950-e28407f0069e.jpg?v=1772695110
2026-03-10,2026-03-10 22:13:00,Civil Baby Tavşan Empirmeli 3 Lü 1-36 Ay Çıtçıtlı Badi - Pudra,civil-baby-tavsan-empirmeli-3-lu-1-36-ay-citcitli-badi-pudra,Civil Baby,,"ramazan, YENI_BADGE",399.0,399.0,,True,,8,https://www.civilim.com/products/civil-baby-tavsan-empirmeli-3-lu-1-36-ay-citcitli-badi-pudra,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794112884.jpg?v=1772154224
2026-03-10,2026-03-10 22:13:00,Civil Baby Fiyonk Empirme 1-36 Ay Çıtçıtlı Badi - Gri,civil-baby-fiyonk-empirme-1-36-ay-citcitli-badi-gri,Civil Baby,,,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-fiyonk-empirme-1-36-ay-citcitli-badi-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794190493-3_bb29789a-8028-44f5-a519-eeef55350507.jpg?v=1772766589
2026-03-10,2026-03-10 22:13:00,Civil Baby Organik 5 li Sıfır Kol 0-1 Ay Çıtçıtlı Badi - Pembe,civil-baby-organik-5-li-sifir-kol-0-1-ay-citcitli-badi-pembe,Civil Baby,,interneteozel,449.0,449.0,,True,,2,https://www.civilim.com/products/civil-baby-organik-5-li-sifir-kol-0-1-ay-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794132431-8684794199717-8684794036760-8_a499efa6-3c2b-4982-96fb-8fb5c3d15758.jpg?v=1770381463
2026-03-10,2026-03-10 22:13:00,Civil Baby Hilal Baskılı 1-36 Ay Çıtçıtlı Badi - Pembe,civil-baby-hilal-baskili-1-36-ay-citcitli-badi-pembe,Civil Baby,,"ramazan, YENI_BADGE",229.99,229.99,,True,,8,https://www.civilim.com/products/civil-baby-hilal-baskili-1-36-ay-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794309437.jpg?v=1772154242
2026-03-10,2026-03-10 22:13:00,Civil Baby Penye İp Askılı Dantelli 3-9 Ay Kız Çıtçıtlı Badi - Sarı,civil-baby-penye-i̇p-askili-dantelli-3-9-ay-kiz-citcitli-badi-sari,Civil Baby,,,139.99,139.99,,True,,3,https://www.civilim.com/products/civil-baby-penye-i%CC%87p-askili-dantelli-3-9-ay-kiz-citcitli-badi-sari,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250101414-8684250101391-8684250734001_22a5f9cd-780f-44a0-8125-2df58a3b4505.jpg?v=1771040863
2026-03-10,2026-03-10 22:13:00,Civil Baby Fırfır Tüllü 3-12 Ay Çıtçıtlı Badi - Ekru,civil-baby-firfir-tullu-3-12-ay-citcitli-badi-ekru,Civil Baby,,,449.0,449.0,,True,,12,https://www.civilim.com/products/civil-baby-firfir-tullu-3-12-ay-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794162483_5531a236-338a-4024-8506-3687eaa8741e.jpg?v=1771263397
2026-03-10,2026-03-10 22:13:00,Civil Baby Penye İp Askılı Dantelli 3-9 Ay Kız Çıtçıtlı Badi - Pembe,civil-baby-penye-i̇p-askili-dantelli-3-9-ay-kiz-citcitli-badi-pembe-1,Civil Baby,,,139.99,139.99,,True,,4,https://www.civilim.com/products/civil-baby-penye-i%CC%87p-askili-dantelli-3-9-ay-kiz-citcitli-badi-pembe-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681356523928-8681356524154-8681356524284-3_79efb160-dd51-4da1-86db-b1c3468b6e60.jpg?v=1771040854
2026-03-10,2026-03-10 22:13:00,Civil Baby Penye İp Askılı Dantelli 3-9 Ay Kız Çıtçıtlı Badi - Ekru,civil-baby-penye-i̇p-askili-dantelli-3-9-ay-kiz-citcitli-badi-ekru,Civil Baby,,,139.99,139.99,,True,,4,https://www.civilim.com/products/civil-baby-penye-i%CC%87p-askili-dantelli-3-9-ay-kiz-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681356523836-8681356524062-8684250733943_98440376-1b50-45ce-adec-3acf9a491e19.jpg?v=1771040886
2026-03-10,2026-03-10 22:13:00,Civil Baby Little Bear Baskılı 1-36 Ay Çıtçıtlı Badi - Kırmızı,civil-baby-little-bear-baskili-1-36-ay-citcitli-badi-kirmizi,Civil Baby,,,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-little-bear-baskili-1-36-ay-citcitli-badi-kirmizi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250699676_bb9a6df4-55e8-4706-91b0-98d870efa4d0.jpg?v=1770866063
2026-03-10,2026-03-10 22:13:00,Civil Baby Renkli Kumaş 1-6 Ay Unisex Zıbın Badi - Pembe,civil-baby-renkli-kumas-1-6-ay-unisex-zibin-badi-pembe,Civil Baby,,,179.99,179.99,,True,,4,https://www.civilim.com/products/civil-baby-renkli-kumas-1-6-ay-unisex-zibin-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681356829907_137c9684-f7d8-4c54-85a6-6e902fd5fa40.jpg?v=1772703311
2026-03-10,2026-03-10 22:13:00,Civil Baby Uğur Böceği Empirme 0-48 Ay Çıtçıtlı Badi - Pembe,civil-baby-ugur-bocegi-empirme-0-48-ay-citcitli-badi-pembe-1,Civil Baby,,,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-ugur-bocegi-empirme-0-48-ay-citcitli-badi-pembe-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794190219_9ba6935b-1dd9-47a9-9df2-b918d8c1bebd.jpg?v=1772766484
2026-03-10,2026-03-10 22:13:00,Civil Baby İp Askılı Dantelli 12-24 Ay Kız Çıtçıtlı Badi - Pembe,civil-baby-i̇p-askili-dantelli-12-18-ay-kiz-citcitli-badi-pembe,Civil Baby,,,139.99,139.99,,True,,4,https://www.civilim.com/products/civil-baby-i%CC%87p-askili-dantelli-12-18-ay-kiz-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681356523898-8681356524123-8684250733981_71af3576-c8e0-4d77-84e4-609362944e85.jpg?v=1770779556
2026-03-10,2026-03-10 22:13:00,Civil Baby Ayıcık Empirme Baskılı Sfr.Kol1-36 Ay Çıtçıtlı Badi - Ekru,civil-baby-ayicik-empirme-baskili-sfr-kol1-36-ay-citcitli-badi-ekru,Civil Baby,,,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-ayicik-empirme-baskili-sfr-kol1-36-ay-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381984026-2-kopya_9765adce-735b-44e8-b421-a5340f6e8a2a.jpg?v=1770865379
2026-03-10,2026-03-10 22:13:00,Civil Baby Renklı Batman 1-18 Ay Çıtçıtlı Badi - Mavi,civil-baby-renkli-batman-1-18-ay-citcitli-badi-mavi,Batman,,,99.99,99.99,,True,,6,https://www.civilim.com/products/civil-baby-renkli-batman-1-18-ay-citcitli-badi-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250487631_cf29916e-e2ec-4e10-862d-1519010057c0.jpg?v=1771339859
2026-03-10,2026-03-10 22:13:00,Civil Baby Dondurma Baskılı 1-36 Ay Çıtçıtlı Badi - Ekru,civil-baby-dondurma-baskili-1-36-ay-citcitli-badi-ekru,Civil Baby,,ramazan,119.99,119.99,,True,,8,https://www.civilim.com/products/civil-baby-dondurma-baskili-1-36-ay-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794330790.jpg?v=1770944481
2026-03-10,2026-03-10 22:13:00,Civil Baby Penye İp Askılı Dantelli 3-9 Ay Kız Çıtçıtlı Badi - Pembe,civil-baby-penye-i̇p-askili-dantelli-3-9-ay-kiz-citcitli-badi-pembe,Civil Baby,,,139.99,139.99,,True,,4,https://www.civilim.com/products/civil-baby-penye-i%CC%87p-askili-dantelli-3-9-ay-kiz-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681356523898-8681356524123-8684250733981_c43f291b-e68a-481e-93b8-397faae2ee12.jpg?v=1771040872
2026-03-10,2026-03-10 22:13:00,Civil Baby İp Askılı Dantelli 12-24 Ay Kız Çıtçıtlı Badi - Beyaz,civil-baby-i̇p-askili-dantelli-12-18-ay-kiz-citcitli-badi-beyaz,Civil Baby,,,139.99,139.99,,True,,3,https://www.civilim.com/products/civil-baby-i%CC%87p-askili-dantelli-12-18-ay-kiz-citcitli-badi-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681356523805-8681356524031-8684250733929_b2958d29-3d74-4c59-aef3-f3ebf51fdaa2.jpg?v=1770779573
2026-03-10,2026-03-10 22:13:00,Civil Baby Dinozor Nakışlı 1-9 Ay Çıtçıtlı Badi - Kahve,civil-baby-dinozor-nakisli-1-9-ay-citcitli-badi-kahve,Civil Baby,,,229.99,229.99,,True,,4,https://www.civilim.com/products/civil-baby-dinozor-nakisli-1-9-ay-citcitli-badi-kahve,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794066781-7_fb486d8b-a140-4b0d-a3d6-3d7374dcd771.jpg?v=1772707883
2026-03-10,2026-03-10 22:13:00,Civil Baby Fiyonk Empirmeli İp Askılı 5 Li 1-36 Ay Çıtçıtlı Badi - Bej,civil-baby-fiyonk-empirmeli-i̇p-askili-5-li-1-36-ay-citcitli-badi-bej,Civil Baby,,"ramazan, YENI_BADGE",549.0,549.0,,True,,8,https://www.civilim.com/products/civil-baby-fiyonk-empirmeli-i%CC%87p-askili-5-li-1-36-ay-citcitli-badi-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794114031.jpg?v=1772154233
2026-03-10,2026-03-10 22:13:00,Civil Baby Dondurma Baskılı 1-36 Ay Çıtçıtlı Badi - Sarı,civil-baby-dondurma-baskili-1-36-ay-citcitli-badi-sari,Civil Baby,,ramazan,119.99,119.99,,True,,8,https://www.civilim.com/products/civil-baby-dondurma-baskili-1-36-ay-citcitli-badi-sari,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794330714.jpg?v=1770944473
2026-03-10,2026-03-10 22:13:00,Civil Baby Babası Gibi Yakışıklı Baskılı Sfr.Kol1-36 Ay Çıtçıtlı Badi - Ekru,civil-baby-babasi-gibi-yakisikli-baskili-sfr-kol1-36-ay-citcitli-badi-ekru,Civil Baby,,,79.99,79.99,,True,,8,https://www.civilim.com/products/civil-baby-babasi-gibi-yakisikli-baskili-sfr-kol1-36-ay-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381913804_4e9b4a4c-7c77-4538-989d-c4c22a23b0ef.jpg?v=1772068319
2026-03-10,2026-03-10 22:13:00,Civil Baby Penye İp Askılı Dantelli 2-3 Yaş Kız Çıtçıtlı Badi - Pembe,civil-baby-penye-i̇p-askili-dantelli-2-3-yas-kiz-citcitli-badi-pembe-2,Civil Baby,,,139.99,139.99,,True,,2,https://www.civilim.com/products/civil-baby-penye-i%CC%87p-askili-dantelli-2-3-yas-kiz-citcitli-badi-pembe-2,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794029731-8684794029779-8684794028871_eee5220a-c1e8-4909-aad2-4215e211f95c.jpg?v=1771040940
2026-03-10,2026-03-10 22:13:00,Civil Baby Ayıcık Empirme Baskılı Sfr.Kol1-36 Ay Çıtçıtlı Badi - Sarı,civil-baby-ayicik-empirme-baskili-sfr-kol1-36-ay-citcitli-badi-sari,Civil Baby,,,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-ayicik-empirme-baskili-sfr-kol1-36-ay-citcitli-badi-sari,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381984088-2-kopya-kopya_3003a82e-3455-4cc5-a1dc-db17a95afcda.jpg?v=1771407136
2026-03-10,2026-03-10 22:13:00,Civil Baby Basıc 3 Lü 0-36 Ay Çıtçıtlı Badi - Kahverengi,civil-baby-basic-3-lu-0-36-ay-citcitli-badi-kahverengi,Civil Baby,,,399.0,399.0,,True,,8,https://www.civilim.com/products/civil-baby-basic-3-lu-0-36-ay-citcitli-badi-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794113966_90a7d761-2514-4d8f-bc28-2c1f5282f4cd.jpg?v=1772713625
2026-03-10,2026-03-10 22:13:00,Civil Baby Ayıcık Empirme Baskılı Sfr.Kol1-36 Ay Çıtçıtlı Badi - Bej,civil-baby-ayicik-empirme-baskili-sfr-kol1-36-ay-citcitli-badi-bej,Civil Baby,,,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-ayicik-empirme-baskili-sfr-kol1-36-ay-citcitli-badi-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381983968-2_2fdb2dbb-8107-47bb-9c37-02a6d2aa741c.jpg?v=1770865377
2026-03-10,2026-03-10 22:13:00,Civil Baby Organik 5 li Sıfır Kol 0-1 Ay Çıtçıtlı Badi - Ekru,civil-baby-organik-5-li-sifir-kol-0-1-ay-citcitli-badi-ekru,Civil Baby,,interneteozel,449.0,449.0,,True,,2,https://www.civilim.com/products/civil-baby-organik-5-li-sifir-kol-0-1-ay-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794132394-8684794199656-6_8aa0f8d9-1e4f-43d4-8858-dd683c2ecd2f.jpg?v=1772108955
2026-03-10,2026-03-10 22:13:00,Civil Baby Gökkuşağı Baskılı 1-36 Ay Çıtçıtlı Badi - Pudra,civil-baby-gokkusagi-baskili-1-36-ay-citcitli-badi-pudra,Civil Baby,,,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-gokkusagi-baskili-1-36-ay-citcitli-badi-pudra,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250526422-2_9549a673-f1ae-4e44-895c-2f54453c9aa2.jpg?v=1770399992
