scrape_date,scrape_timestamp,title,handle,vendor,product_type,tags,price_try,compare_at_price_try,discount_rate,available,inventory_quantity,variant_count,product_url,image_url
2026-03-31,2026-03-31 22:38:34,Bambam Baskılı 1-18 Ay Çıtçıtlı Badi - Ekru,bambam-baskili-1-18-ay-citcitli-badi-ekru,The Flintstones,,nada-hidden,49.99,59.99,16.67,False,,6,https://www.civilim.com/products/bambam-baskili-1-18-ay-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381951066_ed4f0c1c-0f55-4750-be56-6f6235830964.jpg?v=1773581671
2026-03-31,2026-03-31 22:38:34,Civil Baby Düz Renkli 3-36 Ay Çıtçıtlı Badi - Sarı,civil-baby-duz-renkli-3-36-ay-citcitli-badi-sari,Civil Baby,,cok_satanlar,89.99,89.99,,True,,7,https://www.civilim.com/products/civil-baby-duz-renkli-3-36-ay-citcitli-badi-sari,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794186151_2ef493a7-6a01-446c-b477-a609661ceeab.jpg?v=1773199103
2026-03-31,2026-03-31 22:38:34,Civil Baby Yaka Fırfırlı Puan Empirmeli 3-18 Ay Çıtçıtlı Badi - Yeşil,civil-baby-yaka-firfirli-puan-empirmeli-3-18-ay-citcitli-badi-yesil,Civil Baby,,nada-hidden,149.99,149.99,,False,,5,https://www.civilim.com/products/civil-baby-yaka-firfirli-puan-empirmeli-3-18-ay-citcitli-badi-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381815696.jpg?v=1773586459
2026-03-31,2026-03-31 22:38:34,Civil Baby Düz Renkli 3-9 Ay Çıtçıtlı Badi - Mavi,civil-baby-duz-renkli-3-9-ay-citcitli-badi-mavi,Civil Baby,,nada-hidden,69.99,69.99,,False,,3,https://www.civilim.com/products/civil-baby-duz-renkli-3-9-ay-citcitli-badi-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250493090-8684250493175-8684250493298_1fe93b50-1696-4a2a-9b95-97ba1fee2f9c.jpg?v=1773234285
2026-03-31,2026-03-31 22:38:34,Civil Baby Çizgili 3-36 Ay Çıtçıtlı Badi - Lacivert,civil-baby-cizgili-0-3-yas-citcitli-badi-lacivert,Civil Baby,,,129.99,129.99,,True,,7,https://www.civilim.com/products/civil-baby-cizgili-0-3-yas-citcitli-badi-lacivert,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794236573.jpg?v=1774622678
2026-03-31,2026-03-31 22:38:34,Civil Baby Çıtır Çiçek Empirme Baskılı 1-18 Ay Çıtçıtlı Badi - Ekru,civil-baby-citir-cicek-empirme-baskili-1-18-ay-citcitli-badi-ekru-1,Civil Baby,,nada-hidden,139.99,139.99,,False,,6,https://www.civilim.com/products/civil-baby-citir-cicek-empirme-baskili-1-18-ay-citcitli-badi-ekru-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381863956_d57e648c-2bfb-4c92-8879-536d3a1e075c.jpg?v=1773583972
2026-03-31,2026-03-31 22:38:34,Bambam Baskılı 0-18 Ay Çıtçıtlı Badi - Mavi,bambam-baskili-0-18-ay-citcitli-badi-mavi,The Flintstones,,nada-hidden,29.99,29.99,,False,,7,https://www.civilim.com/products/bambam-baskili-0-18-ay-citcitli-badi-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381090345.jpg?v=1773587886
2026-03-31,2026-03-31 22:38:34,Civil Baby Balıkçı Yaka Tavşanlar Baskılı 1-18 Ay Çıtçıtlı Badi - Lila,civil-baby-balikci-yaka-tavsanlar-baskili-1-18-ay-citcitli-badi-lila,Civil Baby,,nada-hidden,99.99,199.99,50.0,False,,6,https://www.civilim.com/products/civil-baby-balikci-yaka-tavsanlar-baskili-1-18-ay-citcitli-badi-lila,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250921968_2c516638-5041-46f0-9414-e3b2be61a258.jpg?v=1772706154
2026-03-31,2026-03-31 22:38:34,Civil Baby Askılı Düğme Detaylı 3-18 Ay Çıtçıtlı Badi - Pembe,civil-baby-askili-dugme-detayli-3-18-ay-citcitli-badi-pembe,Civil Baby,,nada-hidden,44.99,44.99,,False,,5,https://www.civilim.com/products/civil-baby-askili-dugme-detayli-3-18-ay-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381266009_e9e17215-f4e0-4cf6-a303-7fd50e6b38f0.jpg?v=1773586392
2026-03-31,2026-03-31 22:38:34,Civil Baby Düz Renkli 3-36 Ay Çıtçıtlı Badi - Pembe,civil-baby-duz-renkli-3-36-ay-citcitli-badi-pembe,Civil Baby,,cok_satanlar,89.99,89.99,,True,,7,https://www.civilim.com/products/civil-baby-duz-renkli-3-36-ay-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794186014_dcc7cbc0-e6a7-4316-b0f2-7147089d6369.jpg?v=1773199165
2026-03-31,2026-03-31 22:38:34,Civil Baby Ağaçlı Ayı Empirme Baskılı 1-18 Ay Çıtçıtlı Badi - Mavi,civil-baby-agacli-ayi-empirme-baskili-1-18-ay-citcitli-badi-mavi,Civil Baby,,nada-hidden,39.99,39.99,,False,,6,https://www.civilim.com/products/civil-baby-agacli-ayi-empirme-baskili-1-18-ay-citcitli-badi-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381984873.jpg?v=1773583791
2026-03-31,2026-03-31 22:38:34,Civil Baby Tavşan Çiçek Empirme Baskılı 1-18 Ay Çıtçıtlı Badi - Ekru,civil-baby-tavsan-cicek-empirme-baskili-1-18-ay-citcitli-badi-ekru-1,Civil Baby,,nada-hidden,79.99,99.99,20.0,False,,6,https://www.civilim.com/products/civil-baby-tavsan-cicek-empirme-baskili-1-18-ay-citcitli-badi-ekru-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381367959.jpg?v=1773584926
2026-03-31,2026-03-31 22:38:34,Civil Baby Organik 5 li Sıfır Kol 0-1 Ay Çıtçıtlı Badi - Pembe,civil-baby-organik-5-li-sifir-kol-0-1-ay-citcitli-badi-pembe,Civil Baby,,,449.0,449.0,,True,,2,https://www.civilim.com/products/civil-baby-organik-5-li-sifir-kol-0-1-ay-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794132431-8684794199717-8684794036760-8_ed4a966c-8eba-4088-9ee7-4a71477f85bc.jpg?v=1773234746
2026-03-31,2026-03-31 22:38:34,Nova Baby Yeşil Ema Kokulu Atlet 0-9 Ay Çıtçıtlı Badi - Ekru,nova-baby-yesil-ema-kokulu-atlet-0-9-ay-citcitli-badi-ekru,Nova Baby,,"nada-hidden, YENI_BADGE",119.99,119.99,,False,,4,https://www.civilim.com/products/nova-baby-yesil-ema-kokulu-atlet-0-9-ay-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794368052.jpg?v=1773709515
2026-03-31,2026-03-31 22:38:34,Civil Baby Gül 1-18 Ay Çıtçıtlı Badi - Pembe,civil-baby-gul-1-18-ay-citcitli-badi-pembe,Civil Baby,,nada-hidden,19.99,19.99,,False,,6,https://www.civilim.com/products/civil-baby-gul-1-18-ay-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381220933.jpg?v=1753460766
2026-03-31,2026-03-31 22:38:34,Civil Baby Unicorn Baskılı 0-3 Yaş Çıtçıtlı Badi - Pembe,civil-baby-unicorn-baskili-0-3-yas-citcitli-badi-pembe-1,Civil Baby,,cok_satanlar,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-unicorn-baskili-0-3-yas-citcitli-badi-pembe-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794300250-4_6915e02f-adfe-48cb-abfe-d350593e8820.jpg?v=1773198640
2026-03-31,2026-03-31 22:38:34,Civil Baby Renkli Kumaş 1-6 Ay Unisex Zıbın Badi - Mavi,civil-baby-renkli-kumas-1-6-ay-unisex-zibin-badi-mavi,Civil Baby,,,179.99,179.99,,True,,4,https://www.civilim.com/products/civil-baby-renkli-kumas-1-6-ay-unisex-zibin-badi-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681356829877_a0d7dac6-0377-47a5-b378-358cbcfb8894.jpg?v=1772703297
2026-03-31,2026-03-31 22:38:34,Civil Baby Basıc 3-18 Ay Çıtçıtlı Badi - Haki,civil-baby-basic-3-18-ay-citcitli-badi-haki,Civil Baby,,nada-hidden,29.99,29.99,,False,,5,https://www.civilim.com/products/civil-baby-basic-3-18-ay-citcitli-badi-haki,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381339475_8b914336-c92e-4fdc-9f73-411b5d4f9f42.jpg?v=1770760036
2026-03-31,2026-03-31 22:38:34,Civil Baby Düz 0-18 Ay 5'li Çıtçıtlı Badi - Kahverengi,civil-baby-duz-0-18-ay-5li-citcitli-badi-kahverengi,Civil Baby,,nada-hidden,89.99,89.99,,False,,7,https://www.civilim.com/products/civil-baby-duz-0-18-ay-5li-citcitli-badi-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681817876174_09356009-d53a-4e54-bc20-e3a7c4b5e519.jpg?v=1772097583
2026-03-31,2026-03-31 22:38:34,Civil Baby Basıc 3-18 Ay Çıtçıtlı Badi - Turuncu,civil-baby-basic-3-18-ay-citcitli-badi-turuncu,Civil Baby,,nada-hidden,29.99,29.99,,False,,5,https://www.civilim.com/products/civil-baby-basic-3-18-ay-citcitli-badi-turuncu,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381338799.jpg?v=1770760036
2026-03-31,2026-03-31 22:38:34,Civil Baby Maymun Baskılı 3-18 Ay Çıtçıtlı Badi - Sarı,civil-baby-maymun-baskili-3-18-ay-citcitli-badi-sari,Civil Baby,,nada-hidden,69.99,69.99,,False,,5,https://www.civilim.com/products/civil-baby-maymun-baskili-3-18-ay-citcitli-badi-sari,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381779875.jpg?v=1773586570
2026-03-31,2026-03-31 22:38:34,Civil Baby Akıllı Olun Baskılı Sfr.Kol1-36 Ay Çıtçıtlı Badi - Mavi,civil-baby-akilli-olun-baskili-sfr-kol1-36-ay-citcitli-badi-mavi,Civil Baby,,,79.99,79.99,,True,,8,https://www.civilim.com/products/civil-baby-akilli-olun-baskili-sfr-kol1-36-ay-citcitli-badi-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381914108_0bdadec2-d9b6-4d2e-b42b-87a4a23d0629.jpg?v=1774613523
2026-03-31,2026-03-31 22:38:34,Civil Baby Çiçek Empirme Baskılı 1-18 Ay Çıtçıtlı Badi - Ekru,civil-baby-cicek-empirme-baskili-1-18-ay-citcitli-badi-ekru-1,Civil Baby,,nada-hidden,99.99,129.99,23.08,False,,6,https://www.civilim.com/products/civil-baby-cicek-empirme-baskili-1-18-ay-citcitli-badi-ekru-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381577457.jpg?v=1753461118
2026-03-31,2026-03-31 22:38:34,Civil Baby Tweety Puan Empirme 1-18 Ay Çıtçıtlı Badi - Ekru,civil-baby-tweety-puan-empirme-1-18-ay-citcitli-badi-ekru,Tweety,,tukenmek_uzere,119.99,119.99,,True,,6,https://www.civilim.com/products/civil-baby-tweety-puan-empirme-1-18-ay-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250487969_4b7a0aa0-540d-4cf9-b045-fe57d3d8b0be.jpg?v=1773243488
2026-03-31,2026-03-31 22:38:34,Civil Baby Kalpli Ayıcık Empirme Baskılı 1-18 Ay Çıtçıtlı Badi - Pudra,civil-baby-kalpli-ayicik-empirme-baskili-1-18-ay-citcitli-badi-pudra,Civil Baby,,nada-hidden,129.99,129.99,,False,,6,https://www.civilim.com/products/civil-baby-kalpli-ayicik-empirme-baskili-1-18-ay-citcitli-badi-pudra,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381862089_1e18d8ea-69de-411b-8583-f31b4c125470.jpg?v=1773583760
2026-03-31,2026-03-31 22:38:34,Civil Baby Safari Baskılı 3-12 Ay Çıtçıtlı Badi - Hardal,civil-baby-safari-baskili-3-12-ay-citcitli-badi-hardal,Civil Baby,,nada-hidden,219.99,219.99,,False,,4,https://www.civilim.com/products/civil-baby-safari-baskili-3-12-ay-citcitli-badi-hardal,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250244005_22fb1b3f-1c92-49a5-839b-96e3c0ff7e6a.jpg?v=1773582584
2026-03-31,2026-03-31 22:38:34,Civil Baby Hello Kitty Baskılı 1-18 Ay Çıtçıtlı Badi - Pembe,civil-baby-hello-kitty-baskili-1-18-ay-citcitli-badi-pembe,Hello Kitty,,nada-hidden,119.99,119.99,,False,,6,https://www.civilim.com/products/civil-baby-hello-kitty-baskili-1-18-ay-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250095386.jpg?v=1773587336
2026-03-31,2026-03-31 22:38:34,Civil Baby Cute Bunny Baskılı 1-36 Ay Çıtçıtlı Badi - Sarı,civil-baby-cute-bunny-baskili-1-36-ay-citcitli-badi-sari,Civil Baby,,,119.99,119.99,,True,,8,https://www.civilim.com/products/civil-baby-cute-bunny-baskili-1-36-ay-citcitli-badi-sari,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794330950.jpg?v=1774622707
2026-03-31,2026-03-31 22:38:34,Civil Baby Düz Renkli Uzun Kol 3-9 Ay Çıtçıtlı Badi - Kahverengi,civil-baby-duz-renkli-uzun-kol-3-9-ay-citcitli-badi-kahverengi,Civil Baby,,cok_satanlar,84.99,84.99,,True,,3,https://www.civilim.com/products/civil-baby-duz-renkli-uzun-kol-3-9-ay-citcitli-badi-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794095613-8684794095712-8684794095873-1_d1749ff3-ba31-42ba-8c01-055650f6e7c1.jpg?v=1773234527
2026-03-31,2026-03-31 22:38:34,Civil Baby Hayvanlar Empirme Baskılı 1-18 Ay Çıtçıtlı Badi - Mavi,civil-baby-hayvanlar-empirme-baskili-1-18-ay-citcitli-badi-mavi,Civil Baby,,nada-hidden,69.99,89.99,22.22,False,,6,https://www.civilim.com/products/civil-baby-hayvanlar-empirme-baskili-1-18-ay-citcitli-badi-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381367188.jpg?v=1773584695
2026-03-31,2026-03-31 22:38:34,Tom and Jerry Baskılı 1-18 Ay Çıtçıtlı Badi - Sarı,tom-and-jerry-baskili-1-18-ay-citcitli-badi-sari,Tom And Jerry,,nada-hidden,49.99,59.99,16.67,False,,6,https://www.civilim.com/products/tom-and-jerry-baskili-1-18-ay-citcitli-badi-sari,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381952025_1de134be-b025-4f2d-97d8-4e8b49c7ced4.jpg?v=1773581867
2026-03-31,2026-03-31 22:38:34,Civil Baby İp Askılı Dantelli 12-24 Ay Kız Çıtçıtlı Badi - Mavi,civil-baby-i̇p-askili-dantelli-12-18-ay-kiz-citcitli-badi-mavi,Civil Baby,,nada-hidden,139.99,139.99,,False,,3,https://www.civilim.com/products/civil-baby-i%CC%87p-askili-dantelli-12-18-ay-kiz-citcitli-badi-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/civil-etiket_2ac6565f-88bc-4101-bec4-c4fab9ca6092.jpg?v=1773303042
2026-03-31,2026-03-31 22:38:34,Civil Baby Tavşan Baskılı 1-18 Ay Çıtçıtlı Badi - Pudra,civil-baby-tavsan-baskili-1-18-ay-citcitli-badi-pudra,Civil Baby,,nada-hidden,34.99,49.99,30.01,False,,6,https://www.civilim.com/products/civil-baby-tavsan-baskili-1-18-ay-citcitli-badi-pudra,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381628609.jpg?v=1773582915
2026-03-31,2026-03-31 22:38:34,Civil Baby Kalp Baskılı 1-36 Ay Çıtçıtlı Badi - Ekru,civil-baby-kalp-baskili-1-36-ay-citcitli-badi-ekru,Civil Baby,,cok_satanlar,119.99,119.99,,True,,8,https://www.civilim.com/products/civil-baby-kalp-baskili-1-36-ay-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794130758_5672fe7c-579b-431c-b674-462da1638d7b.jpg?v=1773240841
2026-03-31,2026-03-31 22:38:34,Civil Baby Araba Empirme Baskılı 1-18 Ay Çıtçıtlı Badi - Kahverengi,civil-baby-araba-empirme-baskili-1-18-ay-citcitli-badi-kahverengi,Civil Baby,,nada-hidden,139.99,139.99,,False,,6,https://www.civilim.com/products/civil-baby-araba-empirme-baskili-1-18-ay-citcitli-badi-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381863857_6ef32b7d-bdb7-493a-b872-ed9868c5cae7.jpg?v=1773584135
2026-03-31,2026-03-31 22:38:34,Civil Baby Basıc Düğmeli 3-18 Ay Çıtçıtlı Badi - Haki,civil-baby-basic-dugmeli-3-18-ay-citcitli-badi-haki-1,Civil Baby,,nada-hidden,49.99,49.99,,False,,5,https://www.civilim.com/products/civil-baby-basic-dugmeli-3-18-ay-citcitli-badi-haki-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381339376_c080f456-7282-41a3-8108-1013b6c316ee.jpg?v=1773586338
2026-03-31,2026-03-31 22:38:34,Civil Baby 3'lü Karışık Renk 3-36 Ay Çıtçıtlı Badi - Pembe,civil-baby-3lu-karisik-renk-3-36-ay-citcitli-badi-pembe,Civil Baby,,,299.0,299.0,,True,,7,https://www.civilim.com/products/civil-baby-3lu-karisik-renk-3-36-ay-citcitli-badi-pembe,
2026-03-31,2026-03-31 22:38:34,Civil Baby Born In 2023 Basskılı 1-18 Ay Çıtçıtlı Badi - Lacivert,civil-baby-born-in-2023-basskili-1-18-ay-citcitli-badi-lacivert,Civil Baby,,nada-hidden,49.99,49.99,,False,,5,https://www.civilim.com/products/civil-baby-born-in-2023-basskili-1-18-ay-citcitli-badi-lacivert,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381914467.jpg?v=1772705665
2026-03-31,2026-03-31 22:38:34,Civil Baby Basıc Düğmeli 3-18 Ay Çıtçıtlı Badi - Pembe,civil-baby-basic-dugmeli-3-18-ay-citcitli-badi-pembe,Civil Baby,,nada-hidden,49.99,49.99,,False,,5,https://www.civilim.com/products/civil-baby-basic-dugmeli-3-18-ay-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381340051_050e9a8f-cf03-4219-9eed-437bf8f0f97a.jpg?v=1773586974
2026-03-31,2026-03-31 22:38:34,Civil Baby Düz Renkli 3-36 Ay Çıtçıtlı Badi - Yeşil,civil-baby-duz-renkli-3-36-ay-citcitli-badi-yesil,Civil Baby,,cok_satanlar,89.99,89.99,,True,,7,https://www.civilim.com/products/civil-baby-duz-renkli-3-36-ay-citcitli-badi-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794186229_bfa95f95-d2a0-4ee2-bfef-702ac7d85e27.jpg?v=1773199022
2026-03-31,2026-03-31 22:38:34,Civil Baby Dinozor Baskılı 1-18 Ay Çıtçıtlı Badi - Mavi,civil-baby-dinozor-baskili-1-18-ay-citcitli-badi-mavi,Civil Baby,,nada-hidden,99.99,199.99,50.0,False,,6,https://www.civilim.com/products/civil-baby-dinozor-baskili-1-18-ay-citcitli-badi-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250509265_5fe18e7e-4d52-40e7-b45d-ea25923ba0f7.jpg?v=1770181418
2026-03-31,2026-03-31 22:38:34,Civil Baby Önden Çıtçıtlı Elma Nakışlı 3-18 Ay Çıtçıtlı Badi - Pudra,civil-baby-onden-citcitli-elma-nakisli-3-18-ay-citcitli-badi-pudra,Civil Baby,,nada-hidden,89.99,89.99,,False,,5,https://www.civilim.com/products/civil-baby-onden-citcitli-elma-nakisli-3-18-ay-citcitli-badi-pudra,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381682847_13cfa3fc-f121-46f7-ad18-0fce13cdfef1.jpg?v=1770912542
2026-03-31,2026-03-31 22:38:34,Civil Baby Kedi Çiçek Empirme Baskılı 1-18 Ay Çıtçıtlı Badi - Pudra,civil-baby-kedi-cicek-empirme-baskili-1-18-ay-citcitli-badi-pudra,Civil Baby,,nada-hidden,99.99,119.99,16.67,False,,6,https://www.civilim.com/products/civil-baby-kedi-cicek-empirme-baskili-1-18-ay-citcitli-badi-pudra,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381579536.jpg?v=1753461146
2026-03-31,2026-03-31 22:38:34,Civil Baby Dinazor Empirme Baskılı 1-18 Ay Çıtçıtlı Badi - Mavi,civil-baby-dinazor-empirme-baskili-1-18-ay-citcitli-badi-mavi,Civil Baby,,nada-hidden,119.99,119.99,,False,,6,https://www.civilim.com/products/civil-baby-dinazor-empirme-baskili-1-18-ay-citcitli-badi-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381578638.jpg?v=1753461317
2026-03-31,2026-03-31 22:38:34,Civil Baby Tilki Tavşan Empirme Baskılı 1-18 Ay Çıtçıtlı Badi - Mavi,civil-baby-tilki-tavsan-empirme-baskili-1-18-ay-citcitli-badi-mavi,Civil Baby,,nada-hidden,99.99,139.99,28.57,False,,6,https://www.civilim.com/products/civil-baby-tilki-tavsan-empirme-baskili-1-18-ay-citcitli-badi-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381578454.jpg?v=1773584388
2026-03-31,2026-03-31 22:38:34,Civil Baby Çiçek Tavşan Baskılı 2 Li 3-12 AY Çıtçıtlı Badi - Pembe,civil-baby-cicek-tavsan-baskili-2-li-3-12-ay-citcitli-badi-pembe,Civil Baby,,nada-hidden,129.99,129.99,,False,,4,https://www.civilim.com/products/civil-baby-cicek-tavsan-baskili-2-li-3-12-ay-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381770070_ec9163d4-3422-4e60-b900-9cc63bc383ea.jpg?v=1773582608
2026-03-31,2026-03-31 22:38:34,Civil Baby Basıc Düğmeli 3-18 Ay Çıtçıtlı Badi - Pembe,civil-baby-basic-dugmeli-3-18-ay-citcitli-badi-pembe-1,Civil Baby,,nada-hidden,59.99,59.99,,False,,5,https://www.civilim.com/products/civil-baby-basic-dugmeli-3-18-ay-citcitli-badi-pembe-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381340006_a0bd1169-7cb7-43f2-9c98-310f3168cc38.jpg?v=1773586917
2026-03-31,2026-03-31 22:38:34,Civil Baby Tavşan Empirme Baskılı 1-18 Ay Çıtçıtlı Badi - Pudra,civil-baby-tavsan-empirme-baskili-1-18-ay-citcitli-badi-pudra,Civil Baby,,nada-hidden,49.99,49.99,,False,,6,https://www.civilim.com/products/civil-baby-tavsan-empirme-baskili-1-18-ay-citcitli-badi-pudra,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381984262_f63fcc86-155d-4b43-99d1-b5e4ebca0396.jpg?v=1773581557
2026-03-31,2026-03-31 22:38:34,Civil Baby BEN Baskılı Sfr.Kol1-36 Ay Çıtçıtlı Badi - Pembe,civil-baby-ben-baskili-sfr-kol1-36-ay-citcitli-badi-pembe,Civil Baby,,,79.99,79.99,,True,,8,https://www.civilim.com/products/civil-baby-ben-baskili-sfr-kol1-36-ay-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381914283_5ae57176-4337-482f-a971-a72bb0299827.jpg?v=1774617544
2026-03-31,2026-03-31 22:38:34,Civil Baby Annesinin Balı Sfr.Kol1-36 Ay Çıtçıtlı Badi - Ekru,civil-baby-annesinin-bali-sfr-kol1-36-ay-citcitli-badi-ekru,Civil Baby,,cok_satanlar,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-annesinin-bali-sfr-kol1-36-ay-citcitli-badi-ekru,
2026-03-31,2026-03-31 22:38:34,Civil Baby Düz Kısa Kol 5 li 3-9 Ay Çıtçıtlı Badi - Beyaz,civil-baby-duz-kisa-kol-5-li-3-9-ay-citcitli-badi-beyaz,Civil Baby,,,549.0,549.0,,True,,3,https://www.civilim.com/products/civil-baby-duz-kisa-kol-5-li-3-9-ay-citcitli-badi-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250546093-8684250545898-8684250545928_44734a07-e8d0-4d0c-8a12-f459cab46d86.jpg?v=1773234315
2026-03-31,2026-03-31 22:38:34,Civil Baby Basic Bisiklet Yaka 3-18 Ay Çıtçıtlı Badi - Ekru,civil-baby-basic-bisiklet-yaka-3-18-ay-citcitli-badi-ekru,Civil Baby,,nada-hidden,69.99,69.99,,False,,5,https://www.civilim.com/products/civil-baby-basic-bisiklet-yaka-3-18-ay-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381401592.jpg?v=1773583003
2026-03-31,2026-03-31 22:38:34,Civil Baby Dinozor Empirme 1-18 Ay Çıtçıtlı Badi - Fil Dişi,civil-baby-dinozor-empirme-1-18-ay-citcitli-badi-fil-disi,Civil Baby,,nada-hidden,79.99,79.99,,False,,6,https://www.civilim.com/products/civil-baby-dinozor-empirme-1-18-ay-citcitli-badi-fil-disi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250412794_c5774d40-d782-4e78-9844-c8a4a4b18cb9.jpg?v=1773585838
2026-03-31,2026-03-31 22:38:34,Civil Baby 3-18 Ay Çıtçıtlı Badi - Kahverengi,civil-baby-3-18-ay-citcitli-badi-kahverengi,Civil Baby,,nada-hidden,39.99,39.99,,False,,5,https://www.civilim.com/products/civil-baby-3-18-ay-citcitli-badi-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381266337_498d3649-1982-49ae-afba-7ee16c1dc675.jpg?v=1771943390
2026-03-31,2026-03-31 22:38:34,Civil Baby Dinozor Nakışlı 1-9 Ay Çıtçıtlı Badi - Kahve,civil-baby-dinozor-nakisli-1-9-ay-citcitli-badi-kahve,Civil Baby,,,229.99,229.99,,True,,4,https://www.civilim.com/products/civil-baby-dinozor-nakisli-1-9-ay-citcitli-badi-kahve,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794066781-7_6b5d8f04-59fb-441a-a64c-5c100900592b.jpg?v=1774622262
2026-03-31,2026-03-31 22:38:34,Civil Baby Dinazor Empirme Baskılı 1-18 Ay Çıtçıtlı Badi - Pudra,civil-baby-dinazor-empirme-baskili-1-18-ay-citcitli-badi-pudra-1,Civil Baby,,nada-hidden,129.99,129.99,,False,,6,https://www.civilim.com/products/civil-baby-dinazor-empirme-baskili-1-18-ay-citcitli-badi-pudra-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381579413.jpg?v=1753461202
2026-03-31,2026-03-31 22:38:34,Civil Baby Zebra Empirme Baskılı 1-18 Ay Çıtçıtlı Badi - Haki,civil-baby-zebra-empirme-baskili-1-18-ay-citcitli-badi-haki-1,Civil Baby,,nada-hidden,189.99,189.99,,False,,6,https://www.civilim.com/products/civil-baby-zebra-empirme-baskili-1-18-ay-citcitli-badi-haki-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381865851_c4e12a8d-0fa7-4d6f-a207-e97af1459aa1.jpg?v=1770913985
